,Fi
13600,0.0000092
13601,0.0000092
13602,0.0000092
13603,0.0000092
13604,0.0000092
13605,0.0000092
13606,0.0000092
13607,0.0000092
13608,0.0000092
13609,0.0000092
13610,0.0000092
13611,0.0000092
13612,0.0000092
13613,0.0000092
13614,0.0000092
13615,0.0000092
13616,0.0000092
13617,0.0000092
13618,0.0000092
13619,0.0000092
13620,0.0000092
13621,0.0000092
13622,0.0000092
13623,0.0000092
13624,0.0000092
13625,0.0000092
13626,0.0000092
13627,0.0000092
13628,0.0000092
13629,0.0000092
13630,0.0000092
13631,0.0000092
13632,0.0000092
13633,0.0000092
13634,0.0000092
13635,0.0000092
13636,0.0000092
13637,0.0000092
13638,0.0000092
13639,0.0000092
13640,0.0000092
13641,0.0000092
13642,0.0000092
13643,0.0000092
13644,0.0000092
13645,0.0000092
13646,0.0000092
13647,0.0000092
13648,0.0000092
13649,0.0000092
13650,0.0000091
13651,0.0000091
13652,0.0000091
13653,0.0000091
13654,0.0000091
13655,0.0000091
13656,0.0000091
13657,0.0000091
13658,0.0000091
13659,0.0000091
13660,0.0000091
13661,0.0000091
13662,0.0000091
13663,0.0000091
13664,0.0000091
13665,0.0000091
13666,0.0000091
13667,0.0000091
13668,0.0000091
13669,0.0000091
13670,0.0000091
13671,0.0000091
13672,0.0000091
13673,0.0000091
13674,0.0000091
13675,0.0000091
13676,0.0000091
13677,0.0000091
13678,0.0000091
13679,0.0000091
13680,0.0000091
13681,0.0000091
13682,0.0000091
13683,0.0000091
13684,0.0000091
13685,0.0000091
13686,0.0000091
13687,0.0000091
13688,0.0000091
13689,0.0000091
13690,0.0000091
13691,0.0000091
13692,0.0000091
13693,0.0000091
13694,0.0000091
13695,0.0000091
13696,0.0000091
13697,0.0000091
13698,0.0000091
13699,0.0000091
13700,0.0000091
13701,0.0000091
13702,0.0000091
13703,0.0000091
13704,0.0000091
13705,0.0000091
13706,0.0000091
13707,0.0000091
13708,0.0000091
13709,0.0000091
13710,0.0000091
13711,0.0000091
13712,0.0000091
13713,0.0000091
13714,0.0000091
13715,0.0000091
13716,0.0000091
13717,0.0000091
13718,0.0000091
13719,0.0000090
13720,0.0000090
13721,0.0000090
13722,0.0000090
13723,0.0000090
13724,0.0000090
13725,0.0000090
13726,0.0000090
13727,0.0000090
13728,0.0000090
13729,0.0000090
13730,0.0000090
13731,0.0000090
13732,0.0000090
13733,0.0000090
13734,0.0000090
13735,0.0000090
13736,0.0000090
13737,0.0000090
13738,0.0000090
13739,0.0000090
13740,0.0000090
13741,0.0000090
13742,0.0000090
13743,0.0000090
13744,0.0000090
13745,0.0000090
13746,0.0000090
13747,0.0000090
13748,0.0000090
13749,0.0000090
13750,0.0000090
13751,0.0000090
13752,0.0000090
13753,0.0000090
13754,0.0000090
13755,0.0000090
13756,0.0000090
13757,0.0000090
13758,0.0000090
13759,0.0000090
13760,0.0000090
13761,0.0000090
13762,0.0000090
13763,0.0000090
13764,0.0000090
13765,0.0000090
13766,0.0000090
13767,0.0000090
13768,0.0000090
13769,0.0000090
13770,0.0000090
13771,0.0000090
13772,0.0000090
13773,0.0000090
13774,0.0000090
13775,0.0000090
13776,0.0000090
13777,0.0000090
13778,0.0000090
13779,0.0000090
13780,0.0000090
13781,0.0000090
13782,0.0000090
13783,0.0000090
13784,0.0000090
13785,0.0000090
13786,0.0000090
13787,0.0000090
13788,0.0000090
13789,0.0000089
13790,0.0000089
13791,0.0000089
13792,0.0000089
13793,0.0000089
13794,0.0000089
13795,0.0000089
13796,0.0000089
13797,0.0000089
13798,0.0000089
13799,0.0000089
13800,0.0000089
13801,0.0000089
13802,0.0000089
13803,0.0000089
13804,0.0000089
13805,0.0000089
13806,0.0000089
13807,0.0000089
13808,0.0000089
13809,0.0000089
13810,0.0000089
13811,0.0000089
13812,0.0000089
13813,0.0000089
13814,0.0000089
13815,0.0000089
13816,0.0000089
13817,0.0000089
13818,0.0000089
13819,0.0000089
13820,0.0000089
13821,0.0000089
13822,0.0000089
13823,0.0000089
13824,0.0000089
13825,0.0000089
13826,0.0000089
13827,0.0000089
13828,0.0000089
13829,0.0000089
13830,0.0000089
13831,0.0000089
13832,0.0000089
13833,0.0000089
13834,0.0000089
13835,0.0000089
13836,0.0000089
13837,0.0000089
13838,0.0000089
13839,0.0000089
13840,0.0000089
13841,0.0000089
13842,0.0000089
13843,0.0000089
13844,0.0000089
13845,0.0000089
13846,0.0000089
13847,0.0000089
13848,0.0000089
13849,0.0000089
13850,0.0000089
13851,0.0000089
13852,0.0000089
13853,0.0000089
13854,0.0000089
13855,0.0000089
13856,0.0000089
13857,0.0000089
13858,0.0000089
13859,0.0000088
13860,0.0000088
13861,0.0000088
13862,0.0000088
13863,0.0000088
13864,0.0000088
13865,0.0000088
13866,0.0000088
13867,0.0000088
13868,0.0000088
13869,0.0000088
13870,0.0000088
13871,0.0000088
13872,0.0000088
13873,0.0000088
13874,0.0000088
13875,0.0000088
13876,0.0000088
13877,0.0000088
13878,0.0000088
13879,0.0000088
13880,0.0000088
13881,0.0000088
13882,0.0000088
13883,0.0000088
13884,0.0000088
13885,0.0000088
13886,0.0000088
13887,0.0000088
13888,0.0000088
13889,0.0000088
13890,0.0000088
13891,0.0000088
13892,0.0000088
13893,0.0000088
13894,0.0000088
13895,0.0000088
13896,0.0000088
13897,0.0000088
13898,0.0000088
13899,0.0000088
13900,0.0000088
13901,0.0000088
13902,0.0000088
13903,0.0000088
13904,0.0000088
13905,0.0000088
13906,0.0000088
13907,0.0000088
13908,0.0000088
13909,0.0000088
13910,0.0000088
13911,0.0000088
13912,0.0000088
13913,0.0000088
13914,0.0000088
13915,0.0000088
13916,0.0000088
13917,0.0000088
13918,0.0000088
13919,0.0000088
13920,0.0000088
13921,0.0000088
13922,0.0000088
13923,0.0000088
13924,0.0000088
13925,0.0000088
13926,0.0000088
13927,0.0000088
13928,0.0000088
13929,0.0000088
13930,0.0000088
13931,0.0000087
13932,0.0000087
13933,0.0000087
13934,0.0000087
13935,0.0000087
13936,0.0000087
13937,0.0000087
13938,0.0000087
13939,0.0000087
13940,0.0000087
13941,0.0000087
13942,0.0000087
13943,0.0000087
13944,0.0000087
13945,0.0000087
13946,0.0000087
13947,0.0000087
13948,0.0000087
13949,0.0000087
13950,0.0000087
13951,0.0000087
13952,0.0000087
13953,0.0000087
13954,0.0000087
13955,0.0000087
13956,0.0000087
13957,0.0000087
13958,0.0000087
13959,0.0000087
13960,0.0000087
13961,0.0000087
13962,0.0000087
13963,0.0000087
13964,0.0000087
13965,0.0000087
13966,0.0000087
13967,0.0000087
13968,0.0000087
13969,0.0000087
13970,0.0000087
13971,0.0000087
13972,0.0000087
13973,0.0000087
13974,0.0000087
13975,0.0000087
13976,0.0000087
13977,0.0000087
13978,0.0000087
13979,0.0000087
13980,0.0000087
13981,0.0000087
13982,0.0000087
13983,0.0000087
13984,0.0000087
13985,0.0000087
13986,0.0000087
13987,0.0000087
13988,0.0000087
13989,0.0000087
13990,0.0000087
13991,0.0000087
13992,0.0000087
13993,0.0000087
13994,0.0000087
13995,0.0000087
13996,0.0000087
13997,0.0000087
13998,0.0000087
13999,0.0000087
14000,0.0000087
14001,0.0000087
14002,0.0000087
14003,0.0000086
14004,0.0000086
14005,0.0000086
14006,0.0000086
14007,0.0000086
14008,0.0000086
14009,0.0000086
14010,0.0000086
14011,0.0000086
14012,0.0000086
14013,0.0000086
14014,0.0000086
14015,0.0000086
14016,0.0000086
14017,0.0000086
14018,0.0000086
14019,0.0000086
14020,0.0000086
14021,0.0000086
14022,0.0000086
14023,0.0000086
14024,0.0000086
14025,0.0000086
14026,0.0000086
14027,0.0000086
14028,0.0000086
14029,0.0000086
14030,0.0000086
14031,0.0000086
14032,0.0000086
14033,0.0000086
14034,0.0000086
14035,0.0000086
14036,0.0000086
14037,0.0000086
14038,0.0000086
14039,0.0000086
14040,0.0000086
14041,0.0000086
14042,0.0000086
14043,0.0000086
14044,0.0000086
14045,0.0000086
14046,0.0000086
14047,0.0000086
14048,0.0000086
14049,0.0000086
14050,0.0000086
14051,0.0000086
14052,0.0000086
14053,0.0000086
14054,0.0000086
14055,0.0000086
14056,0.0000086
14057,0.0000086
14058,0.0000086
14059,0.0000086
14060,0.0000086
14061,0.0000086
14062,0.0000086
14063,0.0000086
14064,0.0000086
14065,0.0000086
14066,0.0000086
14067,0.0000086
14068,0.0000086
14069,0.0000086
14070,0.0000086
14071,0.0000086
14072,0.0000086
14073,0.0000086
14074,0.0000086
14075,0.0000086
14076,0.0000085
14077,0.0000085
14078,0.0000085
14079,0.0000085
14080,0.0000085
14081,0.0000085
14082,0.0000085
14083,0.0000085
14084,0.0000085
14085,0.0000085
14086,0.0000085
14087,0.0000085
14088,0.0000085
14089,0.0000085
14090,0.0000085
14091,0.0000085
14092,0.0000085
14093,0.0000085
14094,0.0000085
14095,0.0000085
14096,0.0000085
14097,0.0000085
14098,0.0000085
14099,0.0000085
14100,0.0000085
14101,0.0000085
14102,0.0000085
14103,0.0000085
14104,0.0000085
14105,0.0000085
14106,0.0000085
14107,0.0000085
14108,0.0000085
14109,0.0000085
14110,0.0000085
14111,0.0000085
14112,0.0000085
14113,0.0000085
14114,0.0000085
14115,0.0000085
14116,0.0000085
14117,0.0000085
14118,0.0000085
14119,0.0000085
14120,0.0000085
14121,0.0000085
14122,0.0000085
14123,0.0000085
14124,0.0000085
14125,0.0000085
14126,0.0000085
14127,0.0000085
14128,0.0000085
14129,0.0000085
14130,0.0000085
14131,0.0000085
14132,0.0000085
14133,0.0000085
14134,0.0000085
14135,0.0000085
14136,0.0000085
14137,0.0000085
14138,0.0000085
14139,0.0000085
14140,0.0000085
14141,0.0000085
14142,0.0000085
14143,0.0000085
14144,0.0000085
14145,0.0000085
14146,0.0000085
14147,0.0000085
14148,0.0000085
14149,0.0000085
14150,0.0000084
14151,0.0000084
14152,0.0000084
14153,0.0000084
14154,0.0000084
14155,0.0000084
14156,0.0000084
14157,0.0000084
14158,0.0000084
14159,0.0000084
14160,0.0000084
14161,0.0000084
14162,0.0000084
14163,0.0000084
14164,0.0000084
14165,0.0000084
14166,0.0000084
14167,0.0000084
14168,0.0000084
14169,0.0000084
14170,0.0000084
14171,0.0000084
14172,0.0000084
14173,0.0000084
14174,0.0000084
14175,0.0000084
14176,0.0000084
14177,0.0000084
14178,0.0000084
14179,0.0000084
14180,0.0000084
14181,0.0000084
14182,0.0000084
14183,0.0000084
14184,0.0000084
14185,0.0000084
14186,0.0000084
14187,0.0000084
14188,0.0000084
14189,0.0000084
14190,0.0000084
14191,0.0000084
14192,0.0000084
14193,0.0000084
14194,0.0000084
14195,0.0000084
14196,0.0000084
14197,0.0000084
14198,0.0000084
14199,0.0000084
14200,0.0000084
14201,0.0000084
14202,0.0000084
14203,0.0000084
14204,0.0000084
14205,0.0000084
14206,0.0000084
14207,0.0000084
14208,0.0000084
14209,0.0000084
14210,0.0000084
14211,0.0000084
14212,0.0000084
14213,0.0000084
14214,0.0000084
14215,0.0000084
14216,0.0000084
14217,0.0000084
14218,0.0000084
14219,0.0000084
14220,0.0000084
14221,0.0000084
14222,0.0000084
14223,0.0000084
14224,0.0000084
14225,0.0000083
14226,0.0000083
14227,0.0000083
14228,0.0000083
14229,0.0000083
14230,0.0000083
14231,0.0000083
14232,0.0000083
14233,0.0000083
14234,0.0000083
14235,0.0000083
14236,0.0000083
14237,0.0000083
14238,0.0000083
14239,0.0000083
14240,0.0000083
14241,0.0000083
14242,0.0000083
14243,0.0000083
14244,0.0000083
14245,0.0000083
14246,0.0000083
14247,0.0000083
14248,0.0000083
14249,0.0000083
14250,0.0000083
14251,0.0000083
14252,0.0000083
14253,0.0000083
14254,0.0000083
14255,0.0000083
14256,0.0000083
14257,0.0000083
14258,0.0000083
14259,0.0000083
14260,0.0000083
14261,0.0000083
14262,0.0000083
14263,0.0000083
14264,0.0000083
14265,0.0000083
14266,0.0000083
14267,0.0000083
14268,0.0000083
14269,0.0000083
14270,0.0000083
14271,0.0000083
14272,0.0000083
14273,0.0000083
14274,0.0000083
14275,0.0000083
14276,0.0000083
14277,0.0000083
14278,0.0000083
14279,0.0000083
14280,0.0000083
14281,0.0000083
14282,0.0000083
14283,0.0000083
14284,0.0000083
14285,0.0000083
14286,0.0000083
14287,0.0000083
14288,0.0000083
14289,0.0000083
14290,0.0000083
14291,0.0000083
14292,0.0000083
14293,0.0000083
14294,0.0000083
14295,0.0000083
14296,0.0000083
14297,0.0000083
14298,0.0000083
14299,0.0000083
14300,0.0000083
14301,0.0000082
14302,0.0000082
14303,0.0000082
14304,0.0000082
14305,0.0000082
14306,0.0000082
14307,0.0000082
14308,0.0000082
14309,0.0000082
14310,0.0000082
14311,0.0000082
14312,0.0000082
14313,0.0000082
14314,0.0000082
14315,0.0000082
14316,0.0000082
14317,0.0000082
14318,0.0000082
14319,0.0000082
14320,0.0000082
14321,0.0000082
14322,0.0000082
14323,0.0000082
14324,0.0000082
14325,0.0000082
14326,0.0000082
14327,0.0000082
14328,0.0000082
14329,0.0000082
14330,0.0000082
14331,0.0000082
14332,0.0000082
14333,0.0000082
14334,0.0000082
14335,0.0000082
14336,0.0000082
14337,0.0000082
14338,0.0000082
14339,0.0000082
14340,0.0000082
14341,0.0000082
14342,0.0000082
14343,0.0000082
14344,0.0000082
14345,0.0000082
14346,0.0000082
14347,0.0000082
14348,0.0000082
14349,0.0000082
14350,0.0000082
14351,0.0000082
14352,0.0000082
14353,0.0000082
14354,0.0000082
14355,0.0000082
14356,0.0000082
14357,0.0000082
14358,0.0000082
14359,0.0000082
14360,0.0000082
14361,0.0000082
14362,0.0000082
14363,0.0000082
14364,0.0000082
14365,0.0000082
14366,0.0000082
14367,0.0000082
14368,0.0000082
14369,0.0000082
14370,0.0000082
14371,0.0000082
14372,0.0000082
14373,0.0000082
14374,0.0000082
14375,0.0000082
14376,0.0000082
14377,0.0000082
14378,0.0000081
14379,0.0000081
14380,0.0000081
14381,0.0000081
14382,0.0000081
14383,0.0000081
14384,0.0000081
14385,0.0000081
14386,0.0000081
14387,0.0000081
14388,0.0000081
14389,0.0000081
14390,0.0000081
14391,0.0000081
14392,0.0000081
14393,0.0000081
14394,0.0000081
14395,0.0000081
14396,0.0000081
14397,0.0000081
14398,0.0000081
14399,0.0000081
14400,0.0000081
14401,0.0000081
14402,0.0000081
14403,0.0000081
14404,0.0000081
14405,0.0000081
14406,0.0000081
14407,0.0000081
14408,0.0000081
14409,0.0000081
14410,0.0000081
14411,0.0000081
14412,0.0000081
14413,0.0000081
14414,0.0000081
14415,0.0000081
14416,0.0000081
14417,0.0000081
14418,0.0000081
14419,0.0000081
14420,0.0000081
14421,0.0000081
14422,0.0000081
14423,0.0000081
14424,0.0000081
14425,0.0000081
14426,0.0000081
14427,0.0000081
14428,0.0000081
14429,0.0000081
14430,0.0000081
14431,0.0000081
14432,0.0000081
14433,0.0000081
14434,0.0000081
14435,0.0000081
14436,0.0000081
14437,0.0000081
14438,0.0000081
14439,0.0000081
14440,0.0000081
14441,0.0000081
14442,0.0000081
14443,0.0000081
14444,0.0000081
14445,0.0000081
14446,0.0000081
14447,0.0000081
14448,0.0000081
14449,0.0000081
14450,0.0000081
14451,0.0000081
14452,0.0000081
14453,0.0000081
14454,0.0000081
14455,0.0000081
14456,0.0000080
14457,0.0000080
14458,0.0000080
14459,0.0000080
14460,0.0000080
14461,0.0000080
14462,0.0000080
14463,0.0000080
14464,0.0000080
14465,0.0000080
14466,0.0000080
14467,0.0000080
14468,0.0000080
14469,0.0000080
14470,0.0000080
14471,0.0000080
14472,0.0000080
14473,0.0000080
14474,0.0000080
14475,0.0000080
14476,0.0000080
14477,0.0000080
14478,0.0000080
14479,0.0000080
14480,0.0000080
14481,0.0000080
14482,0.0000080
14483,0.0000080
14484,0.0000080
14485,0.0000080
14486,0.0000080
14487,0.0000080
14488,0.0000080
14489,0.0000080
14490,0.0000080
14491,0.0000080
14492,0.0000080
14493,0.0000080
14494,0.0000080
14495,0.0000080
14496,0.0000080
14497,0.0000080
14498,0.0000080
14499,0.0000080
14500,0.0000080
14501,0.0000080
14502,0.0000080
14503,0.0000080
14504,0.0000080
14505,0.0000080
14506,0.0000080
14507,0.0000080
14508,0.0000080
14509,0.0000080
14510,0.0000080
14511,0.0000080
14512,0.0000080
14513,0.0000080
14514,0.0000080
14515,0.0000080
14516,0.0000080
14517,0.0000080
14518,0.0000080
14519,0.0000080
14520,0.0000080
14521,0.0000080
14522,0.0000080
14523,0.0000080
14524,0.0000080
14525,0.0000080
14526,0.0000080
14527,0.0000080
14528,0.0000080
14529,0.0000080
14530,0.0000080
14531,0.0000080
14532,0.0000080
14533,0.0000080
14534,0.0000080
14535,0.0000079
14536,0.0000079
14537,0.0000079
14538,0.0000079
14539,0.0000079
14540,0.0000079
14541,0.0000079
14542,0.0000079
14543,0.0000079
14544,0.0000079
14545,0.0000079
14546,0.0000079
14547,0.0000079
14548,0.0000079
14549,0.0000079
14550,0.0000079
14551,0.0000079
14552,0.0000079
14553,0.0000079
14554,0.0000079
14555,0.0000079
14556,0.0000079
14557,0.0000079
14558,0.0000079
14559,0.0000079
14560,0.0000079
14561,0.0000079
14562,0.0000079
14563,0.0000079
14564,0.0000079
14565,0.0000079
14566,0.0000079
14567,0.0000079
14568,0.0000079
14569,0.0000079
14570,0.0000079
14571,0.0000079
14572,0.0000079
14573,0.0000079
14574,0.0000079
14575,0.0000079
14576,0.0000079
14577,0.0000079
14578,0.0000079
14579,0.0000079
14580,0.0000079
14581,0.0000079
14582,0.0000079
14583,0.0000079
14584,0.0000079
14585,0.0000079
14586,0.0000079
14587,0.0000079
14588,0.0000079
14589,0.0000079
14590,0.0000079
14591,0.0000079
14592,0.0000079
14593,0.0000079
14594,0.0000079
14595,0.0000079
14596,0.0000079
14597,0.0000079
14598,0.0000079
14599,0.0000079
14600,0.0000079
14601,0.0000079
14602,0.0000079
14603,0.0000079
14604,0.0000079
14605,0.0000079
14606,0.0000079
14607,0.0000079
14608,0.0000079
14609,0.0000079
14610,0.0000079
14611,0.0000079
14612,0.0000079
14613,0.0000079
14614,0.0000079
14615,0.0000078
14616,0.0000078
14617,0.0000078
14618,0.0000078
14619,0.0000078
14620,0.0000078
14621,0.0000078
14622,0.0000078
14623,0.0000078
14624,0.0000078
14625,0.0000078
14626,0.0000078
14627,0.0000078
14628,0.0000078
14629,0.0000078
14630,0.0000078
14631,0.0000078
14632,0.0000078
14633,0.0000078
14634,0.0000078
14635,0.0000078
14636,0.0000078
14637,0.0000078
14638,0.0000078
14639,0.0000078
14640,0.0000078
14641,0.0000078
14642,0.0000078
14643,0.0000078
14644,0.0000078
14645,0.0000078
14646,0.0000078
14647,0.0000078
14648,0.0000078
14649,0.0000078
14650,0.0000078
14651,0.0000078
14652,0.0000078
14653,0.0000078
14654,0.0000078
14655,0.0000078
14656,0.0000078
14657,0.0000078
14658,0.0000078
14659,0.0000078
14660,0.0000078
14661,0.0000078
14662,0.0000078
14663,0.0000078
14664,0.0000078
14665,0.0000078
14666,0.0000078
14667,0.0000078
14668,0.0000078
14669,0.0000078
14670,0.0000078
14671,0.0000078
14672,0.0000078
14673,0.0000078
14674,0.0000078
14675,0.0000078
14676,0.0000078
14677,0.0000078
14678,0.0000078
14679,0.0000078
14680,0.0000078
14681,0.0000078
14682,0.0000078
14683,0.0000078
14684,0.0000078
14685,0.0000078
14686,0.0000078
14687,0.0000078
14688,0.0000078
14689,0.0000078
14690,0.0000078
14691,0.0000078
14692,0.0000078
14693,0.0000078
14694,0.0000078
14695,0.0000078
14696,0.0000077
14697,0.0000077
14698,0.0000077
14699,0.0000077
14700,0.0000077
14701,0.0000077
14702,0.0000077
14703,0.0000077
14704,0.0000077
14705,0.0000077
14706,0.0000077
14707,0.0000077
14708,0.0000077
14709,0.0000077
14710,0.0000077
14711,0.0000077
14712,0.0000077
14713,0.0000077
14714,0.0000077
14715,0.0000077
14716,0.0000077
14717,0.0000077
14718,0.0000077
14719,0.0000077
14720,0.0000077
14721,0.0000077
14722,0.0000077
14723,0.0000077
14724,0.0000077
14725,0.0000077
14726,0.0000077
14727,0.0000077
14728,0.0000077
14729,0.0000077
14730,0.0000077
14731,0.0000077
14732,0.0000077
14733,0.0000077
14734,0.0000077
14735,0.0000077
14736,0.0000077
14737,0.0000077
14738,0.0000077
14739,0.0000077
14740,0.0000077
14741,0.0000077
14742,0.0000077
14743,0.0000077
14744,0.0000077
14745,0.0000077
14746,0.0000077
14747,0.0000077
14748,0.0000077
14749,0.0000077
14750,0.0000077
14751,0.0000077
14752,0.0000077
14753,0.0000077
14754,0.0000077
14755,0.0000077
14756,0.0000077
14757,0.0000077
14758,0.0000077
14759,0.0000077
14760,0.0000077
14761,0.0000077
14762,0.0000077
14763,0.0000077
14764,0.0000077
14765,0.0000077
14766,0.0000077
14767,0.0000077
14768,0.0000077
14769,0.0000077
14770,0.0000077
14771,0.0000077
14772,0.0000077
14773,0.0000077
14774,0.0000077
14775,0.0000077
14776,0.0000077
14777,0.0000077
14778,0.0000076
14779,0.0000076
14780,0.0000076
14781,0.0000076
14782,0.0000076
14783,0.0000076
14784,0.0000076
14785,0.0000076
14786,0.0000076
14787,0.0000076
14788,0.0000076
14789,0.0000076
14790,0.0000076
14791,0.0000076
14792,0.0000076
14793,0.0000076
14794,0.0000076
14795,0.0000076
14796,0.0000076
14797,0.0000076
14798,0.0000076
14799,0.0000076
14800,0.0000076
14801,0.0000076
14802,0.0000076
14803,0.0000076
14804,0.0000076
14805,0.0000076
14806,0.0000076
14807,0.0000076
14808,0.0000076
14809,0.0000076
14810,0.0000076
14811,0.0000076
14812,0.0000076
14813,0.0000076
14814,0.0000076
14815,0.0000076
14816,0.0000076
14817,0.0000076
14818,0.0000076
14819,0.0000076
14820,0.0000076
14821,0.0000076
14822,0.0000076
14823,0.0000076
14824,0.0000076
14825,0.0000076
14826,0.0000076
14827,0.0000076
14828,0.0000076
14829,0.0000076
14830,0.0000076
14831,0.0000076
14832,0.0000076
14833,0.0000076
14834,0.0000076
14835,0.0000076
14836,0.0000076
14837,0.0000076
14838,0.0000076
14839,0.0000076
14840,0.0000076
14841,0.0000076
14842,0.0000076
14843,0.0000076
14844,0.0000076
14845,0.0000076
14846,0.0000076
14847,0.0000076
14848,0.0000076
14849,0.0000076
14850,0.0000076
14851,0.0000076
14852,0.0000076
14853,0.0000076
14854,0.0000076
14855,0.0000076
14856,0.0000076
14857,0.0000076
