,Fi
15572,0.0000064
15573,0.0000064
15574,0.0000064
15575,0.0000064
15576,0.0000064
15577,0.0000064
15578,0.0000064
15579,0.0000064
15580,0.0000064
15581,0.0000064
15582,0.0000064
15583,0.0000064
15584,0.0000064
15585,0.0000064
15586,0.0000064
15587,0.0000064
15588,0.0000064
15589,0.0000064
15590,0.0000064
15591,0.0000064
15592,0.0000064
15593,0.0000063
15594,0.0000063
15595,0.0000063
15596,0.0000063
15597,0.0000063
15598,0.0000063
15599,0.0000063
15600,0.0000063
15601,0.0000063
15602,0.0000063
15603,0.0000063
15604,0.0000063
15605,0.0000063
15606,0.0000063
15607,0.0000063
15608,0.0000063
15609,0.0000063
15610,0.0000063
15611,0.0000063
15612,0.0000063
15613,0.0000063
15614,0.0000063
15615,0.0000063
15616,0.0000063
15617,0.0000063
15618,0.0000063
15619,0.0000063
15620,0.0000063
15621,0.0000063
15622,0.0000063
15623,0.0000063
15624,0.0000063
15625,0.0000063
15626,0.0000063
15627,0.0000063
15628,0.0000063
15629,0.0000063
15630,0.0000063
15631,0.0000063
15632,0.0000063
15633,0.0000063
15634,0.0000063
15635,0.0000063
15636,0.0000063
15637,0.0000063
15638,0.0000063
15639,0.0000063
15640,0.0000063
15641,0.0000063
15642,0.0000063
15643,0.0000063
15644,0.0000063
15645,0.0000063
15646,0.0000063
15647,0.0000063
15648,0.0000063
15649,0.0000063
15650,0.0000063
15651,0.0000063
15652,0.0000063
15653,0.0000063
15654,0.0000063
15655,0.0000063
15656,0.0000063
15657,0.0000063
15658,0.0000063
15659,0.0000063
15660,0.0000063
15661,0.0000063
15662,0.0000063
15663,0.0000063
15664,0.0000063
15665,0.0000063
15666,0.0000063
15667,0.0000063
15668,0.0000063
15669,0.0000063
15670,0.0000063
15671,0.0000062
15672,0.0000062
15673,0.0000062
15674,0.0000062
15675,0.0000062
15676,0.0000062
15677,0.0000062
15678,0.0000062
15679,0.0000062
15680,0.0000062
15681,0.0000062
15682,0.0000062
15683,0.0000062
15684,0.0000062
15685,0.0000062
15686,0.0000062
15687,0.0000062
15688,0.0000062
15689,0.0000062
15690,0.0000062
15691,0.0000062
15692,0.0000062
15693,0.0000062
15694,0.0000062
15695,0.0000062
15696,0.0000062
15697,0.0000062
15698,0.0000062
15699,0.0000062
15700,0.0000062
15701,0.0000062
15702,0.0000062
15703,0.0000062
15704,0.0000062
15705,0.0000062
15706,0.0000062
15707,0.0000062
15708,0.0000062
15709,0.0000062
15710,0.0000062
15711,0.0000062
15712,0.0000062
15713,0.0000062
15714,0.0000062
15715,0.0000062
15716,0.0000062
15717,0.0000062
15718,0.0000062
15719,0.0000062
15720,0.0000062
15721,0.0000062
15722,0.0000062
15723,0.0000062
15724,0.0000062
15725,0.0000062
15726,0.0000062
15727,0.0000062
15728,0.0000062
15729,0.0000062
15730,0.0000062
15731,0.0000062
15732,0.0000062
15733,0.0000062
15734,0.0000062
15735,0.0000062
15736,0.0000062
15737,0.0000062
15738,0.0000062
15739,0.0000062
15740,0.0000062
15741,0.0000062
15742,0.0000062
15743,0.0000062
15744,0.0000062
15745,0.0000062
15746,0.0000062
15747,0.0000062
15748,0.0000062
15749,0.0000062
15750,0.0000062
15751,0.0000061
15752,0.0000061
15753,0.0000061
15754,0.0000061
15755,0.0000061
15756,0.0000061
15757,0.0000061
15758,0.0000061
15759,0.0000061
15760,0.0000061
15761,0.0000061
15762,0.0000061
15763,0.0000061
15764,0.0000061
15765,0.0000061
15766,0.0000061
15767,0.0000061
15768,0.0000061
15769,0.0000061
15770,0.0000061
15771,0.0000061
15772,0.0000061
15773,0.0000061
15774,0.0000061
15775,0.0000061
15776,0.0000061
15777,0.0000061
15778,0.0000061
15779,0.0000061
15780,0.0000061
15781,0.0000061
15782,0.0000061
15783,0.0000061
15784,0.0000061
15785,0.0000061
15786,0.0000061
15787,0.0000061
15788,0.0000061
15789,0.0000061
15790,0.0000061
15791,0.0000061
15792,0.0000061
15793,0.0000061
15794,0.0000061
15795,0.0000061
15796,0.0000061
15797,0.0000061
15798,0.0000061
15799,0.0000061
15800,0.0000061
15801,0.0000061
15802,0.0000061
15803,0.0000061
15804,0.0000061
15805,0.0000061
15806,0.0000061
15807,0.0000061
15808,0.0000061
15809,0.0000061
15810,0.0000061
15811,0.0000061
15812,0.0000061
15813,0.0000061
15814,0.0000061
15815,0.0000061
15816,0.0000061
15817,0.0000061
15818,0.0000061
15819,0.0000061
15820,0.0000061
15821,0.0000061
15822,0.0000061
15823,0.0000061
15824,0.0000061
15825,0.0000061
15826,0.0000061
15827,0.0000061
15828,0.0000061
15829,0.0000061
15830,0.0000061
15831,0.0000061
15832,0.0000060
15833,0.0000060
15834,0.0000060
15835,0.0000060
15836,0.0000060
15837,0.0000060
15838,0.0000060
15839,0.0000060
15840,0.0000060
15841,0.0000060
15842,0.0000060
15843,0.0000060
15844,0.0000060
15845,0.0000060
15846,0.0000060
15847,0.0000060
15848,0.0000060
15849,0.0000060
15850,0.0000060
15851,0.0000060
15852,0.0000060
15853,0.0000060
15854,0.0000060
15855,0.0000060
15856,0.0000060
15857,0.0000060
15858,0.0000060
15859,0.0000060
15860,0.0000060
15861,0.0000060
15862,0.0000060
15863,0.0000060
15864,0.0000060
15865,0.0000060
15866,0.0000060
15867,0.0000060
15868,0.0000060
15869,0.0000060
15870,0.0000060
15871,0.0000060
15872,0.0000060
15873,0.0000060
15874,0.0000060
15875,0.0000060
15876,0.0000060
15877,0.0000060
15878,0.0000060
15879,0.0000060
15880,0.0000060
15881,0.0000060
15882,0.0000060
15883,0.0000060
15884,0.0000060
15885,0.0000060
15886,0.0000060
15887,0.0000060
15888,0.0000060
15889,0.0000060
15890,0.0000060
15891,0.0000060
15892,0.0000060
15893,0.0000060
15894,0.0000060
15895,0.0000060
15896,0.0000060
15897,0.0000060
15898,0.0000060
15899,0.0000060
15900,0.0000060
15901,0.0000060
15902,0.0000060
15903,0.0000060
15904,0.0000060
15905,0.0000060
15906,0.0000060
15907,0.0000060
15908,0.0000060
15909,0.0000060
15910,0.0000060
15911,0.0000060
15912,0.0000060
15913,0.0000060
15914,0.0000059
15915,0.0000059
15916,0.0000059
15917,0.0000059
15918,0.0000059
15919,0.0000059
15920,0.0000059
15921,0.0000059
15922,0.0000059
15923,0.0000059
15924,0.0000059
15925,0.0000059
15926,0.0000059
15927,0.0000059
15928,0.0000059
15929,0.0000059
15930,0.0000059
15931,0.0000059
15932,0.0000059
15933,0.0000059
15934,0.0000059
15935,0.0000059
15936,0.0000059
15937,0.0000059
15938,0.0000059
15939,0.0000059
15940,0.0000059
15941,0.0000059
15942,0.0000059
15943,0.0000059
15944,0.0000059
15945,0.0000059
15946,0.0000059
15947,0.0000059
15948,0.0000059
15949,0.0000059
15950,0.0000059
15951,0.0000059
15952,0.0000059
15953,0.0000059
15954,0.0000059
15955,0.0000059
15956,0.0000059
15957,0.0000059
15958,0.0000059
15959,0.0000059
15960,0.0000059
15961,0.0000059
15962,0.0000059
15963,0.0000059
15964,0.0000059
15965,0.0000059
15966,0.0000059
15967,0.0000059
15968,0.0000059
15969,0.0000059
15970,0.0000059
15971,0.0000059
15972,0.0000059
15973,0.0000059
15974,0.0000059
15975,0.0000059
15976,0.0000059
15977,0.0000059
15978,0.0000059
15979,0.0000059
15980,0.0000059
15981,0.0000059
15982,0.0000059
15983,0.0000059
15984,0.0000059
15985,0.0000059
15986,0.0000059
15987,0.0000059
15988,0.0000059
15989,0.0000059
15990,0.0000059
15991,0.0000059
15992,0.0000059
15993,0.0000059
15994,0.0000059
15995,0.0000059
15996,0.0000059
15997,0.0000059
15998,0.0000058
15999,0.0000058
16000,0.0000058
16001,0.0000058
16002,0.0000058
16003,0.0000058
16004,0.0000058
16005,0.0000058
16006,0.0000058
16007,0.0000058
16008,0.0000058
16009,0.0000058
16010,0.0000058
16011,0.0000058
16012,0.0000058
16013,0.0000058
16014,0.0000058
16015,0.0000058
16016,0.0000058
16017,0.0000058
16018,0.0000058
16019,0.0000058
16020,0.0000058
16021,0.0000058
16022,0.0000058
16023,0.0000058
16024,0.0000058
16025,0.0000058
16026,0.0000058
16027,0.0000058
16028,0.0000058
16029,0.0000058
16030,0.0000058
16031,0.0000058
16032,0.0000058
16033,0.0000058
16034,0.0000058
16035,0.0000058
16036,0.0000058
16037,0.0000058
16038,0.0000058
16039,0.0000058
16040,0.0000058
16041,0.0000058
16042,0.0000058
16043,0.0000058
16044,0.0000058
16045,0.0000058
16046,0.0000058
16047,0.0000058
16048,0.0000058
16049,0.0000058
16050,0.0000058
16051,0.0000058
16052,0.0000058
16053,0.0000058
16054,0.0000058
16055,0.0000058
16056,0.0000058
16057,0.0000058
16058,0.0000058
16059,0.0000058
16060,0.0000058
16061,0.0000058
16062,0.0000058
16063,0.0000058
16064,0.0000058
16065,0.0000058
16066,0.0000058
16067,0.0000058
16068,0.0000058
16069,0.0000058
16070,0.0000058
16071,0.0000058
16072,0.0000058
16073,0.0000058
16074,0.0000058
16075,0.0000058
16076,0.0000058
16077,0.0000058
16078,0.0000058
16079,0.0000058
16080,0.0000058
16081,0.0000058
16082,0.0000058
16083,0.0000057
16084,0.0000057
16085,0.0000057
16086,0.0000057
16087,0.0000057
16088,0.0000057
16089,0.0000057
16090,0.0000057
16091,0.0000057
16092,0.0000057
16093,0.0000057
16094,0.0000057
16095,0.0000057
16096,0.0000057
16097,0.0000057
16098,0.0000057
16099,0.0000057
16100,0.0000057
16101,0.0000057
16102,0.0000057
16103,0.0000057
16104,0.0000057
16105,0.0000057
16106,0.0000057
16107,0.0000057
16108,0.0000057
16109,0.0000057
16110,0.0000057
16111,0.0000057
16112,0.0000057
16113,0.0000057
16114,0.0000057
16115,0.0000057
16116,0.0000057
16117,0.0000057
16118,0.0000057
16119,0.0000057
16120,0.0000057
16121,0.0000057
16122,0.0000057
16123,0.0000057
16124,0.0000057
16125,0.0000057
16126,0.0000057
16127,0.0000057
16128,0.0000057
16129,0.0000057
16130,0.0000057
16131,0.0000057
16132,0.0000057
16133,0.0000057
16134,0.0000057
16135,0.0000057
16136,0.0000057
16137,0.0000057
16138,0.0000057
16139,0.0000057
16140,0.0000057
16141,0.0000057
16142,0.0000057
16143,0.0000057
16144,0.0000057
16145,0.0000057
16146,0.0000057
16147,0.0000057
16148,0.0000057
16149,0.0000057
16150,0.0000057
16151,0.0000057
16152,0.0000057
16153,0.0000057
16154,0.0000057
16155,0.0000057
16156,0.0000057
16157,0.0000057
16158,0.0000057
16159,0.0000057
16160,0.0000057
16161,0.0000057
16162,0.0000057
16163,0.0000057
16164,0.0000057
16165,0.0000057
16166,0.0000057
16167,0.0000057
16168,0.0000057
16169,0.0000057
16170,0.0000056
16171,0.0000056
16172,0.0000056
16173,0.0000056
16174,0.0000056
16175,0.0000056
16176,0.0000056
16177,0.0000056
16178,0.0000056
16179,0.0000056
16180,0.0000056
16181,0.0000056
16182,0.0000056
16183,0.0000056
16184,0.0000056
16185,0.0000056
16186,0.0000056
16187,0.0000056
16188,0.0000056
16189,0.0000056
16190,0.0000056
16191,0.0000056
16192,0.0000056
16193,0.0000056
16194,0.0000056
16195,0.0000056
16196,0.0000056
16197,0.0000056
16198,0.0000056
16199,0.0000056
16200,0.0000056
16201,0.0000056
16202,0.0000056
16203,0.0000056
16204,0.0000056
16205,0.0000056
16206,0.0000056
16207,0.0000056
16208,0.0000056
16209,0.0000056
16210,0.0000056
16211,0.0000056
16212,0.0000056
16213,0.0000056
16214,0.0000056
16215,0.0000056
16216,0.0000056
16217,0.0000056
16218,0.0000056
16219,0.0000056
16220,0.0000056
16221,0.0000056
16222,0.0000056
16223,0.0000056
16224,0.0000056
16225,0.0000056
16226,0.0000056
16227,0.0000056
16228,0.0000056
16229,0.0000056
16230,0.0000056
16231,0.0000056
16232,0.0000056
16233,0.0000056
16234,0.0000056
16235,0.0000056
16236,0.0000056
16237,0.0000056
16238,0.0000056
16239,0.0000056
16240,0.0000056
16241,0.0000056
16242,0.0000056
16243,0.0000056
16244,0.0000056
16245,0.0000056
16246,0.0000056
16247,0.0000056
16248,0.0000056
16249,0.0000056
16250,0.0000056
16251,0.0000056
16252,0.0000056
16253,0.0000056
16254,0.0000056
16255,0.0000056
16256,0.0000056
16257,0.0000056
16258,0.0000055
16259,0.0000055
16260,0.0000055
16261,0.0000055
16262,0.0000055
16263,0.0000055
16264,0.0000055
16265,0.0000055
16266,0.0000055
16267,0.0000055
16268,0.0000055
16269,0.0000055
16270,0.0000055
16271,0.0000055
16272,0.0000055
16273,0.0000055
16274,0.0000055
16275,0.0000055
16276,0.0000055
16277,0.0000055
16278,0.0000055
16279,0.0000055
16280,0.0000055
16281,0.0000055
16282,0.0000055
16283,0.0000055
16284,0.0000055
16285,0.0000055
16286,0.0000055
16287,0.0000055
16288,0.0000055
16289,0.0000055
16290,0.0000055
16291,0.0000055
16292,0.0000055
16293,0.0000055
16294,0.0000055
16295,0.0000055
16296,0.0000055
16297,0.0000055
16298,0.0000055
16299,0.0000055
16300,0.0000055
16301,0.0000055
16302,0.0000055
16303,0.0000055
16304,0.0000055
16305,0.0000055
16306,0.0000055
16307,0.0000055
16308,0.0000055
16309,0.0000055
16310,0.0000055
16311,0.0000055
16312,0.0000055
16313,0.0000055
16314,0.0000055
16315,0.0000055
16316,0.0000055
16317,0.0000055
16318,0.0000055
16319,0.0000055
16320,0.0000055
16321,0.0000055
16322,0.0000055
16323,0.0000055
16324,0.0000055
16325,0.0000055
16326,0.0000055
16327,0.0000055
16328,0.0000055
16329,0.0000055
16330,0.0000055
16331,0.0000055
16332,0.0000055
16333,0.0000055
16334,0.0000055
16335,0.0000055
16336,0.0000055
16337,0.0000055
16338,0.0000055
16339,0.0000055
16340,0.0000055
16341,0.0000055
16342,0.0000055
16343,0.0000055
16344,0.0000055
16345,0.0000055
16346,0.0000055
16347,0.0000055
16348,0.0000054
16349,0.0000054
16350,0.0000054
16351,0.0000054
16352,0.0000054
16353,0.0000054
16354,0.0000054
16355,0.0000054
16356,0.0000054
16357,0.0000054
16358,0.0000054
16359,0.0000054
16360,0.0000054
16361,0.0000054
16362,0.0000054
16363,0.0000054
16364,0.0000054
16365,0.0000054
16366,0.0000054
16367,0.0000054
16368,0.0000054
16369,0.0000054
16370,0.0000054
16371,0.0000054
16372,0.0000054
16373,0.0000054
16374,0.0000054
16375,0.0000054
16376,0.0000054
16377,0.0000054
16378,0.0000054
16379,0.0000054
16380,0.0000054
16381,0.0000054
16382,0.0000054
16383,0.0000054
16384,0.0000054
16385,0.0000054
16386,0.0000054
16387,0.0000054
16388,0.0000054
16389,0.0000054
16390,0.0000054
16391,0.0000054
16392,0.0000054
16393,0.0000054
16394,0.0000054
16395,0.0000054
16396,0.0000054
16397,0.0000054
16398,0.0000054
16399,0.0000054
16400,0.0000054
16401,0.0000054
16402,0.0000054
16403,0.0000054
16404,0.0000054
16405,0.0000054
16406,0.0000054
16407,0.0000054
16408,0.0000054
16409,0.0000054
16410,0.0000054
16411,0.0000054
16412,0.0000054
16413,0.0000054
16414,0.0000054
16415,0.0000054
16416,0.0000054
16417,0.0000054
16418,0.0000054
16419,0.0000054
16420,0.0000054
16421,0.0000054
16422,0.0000054
16423,0.0000054
16424,0.0000054
16425,0.0000054
16426,0.0000054
16427,0.0000054
16428,0.0000054
16429,0.0000054
16430,0.0000054
16431,0.0000054
16432,0.0000054
16433,0.0000054
16434,0.0000054
16435,0.0000054
16436,0.0000054
16437,0.0000054
16438,0.0000054
16439,0.0000053
16440,0.0000053
16441,0.0000053
16442,0.0000053
16443,0.0000053
16444,0.0000053
16445,0.0000053
16446,0.0000053
16447,0.0000053
16448,0.0000053
16449,0.0000053
16450,0.0000053
16451,0.0000053
16452,0.0000053
16453,0.0000053
16454,0.0000053
16455,0.0000053
16456,0.0000053
16457,0.0000053
16458,0.0000053
16459,0.0000053
16460,0.0000053
16461,0.0000053
16462,0.0000053
16463,0.0000053
16464,0.0000053
16465,0.0000053
16466,0.0000053
16467,0.0000053
16468,0.0000053
16469,0.0000053
16470,0.0000053
16471,0.0000053
16472,0.0000053
16473,0.0000053
16474,0.0000053
16475,0.0000053
16476,0.0000053
16477,0.0000053
16478,0.0000053
16479,0.0000053
16480,0.0000053
16481,0.0000053
16482,0.0000053
16483,0.0000053
16484,0.0000053
16485,0.0000053
16486,0.0000053
16487,0.0000053
16488,0.0000053
16489,0.0000053
16490,0.0000053
16491,0.0000053
16492,0.0000053
16493,0.0000053
16494,0.0000053
16495,0.0000053
16496,0.0000053
16497,0.0000053
16498,0.0000053
16499,0.0000053
16500,0.0000053
16501,0.0000053
16502,0.0000053
16503,0.0000053
16504,0.0000053
16505,0.0000053
16506,0.0000053
16507,0.0000053
16508,0.0000053
16509,0.0000053
16510,0.0000053
16511,0.0000053
16512,0.0000053
16513,0.0000053
16514,0.0000053
16515,0.0000053
16516,0.0000053
16517,0.0000053
16518,0.0000053
16519,0.0000053
16520,0.0000053
16521,0.0000053
16522,0.0000053
16523,0.0000053
16524,0.0000053
16525,0.0000053
16526,0.0000053
16527,0.0000053
16528,0.0000053
16529,0.0000053
16530,0.0000053
16531,0.0000053
16532,0.0000052
16533,0.0000052
16534,0.0000052
16535,0.0000052
16536,0.0000052
16537,0.0000052
16538,0.0000052
16539,0.0000052
16540,0.0000052
16541,0.0000052
16542,0.0000052
16543,0.0000052
16544,0.0000052
16545,0.0000052
16546,0.0000052
16547,0.0000052
16548,0.0000052
16549,0.0000052
16550,0.0000052
16551,0.0000052
16552,0.0000052
16553,0.0000052
16554,0.0000052
16555,0.0000052
16556,0.0000052
16557,0.0000052
16558,0.0000052
16559,0.0000052
16560,0.0000052
16561,0.0000052
16562,0.0000052
16563,0.0000052
16564,0.0000052
16565,0.0000052
16566,0.0000052
16567,0.0000052
16568,0.0000052
16569,0.0000052
16570,0.0000052
16571,0.0000052
16572,0.0000052
16573,0.0000052
16574,0.0000052
16575,0.0000052
16576,0.0000052
16577,0.0000052
16578,0.0000052
16579,0.0000052
16580,0.0000052
16581,0.0000052
16582,0.0000052
16583,0.0000052
16584,0.0000052
16585,0.0000052
16586,0.0000052
16587,0.0000052
16588,0.0000052
16589,0.0000052
16590,0.0000052
16591,0.0000052
16592,0.0000052
16593,0.0000052
16594,0.0000052
16595,0.0000052
16596,0.0000052
16597,0.0000052
16598,0.0000052
16599,0.0000052
16600,0.0000052
16601,0.0000052
16602,0.0000052
16603,0.0000052
16604,0.0000052
16605,0.0000052
16606,0.0000052
16607,0.0000052
16608,0.0000052
16609,0.0000052
16610,0.0000052
16611,0.0000052
16612,0.0000052
16613,0.0000052
16614,0.0000052
16615,0.0000052
16616,0.0000052
16617,0.0000052
16618,0.0000052
16619,0.0000052
16620,0.0000052
16621,0.0000052
16622,0.0000052
16623,0.0000052
16624,0.0000052
16625,0.0000052
16626,0.0000052
16627,0.0000051
16628,0.0000051
16629,0.0000051
16630,0.0000051
16631,0.0000051
16632,0.0000051
16633,0.0000051
16634,0.0000051
16635,0.0000051
16636,0.0000051
16637,0.0000051
16638,0.0000051
16639,0.0000051
16640,0.0000051
16641,0.0000051
16642,0.0000051
16643,0.0000051
16644,0.0000051
16645,0.0000051
16646,0.0000051
16647,0.0000051
16648,0.0000051
16649,0.0000051
16650,0.0000051
16651,0.0000051
16652,0.0000051
16653,0.0000051
16654,0.0000051
16655,0.0000051
16656,0.0000051
16657,0.0000051
16658,0.0000051
16659,0.0000051
16660,0.0000051
16661,0.0000051
16662,0.0000051
16663,0.0000051
16664,0.0000051
16665,0.0000051
16666,0.0000051
16667,0.0000051
16668,0.0000051
16669,0.0000051
16670,0.0000051
16671,0.0000051
16672,0.0000051
16673,0.0000051
16674,0.0000051
16675,0.0000051
16676,0.0000051
16677,0.0000051
16678,0.0000051
16679,0.0000051
16680,0.0000051
16681,0.0000051
16682,0.0000051
16683,0.0000051
16684,0.0000051
16685,0.0000051
16686,0.0000051
16687,0.0000051
16688,0.0000051
16689,0.0000051
16690,0.0000051
16691,0.0000051
16692,0.0000051
16693,0.0000051
16694,0.0000051
16695,0.0000051
16696,0.0000051
16697,0.0000051
16698,0.0000051
16699,0.0000051
16700,0.0000051
16701,0.0000051
16702,0.0000051
16703,0.0000051
16704,0.0000051
16705,0.0000051
16706,0.0000051
16707,0.0000051
16708,0.0000051
16709,0.0000051
16710,0.0000051
16711,0.0000051
16712,0.0000051
16713,0.0000051
16714,0.0000051
16715,0.0000051
16716,0.0000051
16717,0.0000051
16718,0.0000051
16719,0.0000051
16720,0.0000051
16721,0.0000051
16722,0.0000051
16723,0.0000051
16724,0.0000050
16725,0.0000050
16726,0.0000050
16727,0.0000050
16728,0.0000050
16729,0.0000050
16730,0.0000050
16731,0.0000050
16732,0.0000050
16733,0.0000050
16734,0.0000050
16735,0.0000050
16736,0.0000050
16737,0.0000050
16738,0.0000050
16739,0.0000050
16740,0.0000050
16741,0.0000050
16742,0.0000050
16743,0.0000050
16744,0.0000050
16745,0.0000050
16746,0.0000050
16747,0.0000050
16748,0.0000050
16749,0.0000050
16750,0.0000050
16751,0.0000050
16752,0.0000050
16753,0.0000050
16754,0.0000050
16755,0.0000050
16756,0.0000050
16757,0.0000050
16758,0.0000050
16759,0.0000050
16760,0.0000050
16761,0.0000050
16762,0.0000050
16763,0.0000050
16764,0.0000050
16765,0.0000050
16766,0.0000050
16767,0.0000050
16768,0.0000050
16769,0.0000050
16770,0.0000050
16771,0.0000050
16772,0.0000050
16773,0.0000050
16774,0.0000050
16775,0.0000050
16776,0.0000050
16777,0.0000050
16778,0.0000050
16779,0.0000050
16780,0.0000050
16781,0.0000050
16782,0.0000050
16783,0.0000050
16784,0.0000050
16785,0.0000050
16786,0.0000050
16787,0.0000050
16788,0.0000050
16789,0.0000050
16790,0.0000050
16791,0.0000050
16792,0.0000050
16793,0.0000050
16794,0.0000050
16795,0.0000050
16796,0.0000050
16797,0.0000050
16798,0.0000050
16799,0.0000050
16800,0.0000050
16801,0.0000050
16802,0.0000050
16803,0.0000050
16804,0.0000050
16805,0.0000050
16806,0.0000050
16807,0.0000050
16808,0.0000050
16809,0.0000050
16810,0.0000050
16811,0.0000050
16812,0.0000050
16813,0.0000050
16814,0.0000050
16815,0.0000050
16816,0.0000050
16817,0.0000050
16818,0.0000050
16819,0.0000050
16820,0.0000050
16821,0.0000050
16822,0.0000050
16823,0.0000049
16824,0.0000049
16825,0.0000049
16826,0.0000049
16827,0.0000049
16828,0.0000049
16829,0.0000049
