,Fi
19904,0.0000065
19905,0.0000065
19906,0.0000065
19907,0.0000065
19908,0.0000065
19909,0.0000065
19910,0.0000065
19911,0.0000065
19912,0.0000065
19913,0.0000065
19914,0.0000065
19915,0.0000065
19916,0.0000065
19917,0.0000065
19918,0.0000065
19919,0.0000065
19920,0.0000065
19921,0.0000065
19922,0.0000065
19923,0.0000065
19924,0.0000065
19925,0.0000065
19926,0.0000065
19927,0.0000065
19928,0.0000065
19929,0.0000065
19930,0.0000065
19931,0.0000065
19932,0.0000065
19933,0.0000065
19934,0.0000065
19935,0.0000065
19936,0.0000065
19937,0.0000065
19938,0.0000065
19939,0.0000065
19940,0.0000065
19941,0.0000065
19942,0.0000065
19943,0.0000065
19944,0.0000065
19945,0.0000065
19946,0.0000065
19947,0.0000065
19948,0.0000065
19949,0.0000065
19950,0.0000064
19951,0.0000064
19952,0.0000064
19953,0.0000064
19954,0.0000064
19955,0.0000064
19956,0.0000064
19957,0.0000064
19958,0.0000064
19959,0.0000064
19960,0.0000064
19961,0.0000064
19962,0.0000064
19963,0.0000064
19964,0.0000064
19965,0.0000064
19966,0.0000064
19967,0.0000064
19968,0.0000064
19969,0.0000064
19970,0.0000064
19971,0.0000064
19972,0.0000064
19973,0.0000064
19974,0.0000064
19975,0.0000064
19976,0.0000064
19977,0.0000064
19978,0.0000064
19979,0.0000064
19980,0.0000064
19981,0.0000064
19982,0.0000064
19983,0.0000064
19984,0.0000064
19985,0.0000064
19986,0.0000064
19987,0.0000064
19988,0.0000064
19989,0.0000064
19990,0.0000064
19991,0.0000064
19992,0.0000064
19993,0.0000064
19994,0.0000064
19995,0.0000064
19996,0.0000064
19997,0.0000064
19998,0.0000064
19999,0.0000064
20000,0.0000064
20001,0.0000064
20002,0.0000064
20003,0.0000064
20004,0.0000064
20005,0.0000064
20006,0.0000064
20007,0.0000064
20008,0.0000064
20009,0.0000064
20010,0.0000064
20011,0.0000064
20012,0.0000064
20013,0.0000064
20014,0.0000064
20015,0.0000064
20016,0.0000064
20017,0.0000064
20018,0.0000064
20019,0.0000064
20020,0.0000064
20021,0.0000064
20022,0.0000064
20023,0.0000064
20024,0.0000064
20025,0.0000064
20026,0.0000064
20027,0.0000064
20028,0.0000064
20029,0.0000064
20030,0.0000064
20031,0.0000064
20032,0.0000064
20033,0.0000064
20034,0.0000064
20035,0.0000064
20036,0.0000064
20037,0.0000064
20038,0.0000064
20039,0.0000064
20040,0.0000064
20041,0.0000064
20042,0.0000064
20043,0.0000064
20044,0.0000064
20045,0.0000064
20046,0.0000064
20047,0.0000064
20048,0.0000064
20049,0.0000064
20050,0.0000064
20051,0.0000064
20052,0.0000064
20053,0.0000064
20054,0.0000064
20055,0.0000064
20056,0.0000064
20057,0.0000064
20058,0.0000064
20059,0.0000064
20060,0.0000064
20061,0.0000064
20062,0.0000064
20063,0.0000064
20064,0.0000064
20065,0.0000064
20066,0.0000064
20067,0.0000064
20068,0.0000064
20069,0.0000064
20070,0.0000064
20071,0.0000064
20072,0.0000064
20073,0.0000063
20074,0.0000063
20075,0.0000063
20076,0.0000063
20077,0.0000063
20078,0.0000063
20079,0.0000063
20080,0.0000063
20081,0.0000063
20082,0.0000063
20083,0.0000063
20084,0.0000063
20085,0.0000063
20086,0.0000063
20087,0.0000063
20088,0.0000063
20089,0.0000063
20090,0.0000063
20091,0.0000063
20092,0.0000063
20093,0.0000063
20094,0.0000063
20095,0.0000063
20096,0.0000063
20097,0.0000063
20098,0.0000063
20099,0.0000063
20100,0.0000063
20101,0.0000063
20102,0.0000063
20103,0.0000063
20104,0.0000063
20105,0.0000063
20106,0.0000063
20107,0.0000063
20108,0.0000063
20109,0.0000063
20110,0.0000063
20111,0.0000063
20112,0.0000063
20113,0.0000063
20114,0.0000063
20115,0.0000063
20116,0.0000063
20117,0.0000063
20118,0.0000063
20119,0.0000063
20120,0.0000063
20121,0.0000063
20122,0.0000063
20123,0.0000063
20124,0.0000063
20125,0.0000063
20126,0.0000063
20127,0.0000063
20128,0.0000063
20129,0.0000063
20130,0.0000063
20131,0.0000063
20132,0.0000063
20133,0.0000063
20134,0.0000063
20135,0.0000063
20136,0.0000063
20137,0.0000063
20138,0.0000063
20139,0.0000063
20140,0.0000063
20141,0.0000063
20142,0.0000063
20143,0.0000063
20144,0.0000063
20145,0.0000063
20146,0.0000063
20147,0.0000063
20148,0.0000063
20149,0.0000063
20150,0.0000063
20151,0.0000063
20152,0.0000063
20153,0.0000063
20154,0.0000063
20155,0.0000063
20156,0.0000063
20157,0.0000063
20158,0.0000063
20159,0.0000063
20160,0.0000063
20161,0.0000063
20162,0.0000063
20163,0.0000063
20164,0.0000063
20165,0.0000063
20166,0.0000063
20167,0.0000063
20168,0.0000063
20169,0.0000063
20170,0.0000063
20171,0.0000063
20172,0.0000063
20173,0.0000063
20174,0.0000063
20175,0.0000063
20176,0.0000063
20177,0.0000063
20178,0.0000063
20179,0.0000063
20180,0.0000063
20181,0.0000063
20182,0.0000063
20183,0.0000063
20184,0.0000063
20185,0.0000063
20186,0.0000063
20187,0.0000063
20188,0.0000063
20189,0.0000063
20190,0.0000063
20191,0.0000063
20192,0.0000063
20193,0.0000063
20194,0.0000063
20195,0.0000063
20196,0.0000063
20197,0.0000063
20198,0.0000062
20199,0.0000062
20200,0.0000062
20201,0.0000062
20202,0.0000062
20203,0.0000062
20204,0.0000062
20205,0.0000062
20206,0.0000062
20207,0.0000062
20208,0.0000062
20209,0.0000062
20210,0.0000062
20211,0.0000062
20212,0.0000062
20213,0.0000062
20214,0.0000062
20215,0.0000062
20216,0.0000062
20217,0.0000062
20218,0.0000062
20219,0.0000062
20220,0.0000062
20221,0.0000062
20222,0.0000062
20223,0.0000062
20224,0.0000062
20225,0.0000062
20226,0.0000062
20227,0.0000062
20228,0.0000062
20229,0.0000062
20230,0.0000062
20231,0.0000062
20232,0.0000062
20233,0.0000062
20234,0.0000062
20235,0.0000062
20236,0.0000062
20237,0.0000062
20238,0.0000062
20239,0.0000062
20240,0.0000062
20241,0.0000062
20242,0.0000062
20243,0.0000062
20244,0.0000062
20245,0.0000062
20246,0.0000062
20247,0.0000062
20248,0.0000062
20249,0.0000062
20250,0.0000062
20251,0.0000062
20252,0.0000062
20253,0.0000062
20254,0.0000062
20255,0.0000062
20256,0.0000062
20257,0.0000062
20258,0.0000062
20259,0.0000062
20260,0.0000062
20261,0.0000062
20262,0.0000062
20263,0.0000062
20264,0.0000062
20265,0.0000062
20266,0.0000062
20267,0.0000062
20268,0.0000062
20269,0.0000062
20270,0.0000062
20271,0.0000062
20272,0.0000062
20273,0.0000062
20274,0.0000062
20275,0.0000062
20276,0.0000062
20277,0.0000062
20278,0.0000062
20279,0.0000062
20280,0.0000062
20281,0.0000062
20282,0.0000062
20283,0.0000062
20284,0.0000062
20285,0.0000062
20286,0.0000062
20287,0.0000062
20288,0.0000062
20289,0.0000062
20290,0.0000062
20291,0.0000062
20292,0.0000062
20293,0.0000062
20294,0.0000062
20295,0.0000062
20296,0.0000062
20297,0.0000062
20298,0.0000062
20299,0.0000062
20300,0.0000062
20301,0.0000062
20302,0.0000062
20303,0.0000062
20304,0.0000062
20305,0.0000062
20306,0.0000062
20307,0.0000062
20308,0.0000062
20309,0.0000062
20310,0.0000062
20311,0.0000062
20312,0.0000062
20313,0.0000062
20314,0.0000062
20315,0.0000062
20316,0.0000062
20317,0.0000062
20318,0.0000062
20319,0.0000062
20320,0.0000062
20321,0.0000062
20322,0.0000062
20323,0.0000062
20324,0.0000062
20325,0.0000061
20326,0.0000061
20327,0.0000061
20328,0.0000061
20329,0.0000061
20330,0.0000061
20331,0.0000061
20332,0.0000061
20333,0.0000061
20334,0.0000061
20335,0.0000061
20336,0.0000061
20337,0.0000061
20338,0.0000061
20339,0.0000061
20340,0.0000061
20341,0.0000061
20342,0.0000061
20343,0.0000061
20344,0.0000061
20345,0.0000061
20346,0.0000061
20347,0.0000061
20348,0.0000061
20349,0.0000061
20350,0.0000061
20351,0.0000061
20352,0.0000061
20353,0.0000061
20354,0.0000061
20355,0.0000061
20356,0.0000061
20357,0.0000061
20358,0.0000061
20359,0.0000061
20360,0.0000061
20361,0.0000061
20362,0.0000061
20363,0.0000061
20364,0.0000061
20365,0.0000061
20366,0.0000061
20367,0.0000061
20368,0.0000061
20369,0.0000061
20370,0.0000061
20371,0.0000061
20372,0.0000061
20373,0.0000061
20374,0.0000061
20375,0.0000061
20376,0.0000061
20377,0.0000061
20378,0.0000061
20379,0.0000061
20380,0.0000061
20381,0.0000061
20382,0.0000061
20383,0.0000061
20384,0.0000061
20385,0.0000061
20386,0.0000061
20387,0.0000061
20388,0.0000061
20389,0.0000061
20390,0.0000061
20391,0.0000061
20392,0.0000061
20393,0.0000061
20394,0.0000061
20395,0.0000061
20396,0.0000061
20397,0.0000061
20398,0.0000061
20399,0.0000061
20400,0.0000061
20401,0.0000061
20402,0.0000061
20403,0.0000061
20404,0.0000061
20405,0.0000061
20406,0.0000061
20407,0.0000061
20408,0.0000061
20409,0.0000061
20410,0.0000061
20411,0.0000061
20412,0.0000061
20413,0.0000061
20414,0.0000061
20415,0.0000061
20416,0.0000061
20417,0.0000061
20418,0.0000061
20419,0.0000061
20420,0.0000061
20421,0.0000061
20422,0.0000061
20423,0.0000061
20424,0.0000061
20425,0.0000061
20426,0.0000061
20427,0.0000061
20428,0.0000061
20429,0.0000061
20430,0.0000061
20431,0.0000061
20432,0.0000061
20433,0.0000061
20434,0.0000061
20435,0.0000061
20436,0.0000061
20437,0.0000061
20438,0.0000061
20439,0.0000061
20440,0.0000061
20441,0.0000061
20442,0.0000061
20443,0.0000061
20444,0.0000061
20445,0.0000061
20446,0.0000061
20447,0.0000061
20448,0.0000061
20449,0.0000061
20450,0.0000061
20451,0.0000061
20452,0.0000061
20453,0.0000061
20454,0.0000060
20455,0.0000060
20456,0.0000060
20457,0.0000060
20458,0.0000060
20459,0.0000060
20460,0.0000060
20461,0.0000060
20462,0.0000060
20463,0.0000060
20464,0.0000060
20465,0.0000060
20466,0.0000060
20467,0.0000060
20468,0.0000060
20469,0.0000060
20470,0.0000060
20471,0.0000060
20472,0.0000060
20473,0.0000060
20474,0.0000060
20475,0.0000060
20476,0.0000060
20477,0.0000060
20478,0.0000060
20479,0.0000060
20480,0.0000060
20481,0.0000060
20482,0.0000060
20483,0.0000060
20484,0.0000060
20485,0.0000060
20486,0.0000060
20487,0.0000060
20488,0.0000060
20489,0.0000060
20490,0.0000060
20491,0.0000060
20492,0.0000060
20493,0.0000060
20494,0.0000060
20495,0.0000060
20496,0.0000060
20497,0.0000060
20498,0.0000060
20499,0.0000060
20500,0.0000060
20501,0.0000060
20502,0.0000060
20503,0.0000060
20504,0.0000060
20505,0.0000060
20506,0.0000060
20507,0.0000060
20508,0.0000060
20509,0.0000060
20510,0.0000060
20511,0.0000060
20512,0.0000060
20513,0.0000060
20514,0.0000060
20515,0.0000060
20516,0.0000060
20517,0.0000060
20518,0.0000060
20519,0.0000060
20520,0.0000060
20521,0.0000060
20522,0.0000060
20523,0.0000060
20524,0.0000060
20525,0.0000060
20526,0.0000060
20527,0.0000060
20528,0.0000060
20529,0.0000060
20530,0.0000060
20531,0.0000060
20532,0.0000060
20533,0.0000060
20534,0.0000060
20535,0.0000060
20536,0.0000060
20537,0.0000060
20538,0.0000060
20539,0.0000060
20540,0.0000060
20541,0.0000060
20542,0.0000060
20543,0.0000060
20544,0.0000060
20545,0.0000060
20546,0.0000060
20547,0.0000060
20548,0.0000060
20549,0.0000060
20550,0.0000060
20551,0.0000060
20552,0.0000060
20553,0.0000060
20554,0.0000060
20555,0.0000060
20556,0.0000060
20557,0.0000060
20558,0.0000060
20559,0.0000060
20560,0.0000060
20561,0.0000060
20562,0.0000060
20563,0.0000060
20564,0.0000060
20565,0.0000060
20566,0.0000060
20567,0.0000060
20568,0.0000060
20569,0.0000060
20570,0.0000060
20571,0.0000060
20572,0.0000060
20573,0.0000060
20574,0.0000060
20575,0.0000060
20576,0.0000060
20577,0.0000060
20578,0.0000060
20579,0.0000060
20580,0.0000060
20581,0.0000060
20582,0.0000060
20583,0.0000060
20584,0.0000060
20585,0.0000059
20586,0.0000059
20587,0.0000059
20588,0.0000059
20589,0.0000059
20590,0.0000059
20591,0.0000059
20592,0.0000059
20593,0.0000059
20594,0.0000059
20595,0.0000059
20596,0.0000059
20597,0.0000059
20598,0.0000059
20599,0.0000059
20600,0.0000059
20601,0.0000059
20602,0.0000059
20603,0.0000059
20604,0.0000059
20605,0.0000059
20606,0.0000059
20607,0.0000059
20608,0.0000059
20609,0.0000059
20610,0.0000059
20611,0.0000059
20612,0.0000059
20613,0.0000059
20614,0.0000059
20615,0.0000059
20616,0.0000059
20617,0.0000059
20618,0.0000059
20619,0.0000059
20620,0.0000059
20621,0.0000059
20622,0.0000059
20623,0.0000059
20624,0.0000059
20625,0.0000059
20626,0.0000059
20627,0.0000059
20628,0.0000059
20629,0.0000059
20630,0.0000059
20631,0.0000059
20632,0.0000059
20633,0.0000059
20634,0.0000059
20635,0.0000059
20636,0.0000059
20637,0.0000059
20638,0.0000059
20639,0.0000059
20640,0.0000059
20641,0.0000059
20642,0.0000059
20643,0.0000059
20644,0.0000059
20645,0.0000059
20646,0.0000059
20647,0.0000059
20648,0.0000059
20649,0.0000059
20650,0.0000059
20651,0.0000059
20652,0.0000059
20653,0.0000059
20654,0.0000059
20655,0.0000059
20656,0.0000059
20657,0.0000059
20658,0.0000059
20659,0.0000059
20660,0.0000059
20661,0.0000059
20662,0.0000059
20663,0.0000059
20664,0.0000059
20665,0.0000059
20666,0.0000059
20667,0.0000059
20668,0.0000059
20669,0.0000059
20670,0.0000059
20671,0.0000059
20672,0.0000059
20673,0.0000059
20674,0.0000059
20675,0.0000059
20676,0.0000059
20677,0.0000059
20678,0.0000059
20679,0.0000059
20680,0.0000059
20681,0.0000059
20682,0.0000059
20683,0.0000059
20684,0.0000059
20685,0.0000059
20686,0.0000059
20687,0.0000059
20688,0.0000059
20689,0.0000059
20690,0.0000059
20691,0.0000059
20692,0.0000059
20693,0.0000059
20694,0.0000059
20695,0.0000059
20696,0.0000059
20697,0.0000059
20698,0.0000059
20699,0.0000059
20700,0.0000059
20701,0.0000059
20702,0.0000059
20703,0.0000059
20704,0.0000059
20705,0.0000059
20706,0.0000059
20707,0.0000059
20708,0.0000059
20709,0.0000059
20710,0.0000059
20711,0.0000059
20712,0.0000059
20713,0.0000059
20714,0.0000059
20715,0.0000059
20716,0.0000059
20717,0.0000059
20718,0.0000058
20719,0.0000058
20720,0.0000058
20721,0.0000058
20722,0.0000058
20723,0.0000058
20724,0.0000058
20725,0.0000058
20726,0.0000058
20727,0.0000058
20728,0.0000058
20729,0.0000058
20730,0.0000058
20731,0.0000058
20732,0.0000058
20733,0.0000058
20734,0.0000058
20735,0.0000058
20736,0.0000058
20737,0.0000058
20738,0.0000058
20739,0.0000058
20740,0.0000058
20741,0.0000058
20742,0.0000058
20743,0.0000058
20744,0.0000058
20745,0.0000058
20746,0.0000058
20747,0.0000058
20748,0.0000058
20749,0.0000058
20750,0.0000058
20751,0.0000058
20752,0.0000058
20753,0.0000058
20754,0.0000058
20755,0.0000058
20756,0.0000058
20757,0.0000058
20758,0.0000058
20759,0.0000058
20760,0.0000058
20761,0.0000058
20762,0.0000058
20763,0.0000058
20764,0.0000058
20765,0.0000058
20766,0.0000058
20767,0.0000058
20768,0.0000058
20769,0.0000058
20770,0.0000058
20771,0.0000058
20772,0.0000058
20773,0.0000058
20774,0.0000058
20775,0.0000058
20776,0.0000058
20777,0.0000058
20778,0.0000058
20779,0.0000058
20780,0.0000058
20781,0.0000058
20782,0.0000058
20783,0.0000058
20784,0.0000058
20785,0.0000058
20786,0.0000058
20787,0.0000058
20788,0.0000058
20789,0.0000058
20790,0.0000058
20791,0.0000058
20792,0.0000058
20793,0.0000058
20794,0.0000058
20795,0.0000058
20796,0.0000058
20797,0.0000058
20798,0.0000058
20799,0.0000058
20800,0.0000058
20801,0.0000058
20802,0.0000058
20803,0.0000058
20804,0.0000058
20805,0.0000058
20806,0.0000058
20807,0.0000058
20808,0.0000058
20809,0.0000058
20810,0.0000058
20811,0.0000058
20812,0.0000058
20813,0.0000058
20814,0.0000058
20815,0.0000058
20816,0.0000058
20817,0.0000058
20818,0.0000058
20819,0.0000058
20820,0.0000058
20821,0.0000058
20822,0.0000058
20823,0.0000058
20824,0.0000058
20825,0.0000058
20826,0.0000058
20827,0.0000058
20828,0.0000058
20829,0.0000058
20830,0.0000058
20831,0.0000058
20832,0.0000058
20833,0.0000058
20834,0.0000058
20835,0.0000058
20836,0.0000058
20837,0.0000058
20838,0.0000058
20839,0.0000058
20840,0.0000058
20841,0.0000058
20842,0.0000058
20843,0.0000058
20844,0.0000058
20845,0.0000058
20846,0.0000058
20847,0.0000058
20848,0.0000058
20849,0.0000058
20850,0.0000058
20851,0.0000058
20852,0.0000058
20853,0.0000058
20854,0.0000057
20855,0.0000057
20856,0.0000057
20857,0.0000057
20858,0.0000057
20859,0.0000057
20860,0.0000057
20861,0.0000057
20862,0.0000057
20863,0.0000057
20864,0.0000057
20865,0.0000057
20866,0.0000057
20867,0.0000057
20868,0.0000057
20869,0.0000057
20870,0.0000057
20871,0.0000057
20872,0.0000057
20873,0.0000057
20874,0.0000057
20875,0.0000057
20876,0.0000057
20877,0.0000057
20878,0.0000057
20879,0.0000057
20880,0.0000057
20881,0.0000057
20882,0.0000057
20883,0.0000057
20884,0.0000057
20885,0.0000057
20886,0.0000057
20887,0.0000057
20888,0.0000057
20889,0.0000057
20890,0.0000057
20891,0.0000057
20892,0.0000057
20893,0.0000057
20894,0.0000057
20895,0.0000057
20896,0.0000057
20897,0.0000057
20898,0.0000057
20899,0.0000057
20900,0.0000057
20901,0.0000057
20902,0.0000057
20903,0.0000057
20904,0.0000057
20905,0.0000057
20906,0.0000057
20907,0.0000057
20908,0.0000057
20909,0.0000057
20910,0.0000057
20911,0.0000057
20912,0.0000057
20913,0.0000057
20914,0.0000057
20915,0.0000057
20916,0.0000057
20917,0.0000057
20918,0.0000057
20919,0.0000057
20920,0.0000057
20921,0.0000057
20922,0.0000057
20923,0.0000057
20924,0.0000057
20925,0.0000057
20926,0.0000057
20927,0.0000057
20928,0.0000057
20929,0.0000057
20930,0.0000057
20931,0.0000057
20932,0.0000057
20933,0.0000057
20934,0.0000057
20935,0.0000057
20936,0.0000057
20937,0.0000057
20938,0.0000057
20939,0.0000057
20940,0.0000057
20941,0.0000057
20942,0.0000057
20943,0.0000057
20944,0.0000057
20945,0.0000057
20946,0.0000057
20947,0.0000057
20948,0.0000057
20949,0.0000057
20950,0.0000057
20951,0.0000057
20952,0.0000057
20953,0.0000057
20954,0.0000057
20955,0.0000057
20956,0.0000057
20957,0.0000057
20958,0.0000057
20959,0.0000057
20960,0.0000057
20961,0.0000057
20962,0.0000057
20963,0.0000057
20964,0.0000057
20965,0.0000057
20966,0.0000057
20967,0.0000057
20968,0.0000057
20969,0.0000057
20970,0.0000057
20971,0.0000057
20972,0.0000057
20973,0.0000057
20974,0.0000057
20975,0.0000057
20976,0.0000057
20977,0.0000057
20978,0.0000057
20979,0.0000057
20980,0.0000057
20981,0.0000057
20982,0.0000057
20983,0.0000057
20984,0.0000057
20985,0.0000057
20986,0.0000057
20987,0.0000057
20988,0.0000057
20989,0.0000057
20990,0.0000057
20991,0.0000057
20992,0.0000056
20993,0.0000056
20994,0.0000056
20995,0.0000056
20996,0.0000056
20997,0.0000056
20998,0.0000056
20999,0.0000056
21000,0.0000056
21001,0.0000056
21002,0.0000056
21003,0.0000056
21004,0.0000056
21005,0.0000056
21006,0.0000056
21007,0.0000056
21008,0.0000056
21009,0.0000056
21010,0.0000056
21011,0.0000056
21012,0.0000056
21013,0.0000056
21014,0.0000056
21015,0.0000056
21016,0.0000056
21017,0.0000056
21018,0.0000056
21019,0.0000056
21020,0.0000056
21021,0.0000056
21022,0.0000056
21023,0.0000056
21024,0.0000056
21025,0.0000056
21026,0.0000056
21027,0.0000056
21028,0.0000056
21029,0.0000056
21030,0.0000056
21031,0.0000056
21032,0.0000056
21033,0.0000056
21034,0.0000056
21035,0.0000056
21036,0.0000056
21037,0.0000056
21038,0.0000056
21039,0.0000056
21040,0.0000056
21041,0.0000056
21042,0.0000056
21043,0.0000056
21044,0.0000056
21045,0.0000056
21046,0.0000056
21047,0.0000056
21048,0.0000056
21049,0.0000056
21050,0.0000056
21051,0.0000056
21052,0.0000056
21053,0.0000056
21054,0.0000056
21055,0.0000056
21056,0.0000056
21057,0.0000056
21058,0.0000056
21059,0.0000056
21060,0.0000056
21061,0.0000056
21062,0.0000056
21063,0.0000056
21064,0.0000056
21065,0.0000056
21066,0.0000056
21067,0.0000056
21068,0.0000056
21069,0.0000056
21070,0.0000056
21071,0.0000056
21072,0.0000056
21073,0.0000056
21074,0.0000056
21075,0.0000056
21076,0.0000056
21077,0.0000056
21078,0.0000056
21079,0.0000056
21080,0.0000056
21081,0.0000056
21082,0.0000056
21083,0.0000056
21084,0.0000056
21085,0.0000056
21086,0.0000056
21087,0.0000056
21088,0.0000056
21089,0.0000056
21090,0.0000056
21091,0.0000056
21092,0.0000056
21093,0.0000056
21094,0.0000056
21095,0.0000056
21096,0.0000056
21097,0.0000056
21098,0.0000056
21099,0.0000056
21100,0.0000056
21101,0.0000056
21102,0.0000056
21103,0.0000056
21104,0.0000056
21105,0.0000056
21106,0.0000056
21107,0.0000056
21108,0.0000056
21109,0.0000056
21110,0.0000056
21111,0.0000056
21112,0.0000056
21113,0.0000056
21114,0.0000056
21115,0.0000056
21116,0.0000056
21117,0.0000056
21118,0.0000056
21119,0.0000056
21120,0.0000056
21121,0.0000056
21122,0.0000056
21123,0.0000056
21124,0.0000056
21125,0.0000056
21126,0.0000056
21127,0.0000056
21128,0.0000056
21129,0.0000056
21130,0.0000056
21131,0.0000056
21132,0.0000056
21133,0.0000055
21134,0.0000055
21135,0.0000055
21136,0.0000055
21137,0.0000055
21138,0.0000055
21139,0.0000055
21140,0.0000055
21141,0.0000055
21142,0.0000055
21143,0.0000055
21144,0.0000055
21145,0.0000055
21146,0.0000055
21147,0.0000055
21148,0.0000055
21149,0.0000055
21150,0.0000055
21151,0.0000055
21152,0.0000055
21153,0.0000055
21154,0.0000055
21155,0.0000055
21156,0.0000055
21157,0.0000055
21158,0.0000055
21159,0.0000055
21160,0.0000055
21161,0.0000055
