,H,Mu
5870,1.07392,1.00000
5871,1.07912,1.00000
5872,1.07759,1.00000
5873,1.01604,1.00000
5874,1.01817,1.00000
5875,1.06858,1.00000
5876,1.07314,1.00000
5877,1.07024,1.00000
5878,1.11069,1.00000
5879,1.05566,1.00000
5880,1.07197,1.00000
5881,1.09859,1.00000
5882,1.17350,1.00000
5883,1.07882,1.00000
5884,1.07482,1.00000
5885,1.11195,1.00000
5886,1.10329,1.00000
5887,1.08065,1.00000
5888,1.07734,1.00000
5889,1.04495,1.00000
5890,0.98975,1.00000
5891,0.99323,1.00000
5892,0.99484,1.00000
5893,0.99036,1.00000
5894,0.99071,1.00000
5895,1.04974,1.00000
5896,0.97285,1.00000
5897,0.96421,1.00000
5898,1.12081,1.00000
5899,1.10473,1.00000
5900,0.97762,1.00000
5901,1.00369,1.00000
5902,1.00000,1.00000
5903,0.99797,1.00000
5904,1.00415,1.00000
5905,0.97145,1.00000
5906,0.98170,1.00000
5907,1.01894,1.00000
5908,1.02329,1.00000
5909,0.97368,1.00000
5910,0.96793,1.00000
5911,1.09182,1.00000
5912,0.99687,1.00000
5913,0.99377,1.00000
5914,1.00485,1.00000
5915,1.00418,1.00000
5916,0.84238,1.00000
5917,0.83451,1.00000
5918,1.11211,1.00000
5919,1.09523,1.00000
5920,0.98899,1.00000
5921,0.97401,1.00000
5922,1.02548,1.00000
5923,1.03360,1.00000
5924,0.97523,1.00000
5925,0.97303,1.00000
5926,1.06377,1.00000
5927,1.05559,1.00000
5928,1.08148,1.00000
5929,1.08561,1.00000
5930,1.08273,1.00000
5931,1.08714,1.00000
5932,0.98839,1.00000
5933,0.99136,1.00000
5934,1.05823,1.00000
5935,1.05838,1.00000
5936,1.10095,1.00000
5937,1.07528,1.00000
5938,0.99767,1.00000
5939,0.99789,1.00000
5940,1.03413,1.00000
5941,1.04125,1.00000
5942,1.03951,1.00000
5943,1.03149,1.00000
5944,0.99992,1.00000
5945,1.00756,1.00000
5946,1.04478,1.00000
5947,1.05133,1.00000
5948,0.99939,1.00000
5949,1.01032,1.00000
5950,1.09958,1.00000
5951,1.09393,1.00000
5952,1.04518,1.00000
5953,1.03658,1.00000
5954,1.09128,1.00000
5955,1.09470,1.00000
5956,1.06529,1.00000
5957,1.04745,1.00000
5958,0.93433,1.00000
5959,0.91982,1.00000
5960,0.99299,1.00000
5961,0.99410,1.00000
5962,1.01280,1.00000
5963,1.08326,1.00000
5964,1.08493,1.00000
5965,0.99228,1.00000
5966,0.98871,1.00000
5967,0.98192,1.00000
5968,0.98972,1.00000
5969,1.08562,1.00000
5970,1.01150,1.00000
5971,1.00740,1.00000
5972,0.96275,1.00000
5973,0.93400,1.00000
5974,1.06163,1.00000
5975,1.06808,1.00000
5976,1.01279,1.00000
5977,1.00821,1.00000
5978,0.99630,1.00000
5979,0.99700,1.00000
5980,1.08349,1.00000
5981,1.09632,1.00000
5982,1.08442,1.00000
5983,1.01491,1.00000
5984,1.01162,1.00000
5985,1.10725,1.00000
5986,1.09986,1.00000
5987,0.98079,1.00000
5988,0.96314,1.00000
5989,0.93105,1.00000
5990,0.94287,1.00000
5991,1.10621,1.00000
5992,1.03113,1.00000
5993,1.04146,1.00000
5994,1.06365,1.00000
5995,1.01154,1.00000
5996,1.17528,1.00000
5997,1.16838,1.00000
5998,0.96414,1.00000
5999,0.96147,1.00000
6000,1.05445,1.00000
6001,1.10569,1.00000
6002,0.98966,1.00000
6003,0.99479,1.00000
6004,1.00088,1.00000
6005,0.98911,1.00000
6006,1.00603,1.00000
6007,0.97639,1.00000
6008,0.98896,1.00000
6009,0.99733,1.00000
6010,1.06127,1.00000
6011,1.06142,1.00000
6012,1.02586,1.00000
6013,1.02358,1.00000
6014,1.05816,1.00000
6015,1.05049,1.00000
6016,1.04258,1.00000
6017,1.05109,1.00000
6018,0.95572,1.00000
6019,0.89215,1.00000
6020,1.12950,1.00000
6021,1.11084,1.00000
6022,0.98451,1.00000
6023,0.97362,1.00000
6024,1.03403,1.00000
6025,0.87931,1.00000
6026,0.90548,1.00000
6027,1.02703,1.00000
6028,1.03282,1.00000
6029,1.02782,1.00000
6030,1.04043,1.00000
6031,0.98929,1.00000
6032,0.97147,1.00000
6033,1.08906,1.00000
6034,1.07630,1.00000
6035,1.05900,1.00000
6036,1.02042,1.00000
6037,1.07691,1.00000
6038,1.08567,1.00000
6039,1.07456,1.00000
6040,1.06479,1.00000
6041,1.06050,1.00000
6042,1.08598,1.00000
6043,1.07875,1.00000
6044,0.99140,1.00000
6045,0.99751,1.00000
6046,1.02246,1.00000
6047,1.11857,1.00000
6048,1.10906,1.00000
6049,1.06861,1.00000
6050,1.03860,1.00000
6051,1.02126,1.00000
6052,1.02586,1.00000
6053,1.08554,1.00000
6054,1.09481,1.00000
6055,0.99788,1.00000
6056,0.98915,1.00000
6057,1.20646,1.00000
6058,1.07945,1.00000
6059,1.07703,1.00000
6060,1.05065,1.00000
6061,1.22185,1.00000
6062,1.35967,1.00000
6063,1.12398,1.00000
6064,1.07186,1.00000
6065,1.07951,1.00000
6066,1.08794,1.00000
6067,1.08682,1.00000
6068,0.92864,1.00000
6069,0.90920,1.00000
6070,1.19263,1.00000
6071,1.30766,1.00000
6072,1.15048,1.00000
6073,0.98862,1.00000
6074,0.97640,1.00000
6075,1.08635,1.00000
6076,1.09205,1.00000
6077,1.07774,1.00000
6078,1.07763,1.00000
6079,0.99887,1.00000
6080,1.06517,1.00000
6081,1.05975,1.00000
6082,1.00535,1.00000
6083,1.00224,1.00000
6084,1.07452,1.00000
6085,1.14650,1.00000
6086,1.03970,1.00000
6087,1.04375,1.00000
6088,1.04529,1.00000
6089,1.07420,1.00000
6090,1.07374,1.00000
6091,1.09235,1.00000
6092,1.07744,1.00000
6093,1.08108,1.00000
6094,0.99326,1.00000
6095,0.99555,1.00000
6096,0.95083,1.00000
6097,0.92009,1.00000
6098,1.09082,1.00000
6099,1.09504,1.00000
6100,1.07848,1.00000
6101,1.07350,1.00000
6102,0.89816,1.00000
6103,0.89692,1.00000
6104,0.97572,1.00000
6105,0.95065,1.00000
6106,1.03050,1.00000
6107,1.02948,1.00000
6108,1.09190,1.00000
6109,1.09079,1.00000
6110,1.07440,1.00000
6111,1.01899,1.00000
6112,1.12369,1.00000
6113,1.14565,1.00000
6114,1.08810,1.00000
6115,1.08206,1.00000
6116,1.05262,1.00000
6117,1.04340,1.00000
6118,0.88152,1.00000
6119,0.89959,1.00000
6120,1.04828,1.00000
6121,1.06093,1.00000
6122,1.14828,1.00000
6123,1.12134,1.00000
6124,1.02210,1.00000
6125,1.02185,1.00000
6126,1.07573,1.00000
6127,1.07970,1.00000
6128,0.99518,1.00000
6129,1.08639,1.00000
6130,1.07723,1.00000
6131,1.13544,1.00000
6132,1.22210,1.00000
6133,1.06661,1.00000
6134,1.08234,1.00000
6135,1.04084,1.00000
6136,1.04798,1.00000
6137,1.01012,1.00000
6138,1.00802,1.00000
6139,0.94019,1.00000
6140,0.84993,1.00000
6141,1.07298,1.00000
6142,1.06685,1.00000
6143,1.01195,1.00000
6144,0.96898,1.00000
6145,0.98935,1.00000
6146,0.99656,1.00000
6147,1.17932,1.00000
6148,1.11823,1.00000
6149,1.06951,1.00000
6150,1.07577,1.00000
6151,1.05872,1.00000
6152,1.06201,1.00000
6153,0.96609,1.00000
6154,0.97467,1.00000
6155,0.95908,1.00000
6156,0.95964,1.00000
6157,0.79429,1.00000
6158,0.71523,1.00000
6159,0.96098,1.00000
6160,0.96982,1.00000
6161,1.07509,1.00000
6162,0.94892,1.00000
6163,0.96630,1.00000
6164,1.08489,1.00000
6165,1.08700,1.00000
6166,1.04986,1.00000
6167,1.05525,1.00000
6168,0.96716,1.00000
6169,0.96208,1.00000
6170,0.85763,1.00000
6171,0.89313,1.00000
6172,1.07546,1.00000
6173,1.07810,1.00000
6174,1.09311,1.00000
6175,1.09525,1.00000
6176,1.07655,1.00000
6177,0.97830,1.00000
6178,0.98319,1.00000
6179,0.91730,1.00000
6180,0.92318,1.00000
6181,0.96226,1.00000
6182,0.97545,1.00000
6183,1.10088,1.00000
6184,1.09731,1.00000
6185,1.01124,1.00000
6186,1.02127,1.00000
6187,0.90450,1.00000
6188,0.94109,1.00000
6189,1.05458,1.00000
6190,1.05896,1.00000
6191,1.06553,1.00000
6192,1.06135,1.00000
6193,1.00483,1.00000
6194,1.00108,1.00000
6195,0.99185,1.00000
6196,1.01923,1.00000
6197,1.01096,1.00000
6198,1.06218,1.00000
6199,1.06553,1.00000
6200,1.08027,1.00000
6201,1.08581,1.00000
6202,1.21744,1.00000
6203,1.13742,1.00000
6204,1.01025,1.00000
6205,1.00531,1.00000
6206,1.11643,1.00000
6207,1.05604,1.00000
6208,1.07123,1.00000
6209,1.02876,1.00000
6210,1.06348,1.00000
6211,0.91753,1.00000
6212,0.91442,1.00000
6213,0.96019,1.00000
6214,0.94969,1.00000
6215,1.07089,1.00000
6216,1.06599,1.00000
6217,1.06728,1.00000
6218,1.06628,1.00000
6219,1.06746,1.00000
6220,0.98212,1.00000
6221,0.97558,1.00000
6222,0.97329,1.00000
6223,0.93409,1.00000
6224,0.96672,1.00000
6225,0.98212,1.00000
6226,0.97973,1.00000
6227,1.00467,1.00000
6228,0.93584,1.00000
6229,0.94740,1.00000
6230,1.01590,1.00000
6231,1.03394,1.00000
6232,0.98404,1.00000
6233,0.99450,1.00000
6234,1.03625,1.00000
6235,1.03667,1.00000
6236,0.93661,1.00000
6237,0.90730,1.00000
6238,0.84891,1.00000
6239,0.78571,1.00000
6240,1.10188,1.00000
6241,1.11823,1.00000
6242,0.94653,1.00000
6243,1.14550,1.00000
6244,1.26268,1.00000
6245,1.02243,1.00000
6246,0.97927,1.00000
6247,0.96090,1.00000
6248,1.04238,1.00000
6249,1.04403,1.00000
6250,0.86182,1.00000
6251,0.83672,1.00000
6252,1.03778,1.00000
6253,1.04295,1.00000
6254,1.06791,1.00000
6255,1.06609,1.00000
6256,1.08603,1.00000
6257,0.99548,1.00000
6258,0.99300,1.00000
6259,1.08950,1.00000
6260,1.10483,1.00000
6261,1.00773,1.00000
6262,0.96827,1.00000
6263,1.05094,1.00000
6264,1.03525,1.00000
6265,0.98963,1.00000
6266,0.98542,1.00000
6267,1.15941,1.00000
6268,1.01805,1.00000
6269,1.11083,1.00000
6270,1.09216,1.00000
6271,1.05325,1.00000
6272,1.05726,1.00000
6273,1.07779,1.00000
6274,1.07855,1.00000
6275,1.01834,1.00000
6276,1.01674,1.00000
6277,0.99191,1.00000
6278,0.97833,1.00000
6279,0.86682,1.00000
6280,0.82363,1.00000
6281,0.92168,1.00000
6282,1.01142,1.00000
6283,0.94658,1.00000
6284,0.96729,1.00000
6285,1.00295,1.00000
6286,0.99956,1.00000
6287,1.06330,1.00000
6288,1.06348,1.00000
6289,0.93709,1.00000
6290,1.01467,1.00000
6291,0.98036,1.00000
6292,0.89656,1.00000
6293,0.93820,1.00000
6294,1.06758,1.00000
6295,1.09221,1.00000
6296,0.95561,1.00000
6297,0.95360,1.00000
6298,1.00892,1.00000
6299,1.02286,1.00000
6300,1.08308,1.00000
6301,1.07641,1.00000
6302,0.98550,1.00000
6303,1.10951,1.00000
6304,1.09430,1.00000
6305,0.99598,1.00000
6306,0.96651,1.00000
6307,0.98130,1.00000
6308,1.11509,1.00000
6309,1.14807,1.00000
6310,0.99931,1.00000
6311,0.99752,1.00000
6312,1.06028,1.00000
6313,1.07342,1.00000
6314,1.09056,1.00000
6315,1.09522,1.00000
6316,0.99107,1.00000
6317,0.98113,1.00000
6318,0.89924,1.00000
6319,1.13983,1.00000
6320,1.11557,1.00000
6321,0.99747,1.00000
6322,0.99333,1.00000
6323,0.96235,1.00000
6324,1.03104,1.00000
6325,1.01746,1.00000
6326,1.03236,1.00000
6327,1.02371,1.00000
6328,0.99844,1.00000
6329,0.99960,1.00000
6330,1.01973,1.00000
6331,0.97684,1.00000
6332,0.98894,1.00000
6333,1.02480,1.00000
6334,1.02545,1.00000
6335,0.92877,1.00000
6336,0.93015,1.00000
6337,0.95950,1.00000
6338,0.96699,1.00000
6339,0.99282,1.00000
6340,0.99038,1.00000
6341,1.04957,1.00000
6342,1.03715,1.00000
6343,0.95966,1.00000
6344,1.03455,1.00000
6345,1.02239,1.00000
6346,1.11710,1.00000
6347,1.06910,1.00000
6348,1.06808,1.00000
6349,0.90818,1.00000
6350,0.93532,1.00000
6351,1.07968,1.00000
6352,1.07076,1.00000
6353,1.05550,1.00000
6354,1.07080,1.00000
6355,1.06072,1.00000
6356,0.92838,1.00000
6357,0.96557,1.00000
6358,1.00009,1.00000
6359,1.01590,1.00000
6360,0.99227,1.00000
6361,1.00430,1.00000
6362,1.07235,1.00000
6363,1.08033,1.00000
6364,1.06308,1.00000
6365,1.08334,1.00000
6366,1.03141,1.00000
6367,1.04584,1.00000
6368,1.09426,1.00000
6369,1.10065,1.00000
6370,1.05842,1.00000
6371,0.99918,1.00000
6372,1.01669,1.00000
6373,1.03651,1.00000
6374,1.02515,1.00000
6375,1.03968,1.00000
6376,1.01363,1.00000
6377,1.08688,1.00000
6378,1.09216,1.00000
6379,0.98547,1.00000
6380,0.97304,1.00000
6381,0.99686,1.00000
6382,0.98715,1.00000
6383,1.03610,1.00000
6384,1.04402,1.00000
6385,1.00949,1.00000
6386,0.99369,1.00000
6387,0.97807,1.00000
6388,0.95354,1.00000
6389,0.99941,1.00000
6390,1.02291,1.00000
6391,1.00575,1.00000
6392,1.02983,1.00000
6393,0.98409,1.00000
6394,0.98800,1.00000
6395,1.07708,1.00000
6396,1.07614,1.00000
6397,1.15573,1.00000
6398,1.02433,1.00000
6399,1.03789,1.00000
6400,0.98850,1.00000
6401,0.99913,1.00000
6402,1.08704,1.00000
6403,1.08653,1.00000
6404,0.87446,1.00000
6405,0.90332,1.00000
6406,0.95525,1.00000
6407,1.04430,1.00000
6408,1.19728,1.00000
6409,1.17611,1.00000
6410,1.07110,1.00000
6411,1.05867,1.00000
6412,1.04575,1.00000
6413,1.01182,1.00000
6414,1.01346,1.00000
6415,1.00636,1.00000
6416,1.07073,1.00000
6417,1.09190,1.00000
6418,1.09933,1.00000
6419,0.86926,1.00000
6420,0.74880,1.00000
6421,1.05120,1.00000
6422,1.03873,1.00000
6423,0.94494,1.00000
6424,0.93370,1.00000
6425,1.00300,1.00000
6426,0.95436,1.00000
6427,1.05540,1.00000
6428,1.06456,1.00000
6429,1.04154,1.00000
6430,1.03659,1.00000
6431,1.06217,1.00000
6432,1.06513,1.00000
6433,1.02955,1.00000
6434,1.03608,1.00000
6435,1.04219,1.00000
6436,1.01627,1.00000
6437,0.98927,1.00000
6438,0.97555,1.00000
6439,0.87667,1.00000
6440,0.86938,1.00000
6441,1.03884,1.00000
6442,1.04649,1.00000
6443,1.11573,1.00000
6444,1.15736,1.00000
6445,1.09021,1.00000
6446,1.10033,1.00000
6447,0.98529,1.00000
6448,0.97309,1.00000
6449,1.07106,1.00000
6450,1.05143,1.00000
6451,0.90171,1.00000
6452,0.92650,1.00000
6453,1.04860,1.00000
6454,1.06204,1.00000
6455,1.10363,1.00000
6456,1.08236,1.00000
6457,1.01308,1.00000
6458,1.01394,1.00000
6459,1.07921,1.00000
6460,1.08438,1.00000
6461,1.09263,1.00000
6462,1.08099,1.00000
6463,1.09676,1.00000
6464,0.99079,1.00000
6465,0.98280,1.00000
6466,1.09043,1.00000
6467,1.08041,1.00000
6468,1.05266,1.00000
6469,1.06192,1.00000
6470,0.97445,1.00000
6471,0.99438,1.00000
6472,0.94750,1.00000
6473,0.89833,1.00000
6474,1.09867,1.00000
6475,1.10173,1.00000
6476,1.05394,1.00000
6477,1.06507,1.00000
6478,1.10848,1.00000
6479,1.10221,1.00000
6480,1.07325,1.00000
6481,1.08296,1.00000
6482,1.21837,1.00000
6483,1.16639,1.00000
6484,0.97866,1.00000
6485,0.98827,1.00000
6486,1.08716,1.00000
6487,1.07679,1.00000
6488,1.08052,1.00000
6489,1.05660,1.00000
6490,0.97700,1.00000
6491,1.01634,1.00000
6492,1.01604,1.00000
6493,1.00250,1.00000
6494,1.09153,1.00000
6495,1.11337,1.00000
6496,0.97102,1.00000
6497,0.97461,1.00000
6498,1.08084,1.00000
6499,1.08467,1.00000
6500,1.02948,1.00000
6501,1.10720,1.00000
6502,0.97315,1.00000
6503,0.98319,1.00000
6504,1.08333,1.00000
6505,1.09244,1.00000
6506,1.09142,1.00000
6507,1.02813,1.00000
6508,1.01306,1.00000
6509,1.06427,1.00000
6510,1.05528,1.00000
6511,1.05722,1.00000
6512,1.07082,1.00000
6513,1.07528,1.00000
6514,1.04063,1.00000
6515,1.03752,1.00000
6516,1.04681,1.00000
6517,1.05203,1.00000
6518,1.07671,1.00000
6519,1.07592,1.00000
6520,1.07813,1.00000
6521,1.06173,1.00000
6522,1.05834,1.00000
6523,1.06446,1.00000
6524,1.06885,1.00000
6525,1.45153,1.00000
6526,1.39680,1.00000
6527,0.57146,1.00000
6528,0.63414,1.00000
6529,1.27076,1.00000
6530,1.24757,1.00000
6531,0.77151,1.00000
6532,0.76936,1.00000
6533,0.72548,1.00000
6534,0.51878,1.00000
6535,0.47944,1.00000
6536,0.53350,1.00000
6537,0.49197,1.00000
6538,0.54850,1.00000
6539,1.50156,1.00000
6540,1.14683,1.00000
6541,1.20339,1.00000
6542,1.21779,1.00000
6543,1.26759,1.00000
6544,1.07021,1.00000
6545,1.07325,1.00000
6546,1.07945,1.00000
6547,1.07064,1.00000
6548,1.04903,1.00000
6549,1.04667,1.00000
6550,1.05341,1.00000
6551,1.05133,1.00000
6552,1.05201,1.00000
6553,1.06732,1.00000
6554,1.07113,1.00000
6555,1.00804,1.00000
6556,1.01280,1.00000
6557,1.01232,1.00000
6558,1.01422,1.00000
6559,1.00874,1.00000
6560,0.70862,1.00000
6561,0.74704,1.00000
6562,1.00106,1.00000
6563,0.99484,1.00000
6564,1.18596,1.00000
6565,1.14750,1.00000
6566,1.07246,1.00000
6567,1.04641,1.00000
6568,1.46335,1.00000
6569,1.50326,1.00000
6570,1.38631,1.00000
6571,0.73662,1.00000
6572,0.82829,1.00000
6573,1.53688,1.00000
6574,1.47535,1.00000
6575,0.86102,1.00000
6576,0.84824,1.00000
6577,0.61887,1.00000
6578,0.66587,1.00000
6579,0.96952,1.00000
6580,0.95477,1.00000
6581,1.32311,1.00000
6582,1.36048,1.00000
6583,0.82360,1.00000
6584,0.84445,1.00000
6585,0.88974,1.00000
6586,1.52358,1.00000
6587,0.60892,1.00000
6588,0.67676,1.00000
6589,0.63719,1.00000
6590,0.99238,1.00000
6591,0.99321,1.00000
6592,1.00297,1.00000
6593,1.00127,1.00000
6594,1.00083,1.00000
6595,1.04872,1.00000
6596,1.05175,1.00000
6597,1.05521,1.00000
6598,1.05413,1.00000
6599,1.01748,1.00000
6600,1.02087,1.00000
6601,1.07587,1.00000
6602,1.07559,1.00000
6603,0.99546,1.00000
6604,0.99666,1.00000
6605,0.98771,1.00000
6606,1.01232,1.00000
6607,1.01852,1.00000
6608,0.81811,1.00000
6609,0.82780,1.00000
6610,1.01834,1.00000
6611,1.02131,1.00000
6612,1.02962,1.00000
6613,1.05842,1.00000
6614,1.04059,1.00000
6615,0.99135,1.00000
6616,0.99367,1.00000
6617,1.07979,1.00000
6618,1.07715,1.00000
6619,0.99180,1.00000
6620,0.99652,1.00000
6621,0.99082,1.00000
6622,1.02791,1.00000
6623,1.03851,1.00000
6624,1.07078,1.00000
6625,0.91543,1.00000
6626,0.88469,1.00000
6627,1.06716,1.00000
6628,1.07216,1.00000
6629,1.08888,1.00000
6630,1.10081,1.00000
6631,1.07664,1.00000
6632,1.07581,1.00000
6633,1.05222,1.00000
6634,1.05225,1.00000
6635,1.02248,1.00000
6636,1.02636,1.00000
6637,0.99647,1.00000
6638,1.02470,1.00000
6639,1.06750,1.00000
6640,1.06331,1.00000
6641,1.03966,1.00000
6642,1.04139,1.00000
6643,0.99340,1.00000
6644,1.07544,1.00000
6645,1.07278,1.00000
6646,0.91069,1.00000
6647,0.61008,1.00000
6648,0.55581,1.00000
6649,0.65320,1.00000
6650,0.70629,1.00000
6651,0.75034,1.00000
6652,1.27945,1.00000
6653,0.86867,1.00000
6654,0.80125,1.00000
6655,0.94255,1.00000
6656,0.81706,1.00000
6657,0.77663,1.00000
6658,0.89231,1.00000
6659,1.06357,1.00000
6660,1.06571,1.00000
6661,0.62174,1.00000
6662,0.74202,1.00000
6663,0.89335,1.00000
6664,0.99190,1.00000
6665,0.86859,1.00000
6666,0.92529,1.00000
6667,1.38730,1.00000
6668,1.27496,1.00000
6669,1.35633,1.00000
6670,1.46358,1.00000
6671,0.78012,1.00000
6672,0.85730,1.00000
6673,0.82703,1.00000
6674,0.95547,1.00000
6675,0.97980,1.00000
6676,1.07749,1.00000
6677,1.11825,1.00000
6678,0.58042,1.00000
6679,1.11885,1.00000
6680,0.93658,1.00000
6681,1.41443,1.00000
6682,1.51166,1.00000
6683,1.02716,1.00000
6684,1.09287,1.00000
6685,1.44886,1.00000
6686,1.45243,1.00000
6687,1.25120,1.00000
6688,0.64411,1.00000
6689,0.68329,1.00000
6690,0.69706,1.00000
6691,0.77395,1.00000
6692,1.16133,1.00000
6693,1.25111,1.00000
6694,1.31616,1.00000
6695,1.32372,1.00000
6696,0.92196,1.00000
6697,0.91631,1.00000
6698,0.84283,1.00000
6699,1.28431,1.00000
6700,1.35874,1.00000
6701,1.26096,1.00000
6702,1.29782,1.00000
6703,1.21182,1.00000
6704,1.22093,1.00000
6705,1.27829,1.00000
6706,1.38598,1.00000
6707,1.32667,1.00000
6708,1.29089,1.00000
6709,1.10239,1.00000
6710,1.12502,1.00000
6711,0.60819,1.00000
6712,0.59830,1.00000
6713,0.65427,1.00000
6714,0.69939,1.00000
6715,0.68984,1.00000
6716,0.69577,1.00000
6717,0.61357,1.00000
6718,1.03383,1.00000
6719,1.03278,1.00000
6720,1.14572,1.00000
6721,0.98339,1.00000
6722,1.01696,1.00000
6723,0.99717,1.00000
6724,0.60779,1.00000
6725,0.59666,1.00000
6726,1.09023,1.00000
6727,0.89981,1.00000
6728,1.38446,1.00000
6729,0.55647,1.00000
6730,1.14448,1.00000
6731,0.75452,1.00000
6732,1.44783,1.00000
6733,1.44671,1.00000
6734,1.16018,1.00000
6735,1.14770,1.00000
6736,1.07890,1.00000
6737,0.83983,1.00000
6738,0.54657,1.00000
6739,1.40487,1.00000
6740,1.36291,1.00000
6741,0.55248,1.00000
6742,0.61623,1.00000
6743,1.42445,1.00000
6744,1.33016,1.00000
6745,1.09242,1.00000
6746,0.70332,1.00000
6747,0.79184,1.00000
6748,0.49885,1.00000
6749,0.55634,1.00000
6750,1.18853,1.00000
6751,0.89491,1.00000
6752,0.84475,1.00000
6753,0.69584,1.00000
6754,1.48376,1.00000
6755,0.47828,1.00000
6756,1.08889,1.00000
6757,1.38332,1.00000
6758,1.35138,1.00000
6759,1.29170,1.00000
6760,0.52952,1.00000
6761,1.48051,1.00000
6762,0.62524,1.00000
6763,0.73151,1.00000
6764,0.72959,1.00000
6765,1.03017,1.00000
6766,1.01116,1.00000
6767,0.44134,1.00000
6768,0.52739,1.00000
6769,0.59747,1.00000
6770,1.40226,1.00000
6771,0.49660,1.00000
6772,1.08253,1.00000
6773,1.13435,1.00000
6774,1.06130,1.00000
6775,0.44764,1.00000
6776,0.84205,1.00000
6777,1.18581,1.00000
6778,0.77343,1.00000
6779,1.20995,1.00000
6780,0.75969,1.00000
6781,1.22587,1.00000
6782,0.57645,1.00000
6783,0.60466,1.00000
6784,1.46926,1.00000
6785,1.39160,1.00000
6786,1.28527,1.00000
6787,1.33679,1.00000
6788,0.77594,1.00000
6789,0.49592,1.00000
6790,0.50097,1.00000
6791,0.50003,1.00000
6792,1.17033,1.00000
6793,0.85235,1.00000
6794,1.03310,1.00000
6795,0.97472,1.00000
6796,0.89880,1.00000
6797,0.91793,1.00000
6798,1.52847,1.00000
6799,0.81254,1.00000
6800,0.97868,1.00000
6801,0.96713,1.00000
6802,1.42815,1.00000
6803,1.45648,1.00000
6804,1.37654,1.00000
6805,1.00817,1.00000
6806,1.41007,1.00000
6807,0.52873,1.00000
6808,1.54558,1.00000
6809,0.68539,1.00000
6810,1.01228,1.00000
6811,0.68316,1.00000
6812,1.52169,1.00000
6813,0.52160,1.00000
6814,0.48260,1.00000
6815,1.46752,1.00000
6816,1.19285,1.00000
6817,1.10877,1.00000
6818,1.39876,1.00000
6819,1.25628,1.00000
6820,0.84072,1.00000
6821,1.07879,1.00000
6822,0.97041,1.00000
6823,0.93713,1.00000
6824,0.66334,1.00000
6825,0.70354,1.00000
6826,0.49199,1.00000
6827,1.03195,1.00000
6828,0.44185,1.00000
6829,1.54639,1.00000
6830,0.86606,1.00000
6831,1.43632,1.00000
6832,1.49157,1.00000
6833,1.51049,1.00000
6834,1.52778,1.00000
6835,1.52587,1.00000
6836,0.56187,1.00000
6837,0.80521,1.00000
6838,1.31623,1.00000
6839,0.75465,1.00000
6840,0.55892,1.00000
6841,0.82909,1.00000
6842,0.56859,1.00000
6843,1.27642,1.00000
6844,1.16824,1.00000
6845,1.51627,1.00000
6846,0.46645,1.00000
6847,1.44817,1.00000
6848,0.87338,1.00000
6849,0.45244,1.00000
6850,0.55844,1.00000
6851,1.43930,1.00000
6852,1.05937,1.00000
6853,0.62863,1.00000
6854,0.93691,1.00000
6855,0.86976,1.00000
6856,1.10977,1.00000
6857,1.49542,1.00000
6858,1.46770,1.00000
6859,1.10579,1.00000
6860,0.58815,1.00000
6861,0.66060,1.00000
6862,1.31532,1.00000
6863,1.25145,1.00000
6864,1.14228,1.00000
6865,1.22316,1.00000
6866,1.41506,1.00000
6867,1.40640,1.00000
6868,1.17074,1.00000
6869,1.54019,1.00000
6870,1.48762,1.00000
6871,1.45740,1.00000
6872,0.99200,1.00000
6873,1.29587,1.00000
6874,0.93543,1.00000
6875,0.93761,1.00000
6876,0.92372,1.00000
6877,0.54681,1.00000
6878,1.19821,1.00000
6879,0.92116,1.00000
6880,0.64236,1.00000
6881,0.48480,1.00000
6882,0.44270,1.00000
6883,0.70856,1.00000
6884,0.46440,1.00000
6885,0.48398,1.00000
6886,1.08296,1.00000
6887,1.16553,1.00000
6888,1.29235,1.00000
6889,1.52619,1.00000
6890,0.55207,1.00000
6891,1.31803,1.00000
6892,1.52421,1.00000
6893,1.34746,1.00000
6894,1.52106,1.00000
6895,0.56755,1.00000
6896,0.47830,1.00000
6897,0.72762,1.00000
6898,1.25940,1.00000
6899,0.51337,1.00000
6900,0.63145,1.00000
6901,0.50456,1.00000
6902,0.73523,1.00000
6903,0.82526,1.00000
6904,1.20464,1.00000
6905,1.25977,1.00000
6906,0.48239,1.00000
6907,1.27703,1.00000
6908,1.05556,1.00000
6909,1.04241,1.00000
6910,1.05157,1.00000
6911,1.43593,1.00000
6912,1.54028,1.00000
6913,1.49131,1.00000
6914,1.31889,1.00000
6915,0.73408,1.00000
6916,0.76849,1.00000
6917,1.29194,1.00000
6918,1.11228,1.00000
6919,1.23353,1.00000
6920,1.06792,1.00000
6921,0.82388,1.00000
6922,0.80672,1.00000
6923,0.75858,1.00000
6924,1.19539,1.00000
6925,1.29391,1.00000
6926,1.23711,1.00000
6927,0.51650,1.00000
6928,1.50564,1.00000
6929,1.54879,1.00000
6930,1.39246,1.00000
6931,0.85098,1.00000
6932,0.69438,1.00000
6933,0.70894,1.00000
6934,0.51492,1.00000
6935,1.05834,1.00000
6936,1.04155,1.00000
