,Fi
13335,0.0000073
13336,0.0000073
13337,0.0000073
13338,0.0000073
13339,0.0000073
13340,0.0000073
13341,0.0000073
13342,0.0000073
13343,0.0000073
13344,0.0000073
13345,0.0000073
13346,0.0000072
13347,0.0000072
13348,0.0000072
13349,0.0000072
13350,0.0000072
13351,0.0000072
13352,0.0000072
13353,0.0000072
13354,0.0000072
13355,0.0000072
13356,0.0000072
13357,0.0000072
13358,0.0000072
13359,0.0000072
13360,0.0000072
13361,0.0000072
13362,0.0000072
13363,0.0000072
13364,0.0000072
13365,0.0000072
13366,0.0000072
13367,0.0000072
13368,0.0000072
13369,0.0000072
13370,0.0000072
13371,0.0000072
13372,0.0000072
13373,0.0000072
13374,0.0000072
13375,0.0000072
13376,0.0000072
13377,0.0000072
13378,0.0000072
13379,0.0000072
13380,0.0000072
13381,0.0000072
13382,0.0000072
13383,0.0000072
13384,0.0000072
13385,0.0000072
13386,0.0000072
13387,0.0000072
13388,0.0000072
13389,0.0000072
13390,0.0000072
13391,0.0000072
13392,0.0000072
13393,0.0000072
13394,0.0000072
13395,0.0000072
13396,0.0000072
13397,0.0000072
13398,0.0000072
13399,0.0000072
13400,0.0000072
13401,0.0000072
13402,0.0000072
13403,0.0000072
13404,0.0000072
13405,0.0000072
13406,0.0000072
13407,0.0000072
13408,0.0000072
13409,0.0000072
13410,0.0000072
13411,0.0000072
13412,0.0000072
13413,0.0000072
13414,0.0000072
13415,0.0000072
13416,0.0000072
13417,0.0000072
13418,0.0000072
13419,0.0000072
13420,0.0000072
13421,0.0000072
13422,0.0000072
13423,0.0000072
13424,0.0000072
13425,0.0000072
13426,0.0000072
13427,0.0000071
13428,0.0000071
13429,0.0000071
13430,0.0000071
13431,0.0000071
13432,0.0000071
13433,0.0000071
13434,0.0000071
13435,0.0000071
13436,0.0000071
13437,0.0000071
13438,0.0000071
13439,0.0000071
13440,0.0000071
13441,0.0000071
13442,0.0000071
13443,0.0000071
13444,0.0000071
13445,0.0000071
13446,0.0000071
13447,0.0000071
13448,0.0000071
13449,0.0000071
13450,0.0000071
13451,0.0000071
13452,0.0000071
13453,0.0000071
13454,0.0000071
13455,0.0000071
13456,0.0000071
13457,0.0000071
13458,0.0000071
13459,0.0000071
13460,0.0000071
13461,0.0000071
13462,0.0000071
13463,0.0000071
13464,0.0000071
13465,0.0000071
13466,0.0000071
13467,0.0000071
13468,0.0000071
13469,0.0000071
13470,0.0000071
13471,0.0000071
13472,0.0000071
13473,0.0000071
13474,0.0000071
13475,0.0000071
13476,0.0000071
13477,0.0000071
13478,0.0000071
13479,0.0000071
13480,0.0000071
13481,0.0000071
13482,0.0000071
13483,0.0000071
13484,0.0000071
13485,0.0000071
13486,0.0000071
13487,0.0000071
13488,0.0000071
13489,0.0000071
13490,0.0000071
13491,0.0000071
13492,0.0000071
13493,0.0000071
13494,0.0000071
13495,0.0000071
13496,0.0000071
13497,0.0000071
13498,0.0000071
13499,0.0000071
13500,0.0000071
13501,0.0000071
13502,0.0000071
13503,0.0000071
13504,0.0000071
13505,0.0000071
13506,0.0000071
13507,0.0000071
13508,0.0000071
13509,0.0000071
13510,0.0000070
13511,0.0000070
13512,0.0000070
13513,0.0000070
13514,0.0000070
13515,0.0000070
13516,0.0000070
13517,0.0000070
13518,0.0000070
13519,0.0000070
13520,0.0000070
13521,0.0000070
13522,0.0000070
13523,0.0000070
13524,0.0000070
13525,0.0000070
13526,0.0000070
13527,0.0000070
13528,0.0000070
13529,0.0000070
13530,0.0000070
13531,0.0000070
13532,0.0000070
13533,0.0000070
13534,0.0000070
13535,0.0000070
13536,0.0000070
13537,0.0000070
13538,0.0000070
13539,0.0000070
13540,0.0000070
13541,0.0000070
13542,0.0000070
13543,0.0000070
13544,0.0000070
13545,0.0000070
13546,0.0000070
13547,0.0000070
13548,0.0000070
13549,0.0000070
13550,0.0000070
13551,0.0000070
13552,0.0000070
13553,0.0000070
13554,0.0000070
13555,0.0000070
13556,0.0000070
13557,0.0000070
13558,0.0000070
13559,0.0000070
13560,0.0000070
13561,0.0000070
13562,0.0000070
13563,0.0000070
13564,0.0000070
13565,0.0000070
13566,0.0000070
13567,0.0000070
13568,0.0000070
13569,0.0000070
13570,0.0000070
13571,0.0000070
13572,0.0000070
13573,0.0000070
13574,0.0000070
13575,0.0000070
13576,0.0000070
13577,0.0000070
13578,0.0000070
13579,0.0000070
13580,0.0000070
13581,0.0000070
13582,0.0000070
13583,0.0000070
13584,0.0000070
13585,0.0000070
13586,0.0000070
13587,0.0000070
13588,0.0000070
13589,0.0000070
13590,0.0000070
13591,0.0000070
13592,0.0000070
13593,0.0000070
13594,0.0000069
13595,0.0000069
13596,0.0000069
13597,0.0000069
13598,0.0000069
13599,0.0000069
13600,0.0000069
13601,0.0000069
13602,0.0000069
13603,0.0000069
13604,0.0000069
13605,0.0000069
13606,0.0000069
13607,0.0000069
13608,0.0000069
13609,0.0000069
13610,0.0000069
13611,0.0000069
13612,0.0000069
13613,0.0000069
13614,0.0000069
13615,0.0000069
13616,0.0000069
13617,0.0000069
13618,0.0000069
13619,0.0000069
13620,0.0000069
13621,0.0000069
13622,0.0000069
13623,0.0000069
13624,0.0000069
13625,0.0000069
13626,0.0000069
13627,0.0000069
13628,0.0000069
13629,0.0000069
13630,0.0000069
13631,0.0000069
13632,0.0000069
13633,0.0000069
13634,0.0000069
13635,0.0000069
13636,0.0000069
13637,0.0000069
13638,0.0000069
13639,0.0000069
13640,0.0000069
13641,0.0000069
13642,0.0000069
13643,0.0000069
13644,0.0000069
13645,0.0000069
13646,0.0000069
13647,0.0000069
13648,0.0000069
13649,0.0000069
13650,0.0000069
13651,0.0000069
13652,0.0000069
13653,0.0000069
13654,0.0000069
13655,0.0000069
13656,0.0000069
13657,0.0000069
13658,0.0000069
13659,0.0000069
13660,0.0000069
13661,0.0000069
13662,0.0000069
13663,0.0000069
13664,0.0000069
13665,0.0000069
13666,0.0000069
13667,0.0000069
13668,0.0000069
13669,0.0000069
13670,0.0000069
13671,0.0000069
13672,0.0000069
13673,0.0000069
13674,0.0000069
13675,0.0000069
13676,0.0000069
13677,0.0000069
13678,0.0000069
13679,0.0000068
13680,0.0000068
13681,0.0000068
13682,0.0000068
13683,0.0000068
13684,0.0000068
13685,0.0000068
13686,0.0000068
13687,0.0000068
13688,0.0000068
13689,0.0000068
13690,0.0000068
13691,0.0000068
13692,0.0000068
13693,0.0000068
13694,0.0000068
13695,0.0000068
13696,0.0000068
13697,0.0000068
13698,0.0000068
13699,0.0000068
13700,0.0000068
13701,0.0000068
13702,0.0000068
13703,0.0000068
13704,0.0000068
13705,0.0000068
13706,0.0000068
13707,0.0000068
13708,0.0000068
13709,0.0000068
13710,0.0000068
13711,0.0000068
13712,0.0000068
13713,0.0000068
13714,0.0000068
13715,0.0000068
13716,0.0000068
13717,0.0000068
13718,0.0000068
13719,0.0000068
13720,0.0000068
13721,0.0000068
13722,0.0000068
13723,0.0000068
13724,0.0000068
13725,0.0000068
13726,0.0000068
13727,0.0000068
13728,0.0000068
13729,0.0000068
13730,0.0000068
13731,0.0000068
13732,0.0000068
13733,0.0000068
13734,0.0000068
13735,0.0000068
13736,0.0000068
13737,0.0000068
13738,0.0000068
13739,0.0000068
13740,0.0000068
13741,0.0000068
13742,0.0000068
13743,0.0000068
13744,0.0000068
13745,0.0000068
13746,0.0000068
13747,0.0000068
13748,0.0000068
13749,0.0000068
13750,0.0000068
13751,0.0000068
13752,0.0000068
13753,0.0000068
13754,0.0000068
13755,0.0000068
13756,0.0000068
13757,0.0000068
13758,0.0000068
13759,0.0000068
13760,0.0000068
13761,0.0000068
13762,0.0000068
13763,0.0000068
13764,0.0000068
13765,0.0000067
13766,0.0000067
13767,0.0000067
13768,0.0000067
13769,0.0000067
13770,0.0000067
13771,0.0000067
13772,0.0000067
13773,0.0000067
13774,0.0000067
13775,0.0000067
13776,0.0000067
13777,0.0000067
13778,0.0000067
13779,0.0000067
13780,0.0000067
13781,0.0000067
13782,0.0000067
13783,0.0000067
13784,0.0000067
13785,0.0000067
13786,0.0000067
13787,0.0000067
13788,0.0000067
13789,0.0000067
13790,0.0000067
13791,0.0000067
13792,0.0000067
13793,0.0000067
13794,0.0000067
13795,0.0000067
13796,0.0000067
13797,0.0000067
13798,0.0000067
13799,0.0000067
13800,0.0000067
13801,0.0000067
13802,0.0000067
13803,0.0000067
13804,0.0000067
13805,0.0000067
13806,0.0000067
13807,0.0000067
13808,0.0000067
13809,0.0000067
13810,0.0000067
13811,0.0000067
13812,0.0000067
13813,0.0000067
13814,0.0000067
13815,0.0000067
13816,0.0000067
13817,0.0000067
13818,0.0000067
13819,0.0000067
13820,0.0000067
13821,0.0000067
13822,0.0000067
13823,0.0000067
13824,0.0000067
13825,0.0000067
13826,0.0000067
13827,0.0000067
13828,0.0000067
13829,0.0000067
13830,0.0000067
13831,0.0000067
13832,0.0000067
13833,0.0000067
13834,0.0000067
13835,0.0000067
13836,0.0000067
13837,0.0000067
13838,0.0000067
13839,0.0000067
13840,0.0000067
13841,0.0000067
13842,0.0000067
13843,0.0000067
13844,0.0000067
13845,0.0000067
13846,0.0000067
13847,0.0000067
13848,0.0000067
13849,0.0000067
13850,0.0000067
13851,0.0000067
13852,0.0000066
13853,0.0000066
13854,0.0000066
13855,0.0000066
13856,0.0000066
13857,0.0000066
13858,0.0000066
13859,0.0000066
13860,0.0000066
13861,0.0000066
13862,0.0000066
13863,0.0000066
13864,0.0000066
13865,0.0000066
13866,0.0000066
13867,0.0000066
13868,0.0000066
13869,0.0000066
13870,0.0000066
13871,0.0000066
13872,0.0000066
13873,0.0000066
13874,0.0000066
13875,0.0000066
13876,0.0000066
13877,0.0000066
13878,0.0000066
13879,0.0000066
13880,0.0000066
13881,0.0000066
13882,0.0000066
13883,0.0000066
13884,0.0000066
13885,0.0000066
13886,0.0000066
13887,0.0000066
13888,0.0000066
13889,0.0000066
13890,0.0000066
13891,0.0000066
13892,0.0000066
13893,0.0000066
13894,0.0000066
13895,0.0000066
13896,0.0000066
13897,0.0000066
13898,0.0000066
13899,0.0000066
13900,0.0000066
13901,0.0000066
13902,0.0000066
13903,0.0000066
13904,0.0000066
13905,0.0000066
13906,0.0000066
13907,0.0000066
13908,0.0000066
13909,0.0000066
13910,0.0000066
13911,0.0000066
13912,0.0000066
13913,0.0000066
13914,0.0000066
13915,0.0000066
13916,0.0000066
13917,0.0000066
13918,0.0000066
13919,0.0000066
13920,0.0000066
13921,0.0000066
13922,0.0000066
13923,0.0000066
13924,0.0000066
13925,0.0000066
13926,0.0000066
13927,0.0000066
13928,0.0000066
13929,0.0000066
13930,0.0000066
13931,0.0000066
13932,0.0000066
13933,0.0000066
13934,0.0000066
13935,0.0000066
13936,0.0000066
13937,0.0000066
13938,0.0000066
13939,0.0000066
13940,0.0000066
13941,0.0000065
13942,0.0000065
13943,0.0000065
13944,0.0000065
13945,0.0000065
13946,0.0000065
13947,0.0000065
13948,0.0000065
13949,0.0000065
13950,0.0000065
13951,0.0000065
13952,0.0000065
13953,0.0000065
13954,0.0000065
13955,0.0000065
13956,0.0000065
13957,0.0000065
13958,0.0000065
13959,0.0000065
13960,0.0000065
13961,0.0000065
13962,0.0000065
13963,0.0000065
13964,0.0000065
13965,0.0000065
13966,0.0000065
13967,0.0000065
13968,0.0000065
13969,0.0000065
13970,0.0000065
13971,0.0000065
13972,0.0000065
13973,0.0000065
13974,0.0000065
13975,0.0000065
13976,0.0000065
13977,0.0000065
13978,0.0000065
13979,0.0000065
13980,0.0000065
13981,0.0000065
13982,0.0000065
13983,0.0000065
13984,0.0000065
13985,0.0000065
13986,0.0000065
13987,0.0000065
13988,0.0000065
13989,0.0000065
13990,0.0000065
13991,0.0000065
13992,0.0000065
13993,0.0000065
13994,0.0000065
13995,0.0000065
13996,0.0000065
13997,0.0000065
13998,0.0000065
13999,0.0000065
14000,0.0000065
14001,0.0000065
14002,0.0000065
14003,0.0000065
14004,0.0000065
14005,0.0000065
14006,0.0000065
14007,0.0000065
14008,0.0000065
14009,0.0000065
14010,0.0000065
14011,0.0000065
14012,0.0000065
14013,0.0000065
14014,0.0000065
14015,0.0000065
14016,0.0000065
14017,0.0000065
14018,0.0000065
14019,0.0000065
14020,0.0000065
14021,0.0000065
14022,0.0000065
14023,0.0000065
14024,0.0000065
14025,0.0000065
14026,0.0000065
14027,0.0000065
14028,0.0000065
14029,0.0000065
14030,0.0000065
14031,0.0000064
14032,0.0000064
14033,0.0000064
14034,0.0000064
14035,0.0000064
14036,0.0000064
14037,0.0000064
14038,0.0000064
14039,0.0000064
14040,0.0000064
14041,0.0000064
14042,0.0000064
14043,0.0000064
14044,0.0000064
14045,0.0000064
14046,0.0000064
14047,0.0000064
14048,0.0000064
14049,0.0000064
14050,0.0000064
14051,0.0000064
14052,0.0000064
14053,0.0000064
14054,0.0000064
14055,0.0000064
14056,0.0000064
14057,0.0000064
14058,0.0000064
14059,0.0000064
14060,0.0000064
14061,0.0000064
14062,0.0000064
14063,0.0000064
14064,0.0000064
14065,0.0000064
14066,0.0000064
14067,0.0000064
14068,0.0000064
14069,0.0000064
14070,0.0000064
14071,0.0000064
14072,0.0000064
14073,0.0000064
14074,0.0000064
14075,0.0000064
14076,0.0000064
14077,0.0000064
14078,0.0000064
14079,0.0000064
14080,0.0000064
14081,0.0000064
14082,0.0000064
14083,0.0000064
14084,0.0000064
14085,0.0000064
14086,0.0000064
14087,0.0000064
14088,0.0000064
14089,0.0000064
14090,0.0000064
14091,0.0000064
14092,0.0000064
14093,0.0000064
14094,0.0000064
14095,0.0000064
14096,0.0000064
14097,0.0000064
14098,0.0000064
14099,0.0000064
14100,0.0000064
14101,0.0000064
14102,0.0000064
14103,0.0000064
14104,0.0000064
14105,0.0000064
14106,0.0000064
14107,0.0000064
14108,0.0000064
14109,0.0000064
14110,0.0000064
14111,0.0000064
14112,0.0000064
14113,0.0000064
14114,0.0000064
14115,0.0000064
14116,0.0000064
14117,0.0000064
14118,0.0000064
14119,0.0000064
14120,0.0000064
14121,0.0000064
14122,0.0000064
14123,0.0000063
14124,0.0000063
14125,0.0000063
14126,0.0000063
14127,0.0000063
14128,0.0000063
14129,0.0000063
14130,0.0000063
14131,0.0000063
14132,0.0000063
14133,0.0000063
14134,0.0000063
14135,0.0000063
14136,0.0000063
14137,0.0000063
14138,0.0000063
14139,0.0000063
14140,0.0000063
14141,0.0000063
14142,0.0000063
14143,0.0000063
14144,0.0000063
14145,0.0000063
14146,0.0000063
14147,0.0000063
14148,0.0000063
14149,0.0000063
14150,0.0000063
14151,0.0000063
14152,0.0000063
14153,0.0000063
14154,0.0000063
14155,0.0000063
14156,0.0000063
14157,0.0000063
14158,0.0000063
14159,0.0000063
14160,0.0000063
14161,0.0000063
14162,0.0000063
14163,0.0000063
14164,0.0000063
14165,0.0000063
14166,0.0000063
14167,0.0000063
14168,0.0000063
14169,0.0000063
14170,0.0000063
14171,0.0000063
14172,0.0000063
14173,0.0000063
14174,0.0000063
14175,0.0000063
14176,0.0000063
14177,0.0000063
14178,0.0000063
14179,0.0000063
14180,0.0000063
14181,0.0000063
14182,0.0000063
14183,0.0000063
14184,0.0000063
14185,0.0000063
14186,0.0000063
14187,0.0000063
14188,0.0000063
14189,0.0000063
14190,0.0000063
14191,0.0000063
14192,0.0000063
14193,0.0000063
14194,0.0000063
14195,0.0000063
14196,0.0000063
14197,0.0000063
14198,0.0000063
14199,0.0000063
14200,0.0000063
14201,0.0000063
14202,0.0000063
14203,0.0000063
14204,0.0000063
14205,0.0000063
14206,0.0000063
14207,0.0000063
14208,0.0000063
14209,0.0000063
14210,0.0000063
14211,0.0000063
14212,0.0000063
14213,0.0000063
14214,0.0000063
14215,0.0000063
14216,0.0000062
14217,0.0000062
14218,0.0000062
14219,0.0000062
14220,0.0000062
14221,0.0000062
14222,0.0000062
14223,0.0000062
14224,0.0000062
14225,0.0000062
14226,0.0000062
14227,0.0000062
14228,0.0000062
14229,0.0000062
14230,0.0000062
14231,0.0000062
14232,0.0000062
14233,0.0000062
14234,0.0000062
14235,0.0000062
14236,0.0000062
14237,0.0000062
14238,0.0000062
14239,0.0000062
14240,0.0000062
14241,0.0000062
14242,0.0000062
14243,0.0000062
14244,0.0000062
14245,0.0000062
14246,0.0000062
14247,0.0000062
14248,0.0000062
14249,0.0000062
14250,0.0000062
14251,0.0000062
14252,0.0000062
14253,0.0000062
14254,0.0000062
14255,0.0000062
14256,0.0000062
14257,0.0000062
14258,0.0000062
14259,0.0000062
14260,0.0000062
14261,0.0000062
14262,0.0000062
14263,0.0000062
14264,0.0000062
14265,0.0000062
14266,0.0000062
14267,0.0000062
14268,0.0000062
14269,0.0000062
14270,0.0000062
14271,0.0000062
14272,0.0000062
14273,0.0000062
14274,0.0000062
14275,0.0000062
14276,0.0000062
14277,0.0000062
14278,0.0000062
14279,0.0000062
14280,0.0000062
14281,0.0000062
14282,0.0000062
14283,0.0000062
14284,0.0000062
14285,0.0000062
14286,0.0000062
14287,0.0000062
14288,0.0000062
14289,0.0000062
14290,0.0000062
14291,0.0000062
14292,0.0000062
14293,0.0000062
14294,0.0000062
14295,0.0000062
14296,0.0000062
14297,0.0000062
14298,0.0000062
14299,0.0000062
14300,0.0000062
14301,0.0000062
14302,0.0000062
14303,0.0000062
14304,0.0000062
14305,0.0000062
14306,0.0000062
14307,0.0000062
14308,0.0000062
14309,0.0000062
14310,0.0000061
14311,0.0000061
14312,0.0000061
14313,0.0000061
14314,0.0000061
14315,0.0000061
14316,0.0000061
14317,0.0000061
14318,0.0000061
14319,0.0000061
14320,0.0000061
14321,0.0000061
14322,0.0000061
14323,0.0000061
14324,0.0000061
14325,0.0000061
14326,0.0000061
14327,0.0000061
14328,0.0000061
14329,0.0000061
14330,0.0000061
14331,0.0000061
14332,0.0000061
14333,0.0000061
14334,0.0000061
14335,0.0000061
14336,0.0000061
14337,0.0000061
14338,0.0000061
14339,0.0000061
14340,0.0000061
14341,0.0000061
14342,0.0000061
14343,0.0000061
14344,0.0000061
14345,0.0000061
14346,0.0000061
14347,0.0000061
14348,0.0000061
14349,0.0000061
14350,0.0000061
14351,0.0000061
14352,0.0000061
14353,0.0000061
14354,0.0000061
14355,0.0000061
14356,0.0000061
14357,0.0000061
14358,0.0000061
14359,0.0000061
14360,0.0000061
14361,0.0000061
14362,0.0000061
14363,0.0000061
14364,0.0000061
14365,0.0000061
14366,0.0000061
14367,0.0000061
14368,0.0000061
14369,0.0000061
14370,0.0000061
14371,0.0000061
14372,0.0000061
14373,0.0000061
14374,0.0000061
14375,0.0000061
14376,0.0000061
14377,0.0000061
14378,0.0000061
14379,0.0000061
14380,0.0000061
14381,0.0000061
14382,0.0000061
14383,0.0000061
14384,0.0000061
14385,0.0000061
14386,0.0000061
14387,0.0000061
14388,0.0000061
14389,0.0000061
14390,0.0000061
14391,0.0000061
14392,0.0000061
14393,0.0000061
14394,0.0000061
14395,0.0000061
14396,0.0000061
14397,0.0000061
14398,0.0000061
14399,0.0000061
14400,0.0000061
14401,0.0000061
14402,0.0000061
14403,0.0000061
14404,0.0000061
14405,0.0000061
14406,0.0000060
14407,0.0000060
14408,0.0000060
14409,0.0000060
14410,0.0000060
14411,0.0000060
14412,0.0000060
14413,0.0000060
14414,0.0000060
14415,0.0000060
14416,0.0000060
14417,0.0000060
14418,0.0000060
14419,0.0000060
14420,0.0000060
14421,0.0000060
14422,0.0000060
14423,0.0000060
14424,0.0000060
14425,0.0000060
14426,0.0000060
14427,0.0000060
14428,0.0000060
14429,0.0000060
14430,0.0000060
14431,0.0000060
14432,0.0000060
14433,0.0000060
14434,0.0000060
14435,0.0000060
14436,0.0000060
14437,0.0000060
14438,0.0000060
14439,0.0000060
14440,0.0000060
14441,0.0000060
14442,0.0000060
14443,0.0000060
14444,0.0000060
14445,0.0000060
14446,0.0000060
14447,0.0000060
14448,0.0000060
14449,0.0000060
14450,0.0000060
14451,0.0000060
14452,0.0000060
14453,0.0000060
14454,0.0000060
14455,0.0000060
14456,0.0000060
14457,0.0000060
14458,0.0000060
14459,0.0000060
14460,0.0000060
14461,0.0000060
14462,0.0000060
14463,0.0000060
14464,0.0000060
14465,0.0000060
14466,0.0000060
14467,0.0000060
14468,0.0000060
14469,0.0000060
14470,0.0000060
14471,0.0000060
14472,0.0000060
14473,0.0000060
14474,0.0000060
14475,0.0000060
14476,0.0000060
14477,0.0000060
14478,0.0000060
14479,0.0000060
14480,0.0000060
14481,0.0000060
14482,0.0000060
14483,0.0000060
14484,0.0000060
14485,0.0000060
14486,0.0000060
14487,0.0000060
14488,0.0000060
14489,0.0000060
14490,0.0000060
14491,0.0000060
14492,0.0000060
14493,0.0000060
14494,0.0000060
14495,0.0000060
14496,0.0000060
14497,0.0000060
14498,0.0000060
14499,0.0000060
14500,0.0000060
14501,0.0000060
14502,0.0000060
14503,0.0000060
14504,0.0000059
14505,0.0000059
14506,0.0000059
14507,0.0000059
14508,0.0000059
14509,0.0000059
14510,0.0000059
14511,0.0000059
14512,0.0000059
14513,0.0000059
14514,0.0000059
14515,0.0000059
14516,0.0000059
14517,0.0000059
14518,0.0000059
14519,0.0000059
14520,0.0000059
14521,0.0000059
14522,0.0000059
14523,0.0000059
14524,0.0000059
14525,0.0000059
14526,0.0000059
14527,0.0000059
14528,0.0000059
14529,0.0000059
14530,0.0000059
14531,0.0000059
14532,0.0000059
14533,0.0000059
14534,0.0000059
14535,0.0000059
14536,0.0000059
14537,0.0000059
14538,0.0000059
14539,0.0000059
14540,0.0000059
14541,0.0000059
14542,0.0000059
14543,0.0000059
14544,0.0000059
14545,0.0000059
14546,0.0000059
14547,0.0000059
14548,0.0000059
14549,0.0000059
14550,0.0000059
14551,0.0000059
14552,0.0000059
14553,0.0000059
14554,0.0000059
14555,0.0000059
14556,0.0000059
14557,0.0000059
14558,0.0000059
14559,0.0000059
14560,0.0000059
14561,0.0000059
14562,0.0000059
14563,0.0000059
14564,0.0000059
14565,0.0000059
14566,0.0000059
14567,0.0000059
14568,0.0000059
14569,0.0000059
14570,0.0000059
14571,0.0000059
14572,0.0000059
14573,0.0000059
14574,0.0000059
14575,0.0000059
14576,0.0000059
14577,0.0000059
14578,0.0000059
14579,0.0000059
14580,0.0000059
14581,0.0000059
14582,0.0000059
14583,0.0000059
14584,0.0000059
14585,0.0000059
14586,0.0000059
14587,0.0000059
14588,0.0000059
14589,0.0000059
14590,0.0000059
14591,0.0000059
14592,0.0000059
