,Fi
15131,0.0000087
15132,0.0000087
15133,0.0000087
15134,0.0000087
15135,0.0000087
15136,0.0000087
15137,0.0000087
15138,0.0000087
15139,0.0000087
15140,0.0000087
15141,0.0000087
15142,0.0000087
15143,0.0000087
15144,0.0000087
15145,0.0000087
15146,0.0000087
15147,0.0000087
15148,0.0000087
15149,0.0000087
15150,0.0000087
15151,0.0000087
15152,0.0000087
15153,0.0000087
15154,0.0000087
15155,0.0000087
15156,0.0000087
15157,0.0000087
15158,0.0000087
15159,0.0000087
15160,0.0000087
15161,0.0000087
15162,0.0000087
15163,0.0000087
15164,0.0000087
15165,0.0000087
15166,0.0000087
15167,0.0000087
15168,0.0000087
15169,0.0000087
15170,0.0000087
15171,0.0000087
15172,0.0000087
15173,0.0000087
15174,0.0000087
15175,0.0000086
15176,0.0000086
15177,0.0000086
15178,0.0000086
15179,0.0000086
15180,0.0000086
15181,0.0000086
15182,0.0000086
15183,0.0000086
15184,0.0000086
15185,0.0000086
15186,0.0000086
15187,0.0000086
15188,0.0000086
15189,0.0000086
15190,0.0000086
15191,0.0000086
15192,0.0000086
15193,0.0000086
15194,0.0000086
15195,0.0000086
15196,0.0000086
15197,0.0000086
15198,0.0000086
15199,0.0000086
15200,0.0000086
15201,0.0000086
15202,0.0000086
15203,0.0000086
15204,0.0000086
15205,0.0000086
15206,0.0000086
15207,0.0000086
15208,0.0000086
15209,0.0000086
15210,0.0000086
15211,0.0000086
15212,0.0000086
15213,0.0000086
15214,0.0000086
15215,0.0000086
15216,0.0000086
15217,0.0000086
15218,0.0000086
15219,0.0000086
15220,0.0000086
15221,0.0000086
15222,0.0000086
15223,0.0000086
15224,0.0000086
15225,0.0000086
15226,0.0000086
15227,0.0000086
15228,0.0000086
15229,0.0000086
15230,0.0000086
15231,0.0000086
15232,0.0000086
15233,0.0000086
15234,0.0000086
15235,0.0000086
15236,0.0000086
15237,0.0000086
15238,0.0000086
15239,0.0000086
15240,0.0000086
15241,0.0000086
15242,0.0000086
15243,0.0000086
15244,0.0000086
15245,0.0000086
15246,0.0000086
15247,0.0000086
15248,0.0000086
15249,0.0000086
15250,0.0000086
15251,0.0000085
15252,0.0000085
15253,0.0000085
15254,0.0000085
15255,0.0000085
15256,0.0000085
15257,0.0000085
15258,0.0000085
15259,0.0000085
15260,0.0000085
15261,0.0000085
15262,0.0000085
15263,0.0000085
15264,0.0000085
15265,0.0000085
15266,0.0000085
15267,0.0000085
15268,0.0000085
15269,0.0000085
15270,0.0000085
15271,0.0000085
15272,0.0000085
15273,0.0000085
15274,0.0000085
15275,0.0000085
15276,0.0000085
15277,0.0000085
15278,0.0000085
15279,0.0000085
15280,0.0000085
15281,0.0000085
15282,0.0000085
15283,0.0000085
15284,0.0000085
15285,0.0000085
15286,0.0000085
15287,0.0000085
15288,0.0000085
15289,0.0000085
15290,0.0000085
15291,0.0000085
15292,0.0000085
15293,0.0000085
15294,0.0000085
15295,0.0000085
15296,0.0000085
15297,0.0000085
15298,0.0000085
15299,0.0000085
15300,0.0000085
15301,0.0000085
15302,0.0000085
15303,0.0000085
15304,0.0000085
15305,0.0000085
15306,0.0000085
15307,0.0000085
15308,0.0000085
15309,0.0000085
15310,0.0000085
15311,0.0000085
15312,0.0000085
15313,0.0000085
15314,0.0000085
15315,0.0000085
15316,0.0000085
15317,0.0000085
15318,0.0000085
15319,0.0000085
15320,0.0000085
15321,0.0000085
15322,0.0000085
15323,0.0000085
15324,0.0000085
15325,0.0000085
15326,0.0000085
15327,0.0000085
15328,0.0000085
15329,0.0000084
15330,0.0000084
15331,0.0000084
15332,0.0000084
15333,0.0000084
15334,0.0000084
15335,0.0000084
15336,0.0000084
15337,0.0000084
15338,0.0000084
15339,0.0000084
15340,0.0000084
15341,0.0000084
15342,0.0000084
15343,0.0000084
15344,0.0000084
15345,0.0000084
15346,0.0000084
15347,0.0000084
15348,0.0000084
15349,0.0000084
15350,0.0000084
15351,0.0000084
15352,0.0000084
15353,0.0000084
15354,0.0000084
15355,0.0000084
15356,0.0000084
15357,0.0000084
15358,0.0000084
15359,0.0000084
15360,0.0000084
15361,0.0000084
15362,0.0000084
15363,0.0000084
15364,0.0000084
15365,0.0000084
15366,0.0000084
15367,0.0000084
15368,0.0000084
15369,0.0000084
15370,0.0000084
15371,0.0000084
15372,0.0000084
15373,0.0000084
15374,0.0000084
15375,0.0000084
15376,0.0000084
15377,0.0000084
15378,0.0000084
15379,0.0000084
15380,0.0000084
15381,0.0000084
15382,0.0000084
15383,0.0000084
15384,0.0000084
15385,0.0000084
15386,0.0000084
15387,0.0000084
15388,0.0000084
15389,0.0000084
15390,0.0000084
15391,0.0000084
15392,0.0000084
15393,0.0000084
15394,0.0000084
15395,0.0000084
15396,0.0000084
15397,0.0000084
15398,0.0000084
15399,0.0000084
15400,0.0000084
15401,0.0000084
15402,0.0000084
15403,0.0000084
15404,0.0000084
15405,0.0000084
15406,0.0000084
15407,0.0000084
15408,0.0000083
15409,0.0000083
15410,0.0000083
15411,0.0000083
15412,0.0000083
15413,0.0000083
15414,0.0000083
15415,0.0000083
15416,0.0000083
15417,0.0000083
15418,0.0000083
15419,0.0000083
15420,0.0000083
15421,0.0000083
15422,0.0000083
15423,0.0000083
15424,0.0000083
15425,0.0000083
15426,0.0000083
15427,0.0000083
15428,0.0000083
15429,0.0000083
15430,0.0000083
15431,0.0000083
15432,0.0000083
15433,0.0000083
15434,0.0000083
15435,0.0000083
15436,0.0000083
15437,0.0000083
15438,0.0000083
15439,0.0000083
15440,0.0000083
15441,0.0000083
15442,0.0000083
15443,0.0000083
15444,0.0000083
15445,0.0000083
15446,0.0000083
15447,0.0000083
15448,0.0000083
15449,0.0000083
15450,0.0000083
15451,0.0000083
15452,0.0000083
15453,0.0000083
15454,0.0000083
15455,0.0000083
15456,0.0000083
15457,0.0000083
15458,0.0000083
15459,0.0000083
15460,0.0000083
15461,0.0000083
15462,0.0000083
15463,0.0000083
15464,0.0000083
15465,0.0000083
15466,0.0000083
15467,0.0000083
15468,0.0000083
15469,0.0000083
15470,0.0000083
15471,0.0000083
15472,0.0000083
15473,0.0000083
15474,0.0000083
15475,0.0000083
15476,0.0000083
15477,0.0000083
15478,0.0000083
15479,0.0000083
15480,0.0000083
15481,0.0000083
15482,0.0000083
15483,0.0000083
15484,0.0000083
15485,0.0000083
15486,0.0000083
15487,0.0000082
15488,0.0000082
15489,0.0000082
15490,0.0000082
15491,0.0000082
15492,0.0000082
15493,0.0000082
15494,0.0000082
15495,0.0000082
15496,0.0000082
15497,0.0000082
15498,0.0000082
15499,0.0000082
15500,0.0000082
15501,0.0000082
15502,0.0000082
15503,0.0000082
15504,0.0000082
15505,0.0000082
15506,0.0000082
15507,0.0000082
15508,0.0000082
15509,0.0000082
15510,0.0000082
15511,0.0000082
15512,0.0000082
15513,0.0000082
15514,0.0000082
15515,0.0000082
15516,0.0000082
15517,0.0000082
15518,0.0000082
15519,0.0000082
15520,0.0000082
15521,0.0000082
15522,0.0000082
15523,0.0000082
15524,0.0000082
15525,0.0000082
15526,0.0000082
15527,0.0000082
15528,0.0000082
15529,0.0000082
15530,0.0000082
15531,0.0000082
15532,0.0000082
15533,0.0000082
15534,0.0000082
15535,0.0000082
15536,0.0000082
15537,0.0000082
15538,0.0000082
15539,0.0000082
15540,0.0000082
15541,0.0000082
15542,0.0000082
15543,0.0000082
15544,0.0000082
15545,0.0000082
15546,0.0000082
15547,0.0000082
15548,0.0000082
15549,0.0000082
15550,0.0000082
15551,0.0000082
15552,0.0000082
15553,0.0000082
15554,0.0000082
15555,0.0000082
15556,0.0000082
15557,0.0000082
15558,0.0000082
15559,0.0000082
15560,0.0000082
15561,0.0000082
15562,0.0000082
15563,0.0000082
15564,0.0000082
15565,0.0000082
15566,0.0000082
15567,0.0000082
15568,0.0000081
15569,0.0000081
15570,0.0000081
15571,0.0000081
15572,0.0000081
15573,0.0000081
15574,0.0000081
15575,0.0000081
15576,0.0000081
15577,0.0000081
15578,0.0000081
15579,0.0000081
15580,0.0000081
15581,0.0000081
15582,0.0000081
15583,0.0000081
15584,0.0000081
15585,0.0000081
15586,0.0000081
15587,0.0000081
15588,0.0000081
15589,0.0000081
15590,0.0000081
15591,0.0000081
15592,0.0000081
15593,0.0000081
15594,0.0000081
15595,0.0000081
15596,0.0000081
15597,0.0000081
15598,0.0000081
15599,0.0000081
15600,0.0000081
15601,0.0000081
15602,0.0000081
15603,0.0000081
15604,0.0000081
15605,0.0000081
15606,0.0000081
15607,0.0000081
15608,0.0000081
15609,0.0000081
15610,0.0000081
15611,0.0000081
15612,0.0000081
15613,0.0000081
15614,0.0000081
15615,0.0000081
15616,0.0000081
15617,0.0000081
15618,0.0000081
15619,0.0000081
15620,0.0000081
15621,0.0000081
15622,0.0000081
15623,0.0000081
15624,0.0000081
15625,0.0000081
15626,0.0000081
15627,0.0000081
15628,0.0000081
15629,0.0000081
15630,0.0000081
15631,0.0000081
15632,0.0000081
15633,0.0000081
15634,0.0000081
15635,0.0000081
15636,0.0000081
15637,0.0000081
15638,0.0000081
15639,0.0000081
15640,0.0000081
15641,0.0000081
15642,0.0000081
15643,0.0000081
15644,0.0000081
15645,0.0000081
15646,0.0000081
15647,0.0000081
15648,0.0000081
15649,0.0000081
15650,0.0000080
15651,0.0000080
15652,0.0000080
15653,0.0000080
15654,0.0000080
15655,0.0000080
15656,0.0000080
15657,0.0000080
15658,0.0000080
15659,0.0000080
15660,0.0000080
15661,0.0000080
15662,0.0000080
15663,0.0000080
15664,0.0000080
15665,0.0000080
15666,0.0000080
15667,0.0000080
15668,0.0000080
15669,0.0000080
15670,0.0000080
15671,0.0000080
15672,0.0000080
15673,0.0000080
15674,0.0000080
15675,0.0000080
15676,0.0000080
15677,0.0000080
15678,0.0000080
15679,0.0000080
15680,0.0000080
15681,0.0000080
15682,0.0000080
15683,0.0000080
15684,0.0000080
15685,0.0000080
15686,0.0000080
15687,0.0000080
15688,0.0000080
15689,0.0000080
15690,0.0000080
15691,0.0000080
15692,0.0000080
15693,0.0000080
15694,0.0000080
15695,0.0000080
15696,0.0000080
15697,0.0000080
15698,0.0000080
15699,0.0000080
15700,0.0000080
15701,0.0000080
15702,0.0000080
15703,0.0000080
15704,0.0000080
15705,0.0000080
15706,0.0000080
15707,0.0000080
15708,0.0000080
15709,0.0000080
15710,0.0000080
15711,0.0000080
15712,0.0000080
15713,0.0000080
15714,0.0000080
15715,0.0000080
15716,0.0000080
15717,0.0000080
15718,0.0000080
15719,0.0000080
15720,0.0000080
15721,0.0000080
15722,0.0000080
15723,0.0000080
15724,0.0000080
15725,0.0000080
15726,0.0000080
15727,0.0000080
15728,0.0000080
15729,0.0000080
15730,0.0000080
15731,0.0000080
15732,0.0000079
15733,0.0000079
15734,0.0000079
15735,0.0000079
15736,0.0000079
15737,0.0000079
15738,0.0000079
15739,0.0000079
15740,0.0000079
15741,0.0000079
15742,0.0000079
15743,0.0000079
15744,0.0000079
15745,0.0000079
15746,0.0000079
15747,0.0000079
15748,0.0000079
15749,0.0000079
15750,0.0000079
15751,0.0000079
15752,0.0000079
15753,0.0000079
15754,0.0000079
15755,0.0000079
15756,0.0000079
15757,0.0000079
15758,0.0000079
15759,0.0000079
15760,0.0000079
15761,0.0000079
15762,0.0000079
15763,0.0000079
15764,0.0000079
15765,0.0000079
15766,0.0000079
15767,0.0000079
15768,0.0000079
15769,0.0000079
15770,0.0000079
15771,0.0000079
15772,0.0000079
15773,0.0000079
15774,0.0000079
15775,0.0000079
15776,0.0000079
15777,0.0000079
15778,0.0000079
15779,0.0000079
15780,0.0000079
15781,0.0000079
15782,0.0000079
15783,0.0000079
15784,0.0000079
15785,0.0000079
15786,0.0000079
15787,0.0000079
15788,0.0000079
15789,0.0000079
15790,0.0000079
15791,0.0000079
15792,0.0000079
15793,0.0000079
15794,0.0000079
15795,0.0000079
15796,0.0000079
15797,0.0000079
15798,0.0000079
15799,0.0000079
15800,0.0000079
15801,0.0000079
15802,0.0000079
15803,0.0000079
15804,0.0000079
15805,0.0000079
15806,0.0000079
15807,0.0000079
15808,0.0000079
15809,0.0000079
15810,0.0000079
15811,0.0000079
15812,0.0000079
15813,0.0000079
15814,0.0000079
15815,0.0000079
15816,0.0000078
15817,0.0000078
15818,0.0000078
15819,0.0000078
15820,0.0000078
15821,0.0000078
15822,0.0000078
15823,0.0000078
15824,0.0000078
15825,0.0000078
15826,0.0000078
15827,0.0000078
15828,0.0000078
15829,0.0000078
15830,0.0000078
15831,0.0000078
15832,0.0000078
15833,0.0000078
15834,0.0000078
15835,0.0000078
15836,0.0000078
15837,0.0000078
15838,0.0000078
15839,0.0000078
15840,0.0000078
15841,0.0000078
15842,0.0000078
15843,0.0000078
15844,0.0000078
15845,0.0000078
15846,0.0000078
15847,0.0000078
15848,0.0000078
15849,0.0000078
15850,0.0000078
15851,0.0000078
15852,0.0000078
15853,0.0000078
15854,0.0000078
15855,0.0000078
15856,0.0000078
15857,0.0000078
15858,0.0000078
15859,0.0000078
15860,0.0000078
15861,0.0000078
15862,0.0000078
15863,0.0000078
15864,0.0000078
15865,0.0000078
15866,0.0000078
15867,0.0000078
15868,0.0000078
15869,0.0000078
15870,0.0000078
15871,0.0000078
15872,0.0000078
15873,0.0000078
15874,0.0000078
15875,0.0000078
15876,0.0000078
15877,0.0000078
15878,0.0000078
15879,0.0000078
15880,0.0000078
15881,0.0000078
15882,0.0000078
15883,0.0000078
15884,0.0000078
15885,0.0000078
15886,0.0000078
15887,0.0000078
15888,0.0000078
15889,0.0000078
15890,0.0000078
15891,0.0000078
15892,0.0000078
15893,0.0000078
15894,0.0000078
15895,0.0000078
15896,0.0000078
15897,0.0000078
15898,0.0000078
15899,0.0000078
15900,0.0000078
15901,0.0000077
15902,0.0000077
15903,0.0000077
15904,0.0000077
15905,0.0000077
15906,0.0000077
15907,0.0000077
15908,0.0000077
15909,0.0000077
15910,0.0000077
15911,0.0000077
15912,0.0000077
15913,0.0000077
15914,0.0000077
15915,0.0000077
15916,0.0000077
15917,0.0000077
15918,0.0000077
15919,0.0000077
15920,0.0000077
15921,0.0000077
15922,0.0000077
15923,0.0000077
15924,0.0000077
15925,0.0000077
15926,0.0000077
15927,0.0000077
15928,0.0000077
15929,0.0000077
15930,0.0000077
15931,0.0000077
15932,0.0000077
15933,0.0000077
15934,0.0000077
15935,0.0000077
15936,0.0000077
15937,0.0000077
15938,0.0000077
15939,0.0000077
15940,0.0000077
15941,0.0000077
15942,0.0000077
15943,0.0000077
15944,0.0000077
15945,0.0000077
15946,0.0000077
15947,0.0000077
15948,0.0000077
15949,0.0000077
15950,0.0000077
15951,0.0000077
15952,0.0000077
15953,0.0000077
15954,0.0000077
15955,0.0000077
15956,0.0000077
15957,0.0000077
15958,0.0000077
15959,0.0000077
15960,0.0000077
15961,0.0000077
15962,0.0000077
15963,0.0000077
15964,0.0000077
15965,0.0000077
15966,0.0000077
15967,0.0000077
15968,0.0000077
15969,0.0000077
15970,0.0000077
15971,0.0000077
15972,0.0000077
15973,0.0000077
15974,0.0000077
15975,0.0000077
15976,0.0000077
15977,0.0000077
15978,0.0000077
15979,0.0000077
15980,0.0000077
15981,0.0000077
15982,0.0000077
15983,0.0000077
15984,0.0000077
15985,0.0000077
15986,0.0000077
15987,0.0000076
15988,0.0000076
15989,0.0000076
15990,0.0000076
15991,0.0000076
15992,0.0000076
15993,0.0000076
15994,0.0000076
15995,0.0000076
15996,0.0000076
15997,0.0000076
15998,0.0000076
15999,0.0000076
16000,0.0000076
16001,0.0000076
16002,0.0000076
16003,0.0000076
16004,0.0000076
16005,0.0000076
16006,0.0000076
16007,0.0000076
16008,0.0000076
16009,0.0000076
16010,0.0000076
16011,0.0000076
16012,0.0000076
16013,0.0000076
16014,0.0000076
16015,0.0000076
16016,0.0000076
16017,0.0000076
16018,0.0000076
16019,0.0000076
16020,0.0000076
16021,0.0000076
16022,0.0000076
16023,0.0000076
16024,0.0000076
16025,0.0000076
16026,0.0000076
16027,0.0000076
16028,0.0000076
16029,0.0000076
16030,0.0000076
16031,0.0000076
16032,0.0000076
16033,0.0000076
16034,0.0000076
16035,0.0000076
16036,0.0000076
16037,0.0000076
16038,0.0000076
16039,0.0000076
16040,0.0000076
16041,0.0000076
16042,0.0000076
16043,0.0000076
16044,0.0000076
16045,0.0000076
16046,0.0000076
16047,0.0000076
16048,0.0000076
16049,0.0000076
16050,0.0000076
16051,0.0000076
16052,0.0000076
16053,0.0000076
16054,0.0000076
16055,0.0000076
16056,0.0000076
16057,0.0000076
16058,0.0000076
16059,0.0000076
16060,0.0000076
16061,0.0000076
16062,0.0000076
16063,0.0000076
16064,0.0000076
16065,0.0000076
16066,0.0000076
16067,0.0000076
16068,0.0000076
16069,0.0000076
16070,0.0000076
16071,0.0000076
16072,0.0000076
16073,0.0000076
16074,0.0000075
16075,0.0000075
16076,0.0000075
16077,0.0000075
16078,0.0000075
16079,0.0000075
16080,0.0000075
16081,0.0000075
16082,0.0000075
16083,0.0000075
16084,0.0000075
16085,0.0000075
16086,0.0000075
16087,0.0000075
16088,0.0000075
16089,0.0000075
16090,0.0000075
16091,0.0000075
16092,0.0000075
16093,0.0000075
16094,0.0000075
16095,0.0000075
16096,0.0000075
16097,0.0000075
16098,0.0000075
16099,0.0000075
16100,0.0000075
16101,0.0000075
16102,0.0000075
16103,0.0000075
16104,0.0000075
16105,0.0000075
16106,0.0000075
16107,0.0000075
16108,0.0000075
16109,0.0000075
16110,0.0000075
16111,0.0000075
16112,0.0000075
16113,0.0000075
16114,0.0000075
16115,0.0000075
16116,0.0000075
16117,0.0000075
16118,0.0000075
16119,0.0000075
16120,0.0000075
16121,0.0000075
16122,0.0000075
16123,0.0000075
16124,0.0000075
16125,0.0000075
16126,0.0000075
16127,0.0000075
16128,0.0000075
16129,0.0000075
16130,0.0000075
16131,0.0000075
16132,0.0000075
16133,0.0000075
16134,0.0000075
16135,0.0000075
16136,0.0000075
16137,0.0000075
16138,0.0000075
16139,0.0000075
16140,0.0000075
16141,0.0000075
16142,0.0000075
16143,0.0000075
16144,0.0000075
16145,0.0000075
16146,0.0000075
16147,0.0000075
16148,0.0000075
16149,0.0000075
16150,0.0000075
16151,0.0000075
16152,0.0000075
16153,0.0000075
16154,0.0000075
16155,0.0000075
16156,0.0000075
16157,0.0000075
16158,0.0000075
16159,0.0000075
16160,0.0000075
16161,0.0000075
16162,0.0000074
16163,0.0000074
16164,0.0000074
16165,0.0000074
16166,0.0000074
16167,0.0000074
16168,0.0000074
16169,0.0000074
16170,0.0000074
16171,0.0000074
16172,0.0000074
16173,0.0000074
16174,0.0000074
16175,0.0000074
16176,0.0000074
16177,0.0000074
16178,0.0000074
16179,0.0000074
16180,0.0000074
16181,0.0000074
16182,0.0000074
16183,0.0000074
16184,0.0000074
16185,0.0000074
16186,0.0000074
16187,0.0000074
16188,0.0000074
16189,0.0000074
16190,0.0000074
16191,0.0000074
16192,0.0000074
16193,0.0000074
16194,0.0000074
16195,0.0000074
16196,0.0000074
16197,0.0000074
16198,0.0000074
16199,0.0000074
16200,0.0000074
16201,0.0000074
16202,0.0000074
16203,0.0000074
16204,0.0000074
16205,0.0000074
16206,0.0000074
16207,0.0000074
16208,0.0000074
16209,0.0000074
16210,0.0000074
16211,0.0000074
16212,0.0000074
16213,0.0000074
16214,0.0000074
16215,0.0000074
16216,0.0000074
16217,0.0000074
16218,0.0000074
16219,0.0000074
16220,0.0000074
16221,0.0000074
16222,0.0000074
16223,0.0000074
16224,0.0000074
16225,0.0000074
16226,0.0000074
16227,0.0000074
16228,0.0000074
16229,0.0000074
16230,0.0000074
16231,0.0000074
16232,0.0000074
16233,0.0000074
16234,0.0000074
16235,0.0000074
16236,0.0000074
16237,0.0000074
16238,0.0000074
16239,0.0000074
16240,0.0000074
16241,0.0000074
16242,0.0000074
16243,0.0000074
16244,0.0000074
16245,0.0000074
16246,0.0000074
16247,0.0000074
16248,0.0000074
16249,0.0000074
16250,0.0000074
16251,0.0000074
16252,0.0000073
16253,0.0000073
16254,0.0000073
16255,0.0000073
16256,0.0000073
16257,0.0000073
16258,0.0000073
16259,0.0000073
16260,0.0000073
16261,0.0000073
16262,0.0000073
16263,0.0000073
16264,0.0000073
16265,0.0000073
16266,0.0000073
16267,0.0000073
16268,0.0000073
16269,0.0000073
16270,0.0000073
16271,0.0000073
16272,0.0000073
16273,0.0000073
16274,0.0000073
16275,0.0000073
16276,0.0000073
16277,0.0000073
16278,0.0000073
16279,0.0000073
16280,0.0000073
16281,0.0000073
16282,0.0000073
16283,0.0000073
16284,0.0000073
16285,0.0000073
16286,0.0000073
16287,0.0000073
16288,0.0000073
16289,0.0000073
16290,0.0000073
16291,0.0000073
16292,0.0000073
16293,0.0000073
16294,0.0000073
16295,0.0000073
16296,0.0000073
16297,0.0000073
16298,0.0000073
16299,0.0000073
16300,0.0000073
16301,0.0000073
16302,0.0000073
16303,0.0000073
16304,0.0000073
16305,0.0000073
16306,0.0000073
16307,0.0000073
16308,0.0000073
16309,0.0000073
16310,0.0000073
16311,0.0000073
16312,0.0000073
16313,0.0000073
16314,0.0000073
16315,0.0000073
16316,0.0000073
16317,0.0000073
16318,0.0000073
16319,0.0000073
16320,0.0000073
16321,0.0000073
16322,0.0000073
16323,0.0000073
16324,0.0000073
16325,0.0000073
16326,0.0000073
16327,0.0000073
16328,0.0000073
16329,0.0000073
16330,0.0000073
16331,0.0000073
16332,0.0000073
16333,0.0000073
16334,0.0000073
16335,0.0000073
16336,0.0000073
16337,0.0000073
16338,0.0000073
16339,0.0000073
16340,0.0000073
16341,0.0000073
16342,0.0000073
16343,0.0000072
16344,0.0000072
16345,0.0000072
16346,0.0000072
16347,0.0000072
16348,0.0000072
16349,0.0000072
16350,0.0000072
16351,0.0000072
16352,0.0000072
16353,0.0000072
16354,0.0000072
16355,0.0000072
16356,0.0000072
16357,0.0000072
16358,0.0000072
16359,0.0000072
16360,0.0000072
16361,0.0000072
16362,0.0000072
16363,0.0000072
16364,0.0000072
16365,0.0000072
16366,0.0000072
16367,0.0000072
16368,0.0000072
16369,0.0000072
16370,0.0000072
16371,0.0000072
16372,0.0000072
16373,0.0000072
16374,0.0000072
16375,0.0000072
16376,0.0000072
16377,0.0000072
16378,0.0000072
16379,0.0000072
16380,0.0000072
16381,0.0000072
16382,0.0000072
16383,0.0000072
16384,0.0000072
16385,0.0000072
16386,0.0000072
16387,0.0000072
16388,0.0000072
