,Fi
15145,0.0000044
15146,0.0000044
15147,0.0000044
15148,0.0000044
15149,0.0000044
15150,0.0000044
15151,0.0000044
15152,0.0000044
15153,0.0000044
15154,0.0000044
15155,0.0000044
15156,0.0000044
15157,0.0000044
15158,0.0000044
15159,0.0000044
15160,0.0000044
15161,0.0000044
15162,0.0000044
15163,0.0000044
15164,0.0000044
15165,0.0000044
15166,0.0000044
15167,0.0000044
15168,0.0000044
15169,0.0000044
15170,0.0000044
15171,0.0000044
15172,0.0000044
15173,0.0000044
15174,0.0000044
15175,0.0000044
15176,0.0000044
15177,0.0000044
15178,0.0000044
15179,0.0000044
15180,0.0000044
15181,0.0000044
15182,0.0000044
15183,0.0000044
15184,0.0000044
15185,0.0000044
15186,0.0000044
15187,0.0000044
15188,0.0000044
15189,0.0000044
15190,0.0000044
15191,0.0000044
15192,0.0000044
15193,0.0000044
15194,0.0000044
15195,0.0000044
15196,0.0000044
15197,0.0000044
15198,0.0000044
15199,0.0000044
15200,0.0000044
15201,0.0000044
15202,0.0000044
15203,0.0000044
15204,0.0000044
15205,0.0000044
15206,0.0000044
15207,0.0000044
15208,0.0000044
15209,0.0000044
15210,0.0000044
15211,0.0000044
15212,0.0000044
15213,0.0000044
15214,0.0000044
15215,0.0000044
15216,0.0000044
15217,0.0000044
15218,0.0000044
15219,0.0000044
15220,0.0000044
15221,0.0000044
15222,0.0000044
15223,0.0000044
15224,0.0000044
15225,0.0000044
15226,0.0000044
15227,0.0000044
15228,0.0000044
15229,0.0000044
15230,0.0000044
15231,0.0000044
15232,0.0000044
15233,0.0000044
15234,0.0000044
15235,0.0000044
15236,0.0000044
15237,0.0000044
15238,0.0000044
15239,0.0000044
15240,0.0000044
15241,0.0000044
15242,0.0000044
15243,0.0000044
15244,0.0000044
15245,0.0000044
15246,0.0000044
15247,0.0000044
15248,0.0000044
15249,0.0000044
15250,0.0000044
15251,0.0000044
15252,0.0000044
15253,0.0000044
15254,0.0000044
15255,0.0000044
15256,0.0000043
15257,0.0000043
15258,0.0000043
15259,0.0000043
15260,0.0000043
15261,0.0000043
15262,0.0000043
15263,0.0000043
15264,0.0000043
15265,0.0000043
15266,0.0000043
15267,0.0000043
15268,0.0000043
15269,0.0000043
15270,0.0000043
15271,0.0000043
15272,0.0000043
15273,0.0000043
15274,0.0000043
15275,0.0000043
15276,0.0000043
15277,0.0000043
15278,0.0000043
15279,0.0000043
15280,0.0000043
15281,0.0000043
15282,0.0000043
15283,0.0000043
15284,0.0000043
15285,0.0000043
15286,0.0000043
15287,0.0000043
15288,0.0000043
15289,0.0000043
15290,0.0000043
15291,0.0000043
15292,0.0000043
15293,0.0000043
15294,0.0000043
15295,0.0000043
15296,0.0000043
15297,0.0000043
15298,0.0000043
15299,0.0000043
15300,0.0000043
15301,0.0000043
15302,0.0000043
15303,0.0000043
15304,0.0000043
15305,0.0000043
15306,0.0000043
15307,0.0000043
15308,0.0000043
15309,0.0000043
15310,0.0000043
15311,0.0000043
15312,0.0000043
15313,0.0000043
15314,0.0000043
15315,0.0000043
15316,0.0000043
15317,0.0000043
15318,0.0000043
15319,0.0000043
15320,0.0000043
15321,0.0000043
15322,0.0000043
15323,0.0000043
15324,0.0000043
15325,0.0000043
15326,0.0000043
15327,0.0000043
15328,0.0000043
15329,0.0000043
15330,0.0000043
15331,0.0000043
15332,0.0000043
15333,0.0000043
15334,0.0000043
15335,0.0000043
15336,0.0000043
15337,0.0000043
15338,0.0000043
15339,0.0000043
15340,0.0000043
15341,0.0000043
15342,0.0000043
15343,0.0000043
15344,0.0000043
15345,0.0000043
15346,0.0000043
15347,0.0000043
15348,0.0000043
15349,0.0000043
15350,0.0000043
15351,0.0000043
15352,0.0000043
15353,0.0000043
15354,0.0000043
15355,0.0000043
15356,0.0000043
15357,0.0000043
15358,0.0000043
15359,0.0000043
15360,0.0000043
15361,0.0000043
15362,0.0000043
15363,0.0000043
15364,0.0000043
15365,0.0000043
15366,0.0000043
15367,0.0000043
15368,0.0000043
15369,0.0000043
15370,0.0000043
15371,0.0000043
15372,0.0000043
15373,0.0000043
15374,0.0000043
15375,0.0000043
15376,0.0000043
15377,0.0000042
15378,0.0000042
15379,0.0000042
15380,0.0000042
15381,0.0000042
15382,0.0000042
15383,0.0000042
15384,0.0000042
15385,0.0000042
15386,0.0000042
15387,0.0000042
15388,0.0000042
15389,0.0000042
15390,0.0000042
15391,0.0000042
15392,0.0000042
15393,0.0000042
15394,0.0000042
15395,0.0000042
15396,0.0000042
15397,0.0000042
15398,0.0000042
15399,0.0000042
15400,0.0000042
15401,0.0000042
15402,0.0000042
15403,0.0000042
15404,0.0000042
15405,0.0000042
15406,0.0000042
15407,0.0000042
15408,0.0000042
15409,0.0000042
15410,0.0000042
15411,0.0000042
15412,0.0000042
15413,0.0000042
15414,0.0000042
15415,0.0000042
15416,0.0000042
15417,0.0000042
15418,0.0000042
15419,0.0000042
15420,0.0000042
15421,0.0000042
15422,0.0000042
15423,0.0000042
15424,0.0000042
15425,0.0000042
15426,0.0000042
15427,0.0000042
15428,0.0000042
15429,0.0000042
15430,0.0000042
15431,0.0000042
15432,0.0000042
15433,0.0000042
15434,0.0000042
15435,0.0000042
15436,0.0000042
15437,0.0000042
15438,0.0000042
15439,0.0000042
15440,0.0000042
15441,0.0000042
15442,0.0000042
15443,0.0000042
15444,0.0000042
15445,0.0000042
15446,0.0000042
15447,0.0000042
15448,0.0000042
15449,0.0000042
15450,0.0000042
15451,0.0000042
15452,0.0000042
15453,0.0000042
15454,0.0000042
15455,0.0000042
15456,0.0000042
15457,0.0000042
15458,0.0000042
15459,0.0000042
15460,0.0000042
15461,0.0000042
15462,0.0000042
15463,0.0000042
15464,0.0000042
15465,0.0000042
15466,0.0000042
15467,0.0000042
15468,0.0000042
15469,0.0000042
15470,0.0000042
15471,0.0000042
15472,0.0000042
15473,0.0000042
15474,0.0000042
15475,0.0000042
15476,0.0000042
15477,0.0000042
15478,0.0000042
15479,0.0000042
15480,0.0000042
15481,0.0000042
15482,0.0000042
15483,0.0000042
15484,0.0000042
15485,0.0000042
15486,0.0000042
15487,0.0000042
15488,0.0000042
15489,0.0000042
15490,0.0000042
15491,0.0000042
15492,0.0000042
15493,0.0000042
15494,0.0000042
15495,0.0000042
15496,0.0000042
15497,0.0000042
15498,0.0000042
15499,0.0000042
15500,0.0000042
15501,0.0000042
15502,0.0000041
15503,0.0000041
15504,0.0000041
15505,0.0000041
15506,0.0000041
15507,0.0000041
15508,0.0000041
15509,0.0000041
15510,0.0000041
15511,0.0000041
15512,0.0000041
15513,0.0000041
15514,0.0000041
15515,0.0000041
15516,0.0000041
15517,0.0000041
15518,0.0000041
15519,0.0000041
15520,0.0000041
15521,0.0000041
15522,0.0000041
15523,0.0000041
15524,0.0000041
15525,0.0000041
15526,0.0000041
15527,0.0000041
15528,0.0000041
15529,0.0000041
15530,0.0000041
15531,0.0000041
15532,0.0000041
15533,0.0000041
15534,0.0000041
15535,0.0000041
15536,0.0000041
15537,0.0000041
15538,0.0000041
15539,0.0000041
15540,0.0000041
15541,0.0000041
15542,0.0000041
15543,0.0000041
15544,0.0000041
15545,0.0000041
15546,0.0000041
15547,0.0000041
15548,0.0000041
15549,0.0000041
15550,0.0000041
15551,0.0000041
15552,0.0000041
15553,0.0000041
15554,0.0000041
15555,0.0000041
15556,0.0000041
15557,0.0000041
15558,0.0000041
15559,0.0000041
15560,0.0000041
15561,0.0000041
15562,0.0000041
15563,0.0000041
15564,0.0000041
15565,0.0000041
15566,0.0000041
15567,0.0000041
15568,0.0000041
15569,0.0000041
15570,0.0000041
15571,0.0000041
15572,0.0000041
15573,0.0000041
15574,0.0000041
15575,0.0000041
15576,0.0000041
15577,0.0000041
15578,0.0000041
15579,0.0000041
15580,0.0000041
15581,0.0000041
15582,0.0000041
15583,0.0000041
15584,0.0000041
15585,0.0000041
15586,0.0000041
15587,0.0000041
15588,0.0000041
15589,0.0000041
15590,0.0000041
15591,0.0000041
15592,0.0000041
15593,0.0000041
15594,0.0000041
15595,0.0000041
15596,0.0000041
15597,0.0000041
15598,0.0000041
15599,0.0000041
15600,0.0000041
15601,0.0000041
15602,0.0000041
15603,0.0000041
15604,0.0000041
15605,0.0000041
15606,0.0000041
15607,0.0000041
15608,0.0000041
15609,0.0000041
15610,0.0000041
15611,0.0000041
15612,0.0000041
15613,0.0000041
15614,0.0000041
15615,0.0000041
15616,0.0000041
15617,0.0000041
15618,0.0000041
15619,0.0000041
15620,0.0000041
15621,0.0000041
15622,0.0000041
15623,0.0000041
15624,0.0000041
15625,0.0000041
15626,0.0000041
15627,0.0000041
15628,0.0000041
15629,0.0000041
15630,0.0000040
15631,0.0000040
15632,0.0000040
15633,0.0000040
15634,0.0000040
15635,0.0000040
15636,0.0000040
15637,0.0000040
15638,0.0000040
15639,0.0000040
15640,0.0000040
15641,0.0000040
15642,0.0000040
15643,0.0000040
15644,0.0000040
15645,0.0000040
15646,0.0000040
15647,0.0000040
15648,0.0000040
15649,0.0000040
15650,0.0000040
15651,0.0000040
15652,0.0000040
15653,0.0000040
15654,0.0000040
15655,0.0000040
15656,0.0000040
15657,0.0000040
15658,0.0000040
15659,0.0000040
15660,0.0000040
15661,0.0000040
15662,0.0000040
15663,0.0000040
15664,0.0000040
15665,0.0000040
15666,0.0000040
15667,0.0000040
15668,0.0000040
15669,0.0000040
15670,0.0000040
15671,0.0000040
15672,0.0000040
15673,0.0000040
15674,0.0000040
15675,0.0000040
15676,0.0000040
15677,0.0000040
15678,0.0000040
15679,0.0000040
15680,0.0000040
15681,0.0000040
15682,0.0000040
15683,0.0000040
15684,0.0000040
15685,0.0000040
15686,0.0000040
15687,0.0000040
15688,0.0000040
15689,0.0000040
15690,0.0000040
15691,0.0000040
15692,0.0000040
15693,0.0000040
15694,0.0000040
15695,0.0000040
15696,0.0000040
15697,0.0000040
15698,0.0000040
15699,0.0000040
15700,0.0000040
15701,0.0000040
15702,0.0000040
15703,0.0000040
15704,0.0000040
15705,0.0000040
15706,0.0000040
15707,0.0000040
15708,0.0000040
15709,0.0000040
15710,0.0000040
15711,0.0000040
15712,0.0000040
15713,0.0000040
15714,0.0000040
15715,0.0000040
15716,0.0000040
15717,0.0000040
15718,0.0000040
15719,0.0000040
15720,0.0000040
15721,0.0000040
15722,0.0000040
15723,0.0000040
15724,0.0000040
15725,0.0000040
15726,0.0000040
15727,0.0000040
15728,0.0000040
15729,0.0000040
15730,0.0000040
15731,0.0000040
15732,0.0000040
15733,0.0000040
15734,0.0000040
15735,0.0000040
15736,0.0000040
15737,0.0000040
15738,0.0000040
15739,0.0000040
15740,0.0000040
15741,0.0000040
15742,0.0000040
15743,0.0000040
15744,0.0000040
15745,0.0000040
15746,0.0000040
15747,0.0000040
15748,0.0000040
15749,0.0000040
15750,0.0000040
15751,0.0000040
15752,0.0000040
15753,0.0000040
15754,0.0000040
15755,0.0000040
15756,0.0000040
15757,0.0000040
15758,0.0000040
15759,0.0000040
15760,0.0000040
15761,0.0000039
15762,0.0000039
15763,0.0000039
15764,0.0000039
15765,0.0000039
15766,0.0000039
15767,0.0000039
15768,0.0000039
15769,0.0000039
15770,0.0000039
15771,0.0000039
15772,0.0000039
15773,0.0000039
15774,0.0000039
15775,0.0000039
15776,0.0000039
15777,0.0000039
15778,0.0000039
15779,0.0000039
15780,0.0000039
15781,0.0000039
15782,0.0000039
15783,0.0000039
15784,0.0000039
15785,0.0000039
15786,0.0000039
15787,0.0000039
15788,0.0000039
15789,0.0000039
15790,0.0000039
15791,0.0000039
15792,0.0000039
15793,0.0000039
15794,0.0000039
15795,0.0000039
15796,0.0000039
15797,0.0000039
15798,0.0000039
15799,0.0000039
15800,0.0000039
15801,0.0000039
15802,0.0000039
15803,0.0000039
15804,0.0000039
15805,0.0000039
15806,0.0000039
15807,0.0000039
15808,0.0000039
15809,0.0000039
15810,0.0000039
15811,0.0000039
15812,0.0000039
15813,0.0000039
15814,0.0000039
15815,0.0000039
15816,0.0000039
15817,0.0000039
15818,0.0000039
15819,0.0000039
15820,0.0000039
15821,0.0000039
15822,0.0000039
15823,0.0000039
15824,0.0000039
15825,0.0000039
15826,0.0000039
15827,0.0000039
15828,0.0000039
15829,0.0000039
15830,0.0000039
15831,0.0000039
15832,0.0000039
15833,0.0000039
15834,0.0000039
15835,0.0000039
15836,0.0000039
15837,0.0000039
15838,0.0000039
15839,0.0000039
15840,0.0000039
15841,0.0000039
15842,0.0000039
15843,0.0000039
15844,0.0000039
15845,0.0000039
15846,0.0000039
15847,0.0000039
15848,0.0000039
15849,0.0000039
15850,0.0000039
15851,0.0000039
15852,0.0000039
15853,0.0000039
15854,0.0000039
15855,0.0000039
15856,0.0000039
15857,0.0000039
15858,0.0000039
15859,0.0000039
15860,0.0000039
15861,0.0000039
15862,0.0000039
15863,0.0000039
15864,0.0000039
15865,0.0000039
15866,0.0000039
15867,0.0000039
15868,0.0000039
15869,0.0000039
15870,0.0000039
15871,0.0000039
15872,0.0000039
15873,0.0000039
15874,0.0000039
15875,0.0000039
15876,0.0000039
15877,0.0000039
15878,0.0000039
15879,0.0000039
15880,0.0000039
15881,0.0000039
15882,0.0000039
15883,0.0000039
15884,0.0000039
15885,0.0000039
15886,0.0000039
15887,0.0000039
15888,0.0000039
15889,0.0000039
15890,0.0000039
15891,0.0000039
15892,0.0000039
15893,0.0000039
15894,0.0000039
15895,0.0000039
15896,0.0000038
15897,0.0000038
15898,0.0000038
15899,0.0000038
15900,0.0000038
15901,0.0000038
15902,0.0000038
15903,0.0000038
15904,0.0000038
15905,0.0000038
15906,0.0000038
15907,0.0000038
15908,0.0000038
15909,0.0000038
15910,0.0000038
15911,0.0000038
15912,0.0000038
15913,0.0000038
15914,0.0000038
15915,0.0000038
15916,0.0000038
15917,0.0000038
15918,0.0000038
15919,0.0000038
15920,0.0000038
15921,0.0000038
15922,0.0000038
15923,0.0000038
15924,0.0000038
15925,0.0000038
15926,0.0000038
15927,0.0000038
15928,0.0000038
15929,0.0000038
15930,0.0000038
15931,0.0000038
15932,0.0000038
15933,0.0000038
15934,0.0000038
15935,0.0000038
15936,0.0000038
15937,0.0000038
15938,0.0000038
15939,0.0000038
15940,0.0000038
15941,0.0000038
15942,0.0000038
15943,0.0000038
15944,0.0000038
15945,0.0000038
15946,0.0000038
15947,0.0000038
15948,0.0000038
15949,0.0000038
15950,0.0000038
15951,0.0000038
15952,0.0000038
15953,0.0000038
15954,0.0000038
15955,0.0000038
15956,0.0000038
15957,0.0000038
15958,0.0000038
15959,0.0000038
15960,0.0000038
15961,0.0000038
15962,0.0000038
15963,0.0000038
15964,0.0000038
15965,0.0000038
15966,0.0000038
15967,0.0000038
15968,0.0000038
15969,0.0000038
15970,0.0000038
15971,0.0000038
15972,0.0000038
15973,0.0000038
15974,0.0000038
15975,0.0000038
15976,0.0000038
15977,0.0000038
15978,0.0000038
15979,0.0000038
15980,0.0000038
15981,0.0000038
15982,0.0000038
15983,0.0000038
15984,0.0000038
15985,0.0000038
15986,0.0000038
15987,0.0000038
15988,0.0000038
15989,0.0000038
15990,0.0000038
15991,0.0000038
15992,0.0000038
15993,0.0000038
15994,0.0000038
15995,0.0000038
15996,0.0000038
15997,0.0000038
15998,0.0000038
15999,0.0000038
16000,0.0000038
16001,0.0000038
16002,0.0000038
16003,0.0000038
16004,0.0000038
16005,0.0000038
16006,0.0000038
16007,0.0000038
16008,0.0000038
16009,0.0000038
16010,0.0000038
16011,0.0000038
16012,0.0000038
16013,0.0000038
16014,0.0000038
16015,0.0000038
16016,0.0000038
16017,0.0000038
16018,0.0000038
16019,0.0000038
16020,0.0000038
16021,0.0000038
16022,0.0000038
16023,0.0000038
16024,0.0000038
16025,0.0000038
16026,0.0000038
16027,0.0000038
16028,0.0000038
16029,0.0000038
16030,0.0000038
16031,0.0000038
16032,0.0000038
16033,0.0000038
16034,0.0000038
16035,0.0000037
16036,0.0000037
16037,0.0000037
16038,0.0000037
16039,0.0000037
16040,0.0000037
16041,0.0000037
16042,0.0000037
16043,0.0000037
16044,0.0000037
16045,0.0000037
16046,0.0000037
16047,0.0000037
16048,0.0000037
16049,0.0000037
16050,0.0000037
16051,0.0000037
16052,0.0000037
16053,0.0000037
16054,0.0000037
16055,0.0000037
16056,0.0000037
16057,0.0000037
16058,0.0000037
16059,0.0000037
16060,0.0000037
16061,0.0000037
16062,0.0000037
16063,0.0000037
16064,0.0000037
16065,0.0000037
16066,0.0000037
16067,0.0000037
16068,0.0000037
16069,0.0000037
16070,0.0000037
16071,0.0000037
16072,0.0000037
16073,0.0000037
16074,0.0000037
16075,0.0000037
16076,0.0000037
16077,0.0000037
16078,0.0000037
16079,0.0000037
16080,0.0000037
16081,0.0000037
16082,0.0000037
16083,0.0000037
16084,0.0000037
16085,0.0000037
16086,0.0000037
16087,0.0000037
16088,0.0000037
16089,0.0000037
16090,0.0000037
16091,0.0000037
16092,0.0000037
16093,0.0000037
16094,0.0000037
16095,0.0000037
16096,0.0000037
16097,0.0000037
16098,0.0000037
16099,0.0000037
16100,0.0000037
16101,0.0000037
16102,0.0000037
16103,0.0000037
16104,0.0000037
16105,0.0000037
16106,0.0000037
16107,0.0000037
16108,0.0000037
16109,0.0000037
16110,0.0000037
16111,0.0000037
16112,0.0000037
16113,0.0000037
16114,0.0000037
16115,0.0000037
16116,0.0000037
16117,0.0000037
16118,0.0000037
16119,0.0000037
16120,0.0000037
16121,0.0000037
16122,0.0000037
16123,0.0000037
16124,0.0000037
16125,0.0000037
16126,0.0000037
16127,0.0000037
16128,0.0000037
16129,0.0000037
16130,0.0000037
16131,0.0000037
16132,0.0000037
16133,0.0000037
16134,0.0000037
16135,0.0000037
16136,0.0000037
16137,0.0000037
16138,0.0000037
16139,0.0000037
16140,0.0000037
16141,0.0000037
16142,0.0000037
16143,0.0000037
16144,0.0000037
16145,0.0000037
16146,0.0000037
16147,0.0000037
16148,0.0000037
16149,0.0000037
16150,0.0000037
16151,0.0000037
16152,0.0000037
16153,0.0000037
16154,0.0000037
16155,0.0000037
16156,0.0000037
16157,0.0000037
16158,0.0000037
16159,0.0000037
16160,0.0000037
16161,0.0000037
16162,0.0000037
16163,0.0000037
16164,0.0000037
16165,0.0000037
16166,0.0000037
16167,0.0000037
16168,0.0000037
16169,0.0000037
16170,0.0000037
16171,0.0000037
16172,0.0000037
16173,0.0000037
16174,0.0000037
16175,0.0000037
16176,0.0000037
16177,0.0000037
16178,0.0000036
16179,0.0000036
16180,0.0000036
16181,0.0000036
16182,0.0000036
16183,0.0000036
16184,0.0000036
16185,0.0000036
16186,0.0000036
16187,0.0000036
16188,0.0000036
16189,0.0000036
16190,0.0000036
16191,0.0000036
16192,0.0000036
16193,0.0000036
16194,0.0000036
16195,0.0000036
16196,0.0000036
16197,0.0000036
16198,0.0000036
16199,0.0000036
16200,0.0000036
16201,0.0000036
16202,0.0000036
16203,0.0000036
16204,0.0000036
16205,0.0000036
16206,0.0000036
16207,0.0000036
16208,0.0000036
16209,0.0000036
16210,0.0000036
16211,0.0000036
16212,0.0000036
16213,0.0000036
16214,0.0000036
16215,0.0000036
16216,0.0000036
16217,0.0000036
16218,0.0000036
16219,0.0000036
16220,0.0000036
16221,0.0000036
16222,0.0000036
16223,0.0000036
16224,0.0000036
16225,0.0000036
16226,0.0000036
16227,0.0000036
16228,0.0000036
16229,0.0000036
16230,0.0000036
16231,0.0000036
16232,0.0000036
16233,0.0000036
16234,0.0000036
16235,0.0000036
16236,0.0000036
16237,0.0000036
16238,0.0000036
16239,0.0000036
16240,0.0000036
16241,0.0000036
16242,0.0000036
16243,0.0000036
16244,0.0000036
16245,0.0000036
16246,0.0000036
16247,0.0000036
16248,0.0000036
16249,0.0000036
16250,0.0000036
16251,0.0000036
16252,0.0000036
16253,0.0000036
16254,0.0000036
16255,0.0000036
16256,0.0000036
16257,0.0000036
16258,0.0000036
16259,0.0000036
16260,0.0000036
16261,0.0000036
16262,0.0000036
16263,0.0000036
16264,0.0000036
16265,0.0000036
16266,0.0000036
16267,0.0000036
16268,0.0000036
16269,0.0000036
16270,0.0000036
16271,0.0000036
16272,0.0000036
16273,0.0000036
16274,0.0000036
16275,0.0000036
16276,0.0000036
16277,0.0000036
16278,0.0000036
16279,0.0000036
16280,0.0000036
16281,0.0000036
16282,0.0000036
16283,0.0000036
16284,0.0000036
16285,0.0000036
16286,0.0000036
16287,0.0000036
16288,0.0000036
16289,0.0000036
16290,0.0000036
16291,0.0000036
16292,0.0000036
16293,0.0000036
16294,0.0000036
16295,0.0000036
16296,0.0000036
16297,0.0000036
16298,0.0000036
16299,0.0000036
16300,0.0000036
16301,0.0000036
16302,0.0000036
16303,0.0000036
16304,0.0000036
16305,0.0000036
16306,0.0000036
16307,0.0000036
16308,0.0000036
16309,0.0000036
16310,0.0000036
16311,0.0000036
16312,0.0000036
16313,0.0000036
16314,0.0000036
16315,0.0000036
16316,0.0000036
16317,0.0000036
16318,0.0000036
16319,0.0000036
16320,0.0000036
16321,0.0000036
16322,0.0000036
16323,0.0000036
16324,0.0000036
16325,0.0000035
16326,0.0000035
16327,0.0000035
16328,0.0000035
16329,0.0000035
16330,0.0000035
16331,0.0000035
16332,0.0000035
16333,0.0000035
16334,0.0000035
16335,0.0000035
16336,0.0000035
16337,0.0000035
16338,0.0000035
16339,0.0000035
16340,0.0000035
16341,0.0000035
16342,0.0000035
16343,0.0000035
16344,0.0000035
16345,0.0000035
16346,0.0000035
16347,0.0000035
16348,0.0000035
16349,0.0000035
16350,0.0000035
16351,0.0000035
16352,0.0000035
16353,0.0000035
16354,0.0000035
16355,0.0000035
16356,0.0000035
16357,0.0000035
16358,0.0000035
16359,0.0000035
16360,0.0000035
16361,0.0000035
16362,0.0000035
16363,0.0000035
16364,0.0000035
16365,0.0000035
16366,0.0000035
16367,0.0000035
16368,0.0000035
16369,0.0000035
16370,0.0000035
16371,0.0000035
16372,0.0000035
16373,0.0000035
16374,0.0000035
16375,0.0000035
16376,0.0000035
16377,0.0000035
16378,0.0000035
16379,0.0000035
16380,0.0000035
16381,0.0000035
16382,0.0000035
16383,0.0000035
16384,0.0000035
16385,0.0000035
16386,0.0000035
16387,0.0000035
16388,0.0000035
16389,0.0000035
16390,0.0000035
16391,0.0000035
16392,0.0000035
16393,0.0000035
16394,0.0000035
16395,0.0000035
16396,0.0000035
16397,0.0000035
16398,0.0000035
16399,0.0000035
16400,0.0000035
16401,0.0000035
16402,0.0000035
