,Fi
12478,0.0000118
12479,0.0000118
12480,0.0000118
12481,0.0000118
12482,0.0000118
12483,0.0000118
12484,0.0000118
12485,0.0000118
12486,0.0000118
12487,0.0000118
12488,0.0000118
12489,0.0000118
12490,0.0000117
12491,0.0000117
12492,0.0000117
12493,0.0000117
12494,0.0000117
12495,0.0000117
12496,0.0000117
12497,0.0000117
12498,0.0000117
12499,0.0000117
12500,0.0000117
12501,0.0000117
12502,0.0000117
12503,0.0000117
12504,0.0000117
12505,0.0000117
12506,0.0000117
12507,0.0000117
12508,0.0000117
12509,0.0000117
12510,0.0000117
12511,0.0000117
12512,0.0000117
12513,0.0000117
12514,0.0000117
12515,0.0000117
12516,0.0000117
12517,0.0000117
12518,0.0000117
12519,0.0000117
12520,0.0000117
12521,0.0000117
12522,0.0000117
12523,0.0000117
12524,0.0000117
12525,0.0000117
12526,0.0000117
12527,0.0000117
12528,0.0000117
12529,0.0000117
12530,0.0000117
12531,0.0000116
12532,0.0000116
12533,0.0000116
12534,0.0000116
12535,0.0000116
12536,0.0000116
12537,0.0000116
12538,0.0000116
12539,0.0000116
12540,0.0000116
12541,0.0000116
12542,0.0000116
12543,0.0000116
12544,0.0000116
12545,0.0000116
12546,0.0000116
12547,0.0000116
12548,0.0000116
12549,0.0000116
12550,0.0000116
12551,0.0000116
12552,0.0000116
12553,0.0000116
12554,0.0000116
12555,0.0000116
12556,0.0000116
12557,0.0000116
12558,0.0000116
12559,0.0000116
12560,0.0000116
12561,0.0000116
12562,0.0000116
12563,0.0000116
12564,0.0000116
12565,0.0000116
12566,0.0000116
12567,0.0000116
12568,0.0000116
12569,0.0000116
12570,0.0000116
12571,0.0000116
12572,0.0000115
12573,0.0000115
12574,0.0000115
12575,0.0000115
12576,0.0000115
12577,0.0000115
12578,0.0000115
12579,0.0000115
12580,0.0000115
12581,0.0000115
12582,0.0000115
12583,0.0000115
12584,0.0000115
12585,0.0000115
12586,0.0000115
12587,0.0000115
12588,0.0000115
12589,0.0000115
12590,0.0000115
12591,0.0000115
12592,0.0000115
12593,0.0000115
12594,0.0000115
12595,0.0000115
12596,0.0000115
12597,0.0000115
12598,0.0000115
12599,0.0000115
12600,0.0000115
12601,0.0000115
12602,0.0000115
12603,0.0000115
12604,0.0000115
12605,0.0000115
12606,0.0000115
12607,0.0000115
12608,0.0000115
12609,0.0000115
12610,0.0000115
12611,0.0000115
12612,0.0000115
12613,0.0000115
12614,0.0000114
12615,0.0000114
12616,0.0000114
12617,0.0000114
12618,0.0000114
12619,0.0000114
12620,0.0000114
12621,0.0000114
12622,0.0000114
12623,0.0000114
12624,0.0000114
12625,0.0000114
12626,0.0000114
12627,0.0000114
12628,0.0000114
12629,0.0000114
12630,0.0000114
12631,0.0000114
12632,0.0000114
12633,0.0000114
12634,0.0000114
12635,0.0000114
12636,0.0000114
12637,0.0000114
12638,0.0000114
12639,0.0000114
12640,0.0000114
12641,0.0000114
12642,0.0000114
12643,0.0000114
12644,0.0000114
12645,0.0000114
12646,0.0000114
12647,0.0000114
12648,0.0000114
12649,0.0000114
12650,0.0000114
12651,0.0000114
12652,0.0000114
12653,0.0000114
12654,0.0000114
12655,0.0000114
12656,0.0000113
12657,0.0000113
12658,0.0000113
12659,0.0000113
12660,0.0000113
12661,0.0000113
12662,0.0000113
12663,0.0000113
12664,0.0000113
12665,0.0000113
12666,0.0000113
12667,0.0000113
12668,0.0000113
12669,0.0000113
12670,0.0000113
12671,0.0000113
12672,0.0000113
12673,0.0000113
12674,0.0000113
12675,0.0000113
12676,0.0000113
12677,0.0000113
12678,0.0000113
12679,0.0000113
12680,0.0000113
12681,0.0000113
12682,0.0000113
12683,0.0000113
12684,0.0000113
12685,0.0000113
12686,0.0000113
12687,0.0000113
12688,0.0000113
12689,0.0000113
12690,0.0000113
12691,0.0000113
12692,0.0000113
12693,0.0000113
12694,0.0000113
12695,0.0000113
12696,0.0000113
12697,0.0000113
12698,0.0000113
12699,0.0000112
12700,0.0000112
12701,0.0000112
12702,0.0000112
12703,0.0000112
12704,0.0000112
12705,0.0000112
12706,0.0000112
12707,0.0000112
12708,0.0000112
12709,0.0000112
12710,0.0000112
12711,0.0000112
12712,0.0000112
12713,0.0000112
12714,0.0000112
12715,0.0000112
12716,0.0000112
12717,0.0000112
12718,0.0000112
12719,0.0000112
12720,0.0000112
12721,0.0000112
12722,0.0000112
12723,0.0000112
12724,0.0000112
12725,0.0000112
12726,0.0000112
12727,0.0000112
12728,0.0000112
12729,0.0000112
12730,0.0000112
12731,0.0000112
12732,0.0000112
12733,0.0000112
12734,0.0000112
12735,0.0000112
12736,0.0000112
12737,0.0000112
12738,0.0000112
12739,0.0000112
12740,0.0000112
12741,0.0000112
12742,0.0000111
12743,0.0000111
12744,0.0000111
12745,0.0000111
12746,0.0000111
12747,0.0000111
12748,0.0000111
12749,0.0000111
12750,0.0000111
12751,0.0000111
12752,0.0000111
12753,0.0000111
12754,0.0000111
12755,0.0000111
12756,0.0000111
12757,0.0000111
12758,0.0000111
12759,0.0000111
12760,0.0000111
12761,0.0000111
12762,0.0000111
12763,0.0000111
12764,0.0000111
12765,0.0000111
12766,0.0000111
12767,0.0000111
12768,0.0000111
12769,0.0000111
12770,0.0000111
12771,0.0000111
12772,0.0000111
12773,0.0000111
12774,0.0000111
12775,0.0000111
12776,0.0000111
12777,0.0000111
12778,0.0000111
12779,0.0000111
12780,0.0000111
12781,0.0000111
12782,0.0000111
12783,0.0000111
12784,0.0000111
12785,0.0000110
12786,0.0000110
12787,0.0000110
12788,0.0000110
12789,0.0000110
12790,0.0000110
12791,0.0000110
12792,0.0000110
12793,0.0000110
12794,0.0000110
12795,0.0000110
12796,0.0000110
12797,0.0000110
12798,0.0000110
12799,0.0000110
12800,0.0000110
12801,0.0000110
12802,0.0000110
12803,0.0000110
12804,0.0000110
12805,0.0000110
12806,0.0000110
12807,0.0000110
12808,0.0000110
12809,0.0000110
12810,0.0000110
12811,0.0000110
12812,0.0000110
12813,0.0000110
12814,0.0000110
12815,0.0000110
12816,0.0000110
12817,0.0000110
12818,0.0000110
12819,0.0000110
12820,0.0000110
12821,0.0000110
12822,0.0000110
12823,0.0000110
12824,0.0000110
12825,0.0000110
12826,0.0000110
12827,0.0000110
12828,0.0000110
12829,0.0000109
12830,0.0000109
12831,0.0000109
12832,0.0000109
12833,0.0000109
12834,0.0000109
12835,0.0000109
12836,0.0000109
12837,0.0000109
12838,0.0000109
12839,0.0000109
12840,0.0000109
12841,0.0000109
12842,0.0000109
12843,0.0000109
12844,0.0000109
12845,0.0000109
12846,0.0000109
12847,0.0000109
12848,0.0000109
12849,0.0000109
12850,0.0000109
12851,0.0000109
12852,0.0000109
12853,0.0000109
12854,0.0000109
12855,0.0000109
12856,0.0000109
12857,0.0000109
12858,0.0000109
12859,0.0000109
12860,0.0000109
12861,0.0000109
12862,0.0000109
12863,0.0000109
12864,0.0000109
12865,0.0000109
12866,0.0000109
12867,0.0000109
12868,0.0000109
12869,0.0000109
12870,0.0000109
12871,0.0000109
12872,0.0000109
12873,0.0000108
12874,0.0000108
12875,0.0000108
12876,0.0000108
12877,0.0000108
12878,0.0000108
12879,0.0000108
12880,0.0000108
12881,0.0000108
12882,0.0000108
12883,0.0000108
12884,0.0000108
12885,0.0000108
12886,0.0000108
12887,0.0000108
12888,0.0000108
12889,0.0000108
12890,0.0000108
12891,0.0000108
12892,0.0000108
12893,0.0000108
12894,0.0000108
12895,0.0000108
12896,0.0000108
12897,0.0000108
12898,0.0000108
12899,0.0000108
12900,0.0000108
12901,0.0000108
12902,0.0000108
12903,0.0000108
12904,0.0000108
12905,0.0000108
12906,0.0000108
12907,0.0000108
12908,0.0000108
12909,0.0000108
12910,0.0000108
12911,0.0000108
12912,0.0000108
12913,0.0000108
12914,0.0000108
12915,0.0000108
12916,0.0000108
12917,0.0000107
12918,0.0000107
12919,0.0000107
12920,0.0000107
12921,0.0000107
12922,0.0000107
12923,0.0000107
12924,0.0000107
12925,0.0000107
12926,0.0000107
12927,0.0000107
12928,0.0000107
12929,0.0000107
12930,0.0000107
12931,0.0000107
12932,0.0000107
12933,0.0000107
12934,0.0000107
12935,0.0000107
12936,0.0000107
12937,0.0000107
12938,0.0000107
12939,0.0000107
12940,0.0000107
12941,0.0000107
12942,0.0000107
12943,0.0000107
12944,0.0000107
12945,0.0000107
12946,0.0000107
12947,0.0000107
12948,0.0000107
12949,0.0000107
12950,0.0000107
12951,0.0000107
12952,0.0000107
12953,0.0000107
12954,0.0000107
12955,0.0000107
12956,0.0000107
12957,0.0000107
12958,0.0000107
12959,0.0000107
12960,0.0000107
12961,0.0000107
12962,0.0000106
12963,0.0000106
12964,0.0000106
12965,0.0000106
12966,0.0000106
12967,0.0000106
12968,0.0000106
12969,0.0000106
12970,0.0000106
12971,0.0000106
12972,0.0000106
12973,0.0000106
12974,0.0000106
12975,0.0000106
12976,0.0000106
12977,0.0000106
12978,0.0000106
12979,0.0000106
12980,0.0000106
12981,0.0000106
12982,0.0000106
12983,0.0000106
12984,0.0000106
12985,0.0000106
12986,0.0000106
12987,0.0000106
12988,0.0000106
12989,0.0000106
12990,0.0000106
12991,0.0000106
12992,0.0000106
12993,0.0000106
12994,0.0000106
12995,0.0000106
12996,0.0000106
12997,0.0000106
12998,0.0000106
12999,0.0000106
13000,0.0000106
13001,0.0000106
13002,0.0000106
13003,0.0000106
13004,0.0000106
13005,0.0000106
13006,0.0000106
13007,0.0000106
13008,0.0000105
13009,0.0000105
13010,0.0000105
13011,0.0000105
13012,0.0000105
13013,0.0000105
13014,0.0000105
13015,0.0000105
13016,0.0000105
13017,0.0000105
13018,0.0000105
13019,0.0000105
13020,0.0000105
13021,0.0000105
13022,0.0000105
13023,0.0000105
13024,0.0000105
13025,0.0000105
13026,0.0000105
13027,0.0000105
13028,0.0000105
13029,0.0000105
13030,0.0000105
13031,0.0000105
13032,0.0000105
13033,0.0000105
13034,0.0000105
13035,0.0000105
13036,0.0000105
13037,0.0000105
13038,0.0000105
13039,0.0000105
13040,0.0000105
13041,0.0000105
13042,0.0000105
13043,0.0000105
13044,0.0000105
13045,0.0000105
13046,0.0000105
13047,0.0000105
13048,0.0000105
13049,0.0000105
13050,0.0000105
13051,0.0000105
13052,0.0000105
13053,0.0000105
13054,0.0000104
13055,0.0000104
13056,0.0000104
13057,0.0000104
13058,0.0000104
13059,0.0000104
13060,0.0000104
13061,0.0000104
13062,0.0000104
13063,0.0000104
13064,0.0000104
13065,0.0000104
13066,0.0000104
13067,0.0000104
13068,0.0000104
13069,0.0000104
13070,0.0000104
13071,0.0000104
13072,0.0000104
13073,0.0000104
13074,0.0000104
13075,0.0000104
13076,0.0000104
13077,0.0000104
13078,0.0000104
13079,0.0000104
13080,0.0000104
13081,0.0000104
13082,0.0000104
13083,0.0000104
13084,0.0000104
13085,0.0000104
13086,0.0000104
13087,0.0000104
13088,0.0000104
13089,0.0000104
13090,0.0000104
13091,0.0000104
13092,0.0000104
13093,0.0000104
13094,0.0000104
13095,0.0000104
13096,0.0000104
13097,0.0000104
13098,0.0000104
13099,0.0000104
13100,0.0000103
13101,0.0000103
13102,0.0000103
13103,0.0000103
13104,0.0000103
13105,0.0000103
13106,0.0000103
13107,0.0000103
13108,0.0000103
13109,0.0000103
13110,0.0000103
13111,0.0000103
13112,0.0000103
13113,0.0000103
13114,0.0000103
13115,0.0000103
13116,0.0000103
13117,0.0000103
13118,0.0000103
13119,0.0000103
13120,0.0000103
13121,0.0000103
13122,0.0000103
13123,0.0000103
13124,0.0000103
13125,0.0000103
13126,0.0000103
13127,0.0000103
13128,0.0000103
13129,0.0000103
13130,0.0000103
13131,0.0000103
13132,0.0000103
13133,0.0000103
13134,0.0000103
13135,0.0000103
13136,0.0000103
13137,0.0000103
13138,0.0000103
13139,0.0000103
13140,0.0000103
13141,0.0000103
13142,0.0000103
13143,0.0000103
13144,0.0000103
13145,0.0000103
13146,0.0000103
13147,0.0000102
13148,0.0000102
13149,0.0000102
13150,0.0000102
13151,0.0000102
13152,0.0000102
13153,0.0000102
13154,0.0000102
13155,0.0000102
13156,0.0000102
13157,0.0000102
13158,0.0000102
13159,0.0000102
13160,0.0000102
13161,0.0000102
13162,0.0000102
13163,0.0000102
13164,0.0000102
13165,0.0000102
13166,0.0000102
13167,0.0000102
13168,0.0000102
13169,0.0000102
13170,0.0000102
13171,0.0000102
13172,0.0000102
13173,0.0000102
13174,0.0000102
13175,0.0000102
13176,0.0000102
13177,0.0000102
13178,0.0000102
13179,0.0000102
13180,0.0000102
13181,0.0000102
13182,0.0000102
13183,0.0000102
13184,0.0000102
13185,0.0000102
13186,0.0000102
13187,0.0000102
13188,0.0000102
13189,0.0000102
13190,0.0000102
13191,0.0000102
13192,0.0000102
13193,0.0000102
13194,0.0000101
13195,0.0000101
13196,0.0000101
13197,0.0000101
13198,0.0000101
13199,0.0000101
13200,0.0000101
13201,0.0000101
13202,0.0000101
13203,0.0000101
13204,0.0000101
13205,0.0000101
13206,0.0000101
13207,0.0000101
13208,0.0000101
13209,0.0000101
13210,0.0000101
13211,0.0000101
13212,0.0000101
13213,0.0000101
13214,0.0000101
13215,0.0000101
13216,0.0000101
13217,0.0000101
13218,0.0000101
13219,0.0000101
13220,0.0000101
13221,0.0000101
13222,0.0000101
13223,0.0000101
13224,0.0000101
13225,0.0000101
13226,0.0000101
13227,0.0000101
13228,0.0000101
13229,0.0000101
13230,0.0000101
13231,0.0000101
13232,0.0000101
13233,0.0000101
13234,0.0000101
13235,0.0000101
13236,0.0000101
13237,0.0000101
13238,0.0000101
13239,0.0000101
13240,0.0000101
13241,0.0000101
13242,0.0000100
13243,0.0000100
13244,0.0000100
13245,0.0000100
13246,0.0000100
13247,0.0000100
13248,0.0000100
13249,0.0000100
13250,0.0000100
13251,0.0000100
13252,0.0000100
13253,0.0000100
13254,0.0000100
13255,0.0000100
13256,0.0000100
13257,0.0000100
13258,0.0000100
13259,0.0000100
13260,0.0000100
13261,0.0000100
13262,0.0000100
13263,0.0000100
13264,0.0000100
13265,0.0000100
13266,0.0000100
13267,0.0000100
13268,0.0000100
13269,0.0000100
13270,0.0000100
13271,0.0000100
13272,0.0000100
13273,0.0000100
13274,0.0000100
13275,0.0000100
13276,0.0000100
13277,0.0000100
13278,0.0000100
13279,0.0000100
13280,0.0000100
13281,0.0000100
13282,0.0000100
13283,0.0000100
13284,0.0000100
13285,0.0000100
13286,0.0000100
13287,0.0000100
13288,0.0000100
13289,0.0000100
13290,0.0000099
13291,0.0000099
13292,0.0000099
13293,0.0000099
13294,0.0000099
13295,0.0000099
13296,0.0000099
13297,0.0000099
13298,0.0000099
13299,0.0000099
13300,0.0000099
13301,0.0000099
13302,0.0000099
13303,0.0000099
13304,0.0000099
13305,0.0000099
13306,0.0000099
13307,0.0000099
13308,0.0000099
13309,0.0000099
13310,0.0000099
13311,0.0000099
13312,0.0000099
13313,0.0000099
13314,0.0000099
13315,0.0000099
13316,0.0000099
13317,0.0000099
13318,0.0000099
13319,0.0000099
13320,0.0000099
13321,0.0000099
13322,0.0000099
13323,0.0000099
13324,0.0000099
13325,0.0000099
13326,0.0000099
13327,0.0000099
13328,0.0000099
13329,0.0000099
13330,0.0000099
13331,0.0000099
13332,0.0000099
13333,0.0000099
13334,0.0000099
13335,0.0000099
13336,0.0000099
13337,0.0000099
13338,0.0000098
13339,0.0000098
13340,0.0000098
13341,0.0000098
13342,0.0000098
13343,0.0000098
13344,0.0000098
13345,0.0000098
13346,0.0000098
13347,0.0000098
13348,0.0000098
13349,0.0000098
13350,0.0000098
13351,0.0000098
13352,0.0000098
13353,0.0000098
13354,0.0000098
13355,0.0000098
13356,0.0000098
13357,0.0000098
13358,0.0000098
13359,0.0000098
13360,0.0000098
13361,0.0000098
13362,0.0000098
13363,0.0000098
13364,0.0000098
13365,0.0000098
13366,0.0000098
13367,0.0000098
13368,0.0000098
13369,0.0000098
13370,0.0000098
13371,0.0000098
13372,0.0000098
13373,0.0000098
13374,0.0000098
13375,0.0000098
13376,0.0000098
13377,0.0000098
13378,0.0000098
13379,0.0000098
13380,0.0000098
13381,0.0000098
13382,0.0000098
13383,0.0000098
13384,0.0000098
13385,0.0000098
13386,0.0000098
13387,0.0000098
13388,0.0000097
13389,0.0000097
13390,0.0000097
13391,0.0000097
13392,0.0000097
13393,0.0000097
13394,0.0000097
13395,0.0000097
13396,0.0000097
13397,0.0000097
13398,0.0000097
13399,0.0000097
13400,0.0000097
13401,0.0000097
13402,0.0000097
13403,0.0000097
13404,0.0000097
13405,0.0000097
13406,0.0000097
13407,0.0000097
13408,0.0000097
13409,0.0000097
13410,0.0000097
13411,0.0000097
13412,0.0000097
13413,0.0000097
13414,0.0000097
13415,0.0000097
13416,0.0000097
13417,0.0000097
13418,0.0000097
13419,0.0000097
13420,0.0000097
13421,0.0000097
13422,0.0000097
13423,0.0000097
13424,0.0000097
13425,0.0000097
13426,0.0000097
13427,0.0000097
13428,0.0000097
13429,0.0000097
13430,0.0000097
13431,0.0000097
13432,0.0000097
13433,0.0000097
13434,0.0000097
13435,0.0000097
13436,0.0000097
13437,0.0000096
13438,0.0000096
13439,0.0000096
13440,0.0000096
13441,0.0000096
13442,0.0000096
13443,0.0000096
13444,0.0000096
13445,0.0000096
13446,0.0000096
13447,0.0000096
13448,0.0000096
13449,0.0000096
13450,0.0000096
13451,0.0000096
13452,0.0000096
13453,0.0000096
13454,0.0000096
13455,0.0000096
13456,0.0000096
13457,0.0000096
13458,0.0000096
13459,0.0000096
13460,0.0000096
13461,0.0000096
13462,0.0000096
13463,0.0000096
13464,0.0000096
13465,0.0000096
13466,0.0000096
13467,0.0000096
13468,0.0000096
13469,0.0000096
13470,0.0000096
13471,0.0000096
13472,0.0000096
13473,0.0000096
13474,0.0000096
13475,0.0000096
13476,0.0000096
13477,0.0000096
13478,0.0000096
13479,0.0000096
13480,0.0000096
13481,0.0000096
13482,0.0000096
13483,0.0000096
13484,0.0000096
13485,0.0000096
13486,0.0000096
13487,0.0000096
13488,0.0000095
13489,0.0000095
13490,0.0000095
13491,0.0000095
13492,0.0000095
13493,0.0000095
13494,0.0000095
13495,0.0000095
13496,0.0000095
13497,0.0000095
13498,0.0000095
13499,0.0000095
13500,0.0000095
13501,0.0000095
13502,0.0000095
13503,0.0000095
13504,0.0000095
13505,0.0000095
13506,0.0000095
13507,0.0000095
13508,0.0000095
13509,0.0000095
13510,0.0000095
13511,0.0000095
13512,0.0000095
13513,0.0000095
13514,0.0000095
13515,0.0000095
13516,0.0000095
13517,0.0000095
13518,0.0000095
13519,0.0000095
13520,0.0000095
13521,0.0000095
13522,0.0000095
13523,0.0000095
13524,0.0000095
13525,0.0000095
13526,0.0000095
13527,0.0000095
13528,0.0000095
13529,0.0000095
13530,0.0000095
13531,0.0000095
13532,0.0000095
13533,0.0000095
13534,0.0000095
13535,0.0000095
13536,0.0000095
13537,0.0000095
13538,0.0000094
13539,0.0000094
13540,0.0000094
13541,0.0000094
13542,0.0000094
13543,0.0000094
13544,0.0000094
13545,0.0000094
13546,0.0000094
13547,0.0000094
13548,0.0000094
13549,0.0000094
13550,0.0000094
13551,0.0000094
13552,0.0000094
13553,0.0000094
13554,0.0000094
13555,0.0000094
13556,0.0000094
13557,0.0000094
13558,0.0000094
13559,0.0000094
13560,0.0000094
13561,0.0000094
13562,0.0000094
13563,0.0000094
13564,0.0000094
13565,0.0000094
13566,0.0000094
13567,0.0000094
13568,0.0000094
13569,0.0000094
13570,0.0000094
13571,0.0000094
13572,0.0000094
13573,0.0000094
13574,0.0000094
13575,0.0000094
13576,0.0000094
13577,0.0000094
13578,0.0000094
13579,0.0000094
13580,0.0000094
13581,0.0000094
13582,0.0000094
13583,0.0000094
13584,0.0000094
13585,0.0000094
13586,0.0000094
13587,0.0000094
13588,0.0000094
13589,0.0000094
13590,0.0000093
13591,0.0000093
13592,0.0000093
13593,0.0000093
13594,0.0000093
13595,0.0000093
13596,0.0000093
13597,0.0000093
13598,0.0000093
13599,0.0000093
13600,0.0000093
13601,0.0000093
13602,0.0000093
13603,0.0000093
13604,0.0000093
13605,0.0000093
13606,0.0000093
13607,0.0000093
13608,0.0000093
13609,0.0000093
13610,0.0000093
13611,0.0000093
13612,0.0000093
13613,0.0000093
13614,0.0000093
13615,0.0000093
13616,0.0000093
13617,0.0000093
13618,0.0000093
13619,0.0000093
13620,0.0000093
13621,0.0000093
13622,0.0000093
13623,0.0000093
13624,0.0000093
13625,0.0000093
13626,0.0000093
13627,0.0000093
13628,0.0000093
13629,0.0000093
13630,0.0000093
13631,0.0000093
13632,0.0000093
13633,0.0000093
13634,0.0000093
13635,0.0000093
13636,0.0000093
13637,0.0000093
13638,0.0000093
13639,0.0000093
13640,0.0000093
13641,0.0000092
13642,0.0000092
13643,0.0000092
13644,0.0000092
13645,0.0000092
13646,0.0000092
13647,0.0000092
13648,0.0000092
13649,0.0000092
13650,0.0000092
13651,0.0000092
13652,0.0000092
13653,0.0000092
13654,0.0000092
13655,0.0000092
13656,0.0000092
13657,0.0000092
13658,0.0000092
13659,0.0000092
13660,0.0000092
13661,0.0000092
13662,0.0000092
13663,0.0000092
13664,0.0000092
13665,0.0000092
13666,0.0000092
13667,0.0000092
13668,0.0000092
13669,0.0000092
13670,0.0000092
13671,0.0000092
13672,0.0000092
13673,0.0000092
13674,0.0000092
13675,0.0000092
13676,0.0000092
13677,0.0000092
13678,0.0000092
13679,0.0000092
13680,0.0000092
13681,0.0000092
13682,0.0000092
13683,0.0000092
13684,0.0000092
13685,0.0000092
13686,0.0000092
13687,0.0000092
13688,0.0000092
13689,0.0000092
13690,0.0000092
13691,0.0000092
13692,0.0000092
13693,0.0000092
13694,0.0000091
13695,0.0000091
13696,0.0000091
13697,0.0000091
13698,0.0000091
13699,0.0000091
13700,0.0000091
13701,0.0000091
13702,0.0000091
13703,0.0000091
13704,0.0000091
13705,0.0000091
13706,0.0000091
13707,0.0000091
13708,0.0000091
13709,0.0000091
13710,0.0000091
13711,0.0000091
13712,0.0000091
13713,0.0000091
13714,0.0000091
13715,0.0000091
13716,0.0000091
13717,0.0000091
13718,0.0000091
13719,0.0000091
13720,0.0000091
13721,0.0000091
13722,0.0000091
13723,0.0000091
13724,0.0000091
13725,0.0000091
13726,0.0000091
13727,0.0000091
13728,0.0000091
13729,0.0000091
13730,0.0000091
13731,0.0000091
13732,0.0000091
13733,0.0000091
13734,0.0000091
13735,0.0000091
