6624
9.222285927659577e-01 1.815701884467603e+00 2.011395405996573e-11
9.033212125665619e-01 1.803923759887190e+00 1.219041073002334e-11
8.410190945844719e-01 1.830139436695509e+00 4.143631729656383e-11
8.572797899374929e-01 1.832827582749607e+00 5.977087669115857e-11
8.422387354201373e-01 1.847727476571095e+00 1.307466675811698e-10
8.256227935456325e-01 1.839254223857602e+00 7.662109110824876e-11
8.238142806568248e-01 1.859417271676100e+00 2.231372752500695e-10
8.069795975260702e-01 1.847910920793985e+00 1.292527626962953e-10
7.599536312054080e-01 1.874445406525810e+00 4.134472586026452e-10
7.800619472943935e-01 1.874746757714148e+00 4.239891954734739e-10
7.436501990146032e-01 1.872945844990261e+00 3.225529414304895e-10
7.267795215351670e-01 1.883573906084315e+00 4.599761542177575e-10
6.825033933116273e-01 1.903247332013168e+00 9.878632148341144e-10
6.575982125598836e-01 1.920941590244514e+00 1.603153246779573e-09
6.787163830676668e-01 1.919821033193854e+00 1.382950956141041e-09
6.336839319050115e-01 1.917351864163831e+00 1.009619438461566e-09
5.858368437523561e-01 1.926051686727090e+00 8.711368105990984e-10
5.472451511156118e-01 1.938942074430325e+00 1.174664888639615e-09
5.703191364735163e-01 1.935676968393405e+00 1.264581658089974e-09
5.266313938760933e-01 1.944362431299709e+00 1.133003283028169e-09
5.530964317786780e-01 1.995366125813327e+00 3.932786836073539e-09
4.326412662962563e-01 1.970860827164086e+00 1.027445418487899e-09
4.173158024236619e-01 1.977222843117320e+00 1.028740174603307e-09
4.501033237050110e-01 1.982341637256107e+00 2.006036881547687e-09
3.981222016088294e-01 2.024445024795945e+00 1.864681846303825e-09
4.074394103767622e-01 1.994130771929847e+00 1.510659021685481e-09
3.817945727210214e-01 1.999450909684612e+00 1.122565502424627e-09
3.448335548452582e-01 1.985453837316455e+00 3.440791045091689e-10
3.579940521269024e-01 2.001792784610724e+00 7.874369404589789e-10
2.984239044274455e-01 1.992584653600533e+00 1.533314433670444e-10
3.156028332899775e-01 1.997360199226558e+00 3.036640102298103e-10
2.820713881582208e-01 1.996021932775939e+00 1.218395826802209e-10
2.359437539850333e-01 1.999599317985607e+00 2.262619089173211e-11
2.531291630015077e-01 2.006187941536021e+00 9.153594070817221e-11
2.365414077290834e-01 2.016610931970558e+00 4.526192083227896e-11
2.188817869921068e-01 2.003968746772105e+00 0.000000000000000e+00
1.892681070599891e-01 2.029223871902439e+00 2.032993677321014e-11
1.850958636794297e-01 2.057524928155999e+00 2.310457951316580e-11
1.153304913721062e-01 2.009372334299999e+00 3.756335498020828e-15
1.030655584269484e-01 2.015779371002276e+00 3.970983240764876e-15
1.307795201853238e-01 2.045615767736034e+00 1.126900649406249e-13
1.192692130513986e-01 2.027222420879388e+00 1.896502312034260e-13
8.591071763473836e-02 2.012638777741118e+00 0.000000000000000e+00
7.277197474998759e-02 2.044536636673390e+00 0.000000000000000e+00
1.326713763521375e-02 2.013511917397142e+00 0.000000000000000e+00
1.412340893025318e-03 2.023852058664899e+00 0.000000000000000e+00
-1.600901305751773e-02 2.015680384423004e+00 0.000000000000000e+00
-5.651497380333148e-02 2.015083999953824e+00 0.000000000000000e+00
-6.844119226009426e-02 2.029472300134660e+00 0.000000000000000e+00
-5.046806440558168e-02 2.031925468264057e+00 0.000000000000000e+00
-8.738166936823558e-02 2.022039154838357e+00 0.000000000000000e+00
-7.383036543145736e-02 2.012563971641486e+00 0.000000000000000e+00
-1.053690570338742e-01 2.014076452746861e+00 0.000000000000000e+00
-1.025396797644975e-01 2.031991446433015e+00 0.000000000000000e+00
-1.144839690700923e-01 2.051870005262406e+00 0.000000000000000e+00
-1.832078680103578e-01 2.006590807662924e+00 0.000000000000000e+00
-1.708256558052160e-01 2.012226713057725e+00 0.000000000000000e+00
-2.356336135306668e-01 2.018494905373639e+00 0.000000000000000e+00
-2.258693488365612e-01 2.002276173121949e+00 0.000000000000000e+00
-2.749132210385155e-01 2.030264020516917e+00 0.000000000000000e+00
-2.574306610636887e-01 2.014741673803476e+00 0.000000000000000e+00
-3.056187181400171e-01 1.993024850469616e+00 0.000000000000000e+00
-3.211830795997568e-01 2.001661770477644e+00 0.000000000000000e+00
-3.455163319347167e-01 2.006436665256872e+00 0.000000000000000e+00
-3.352384616666448e-01 1.987533292425585e+00 0.000000000000000e+00
-4.126059785958205e-01 1.972103657912083e+00 0.000000000000000e+00
-4.014970636965399e-01 1.987969836031636e+00 0.000000000000000e+00
-3.955537718100522e-01 1.973111438132489e+00 0.000000000000000e+00
-4.295815031752876e-01 1.968522157288254e+00 0.000000000000000e+00
-4.262562353441366e-01 1.989819307301278e+00 0.000000000000000e+00
-4.452901082785827e-01 1.975116562813489e+00 0.000000000000000e+00
-5.213953715702007e-01 1.951535650241539e+00 0.000000000000000e+00
-5.378014715567623e-01 1.940118914767960e+00 0.000000000000000e+00
-5.570397692325101e-01 1.940918283250898e+00 0.000000000000000e+00
-5.741137317886724e-01 1.930833494884291e+00 0.000000000000000e+00
-5.789355009999820e-01 1.947797396226467e+00 0.000000000000000e+00
-6.186555702171733e-01 1.916106967115230e+00 0.000000000000000e+00
-6.379101623270321e-01 1.915410188812254e+00 0.000000000000000e+00
-6.557813077392288e-01 1.906097514573932e+00 0.000000000000000e+00
-6.223218700253859e-01 1.932291400951540e+00 0.000000000000000e+00
-6.417140575784192e-01 1.935367961675441e+00 0.000000000000000e+00
-6.580959395944768e-01 1.925216971982139e+00 0.000000000000000e+00
-7.146300649813228e-01 1.882798980272870e+00 0.000000000000000e+00
-7.304350066307378e-01 1.884615096976348e+00 0.000000000000000e+00
-7.174335004516266e-01 1.899806386038891e+00 0.000000000000000e+00
-7.515075097901942e-01 1.886481479628947e+00 0.000000000000000e+00
-7.383169891917105e-01 1.903694550452356e+00 0.000000000000000e+00
-7.587695138816579e-01 1.868149832556226e+00 0.000000000000000e+00
-7.409626212151692e-01 1.872333072725400e+00 0.000000000000000e+00
-8.222921774036277e-01 1.841349372657719e+00 0.000000000000000e+00
-7.922550367785263e-01 1.864526863963581e+00 0.000000000000000e+00
-8.070085197472183e-01 1.853946490212077e+00 0.000000000000000e+00
-8.726268891279269e-01 1.812407744247387e+00 0.000000000000000e+00
-8.564490872190643e-01 1.825729746713477e+00 0.000000000000000e+00
-8.362530882434388e-01 1.830362147085624e+00 0.000000000000000e+00
-8.443573388619655e-01 1.844670816102089e+00 0.000000000000000e+00
-8.909160674380090e-01 1.806612232417439e+00 0.000000000000000e+00
-9.282032391879563e-01 1.787897751690182e+00 0.000000000000000e+00
-9.113891767562647e-01 1.798067806668616e+00 0.000000000000000e+00
-9.475490327175106e-01 1.787273518720421e+00 0.000000000000000e+00
-9.883529931946951e-01 1.756795130523491e+00 0.000000000000000e+00
-1.007577971981697e+00 1.746450081525264e+00 0.000000000000000e+00
-1.022267315818804e+00 1.734323152055322e+00 0.000000000000000e+00
-1.030307763854575e+00 1.751031584976748e+00 0.000000000000000e+00
-1.075149029422714e+00 1.706868820849891e+00 0.000000000000000e+00
-1.097169085652890e+00 1.722360354953615e+00 0.000000000000000e+00
-1.092865906662175e+00 1.699778024536542e+00 0.000000000000000e+00
-1.113626574961402e+00 1.701975672161313e+00 0.000000000000000e+00
-1.103004697851017e+00 1.683987206220628e+00 0.000000000000000e+00
-1.125808772691410e+00 1.682074132538720e+00 0.000000000000000e+00
-1.168648103455700e+00 1.660175428375810e+00 0.000000000000000e+00
-1.197070124964987e+00 1.617324047367328e+00 0.000000000000000e+00
-1.186482013016540e+00 1.630831476995331e+00 0.000000000000000e+00
-1.209880687285982e+00 1.630437374804624e+00 0.000000000000000e+00
-1.209628927061218e+00 1.609506733786112e+00 0.000000000000000e+00
-1.271346130298331e+00 1.584092439167172e+00 0.000000000000000e+00
-1.277049817904450e+00 1.567615786851814e+00 0.000000000000000e+00
-1.262300922646067e+00 1.569217409520948e+00 0.000000000000000e+00
-1.288758583703036e+00 1.553653749289301e+00 0.000000000000000e+00
-1.331274245396250e+00 1.516202306086911e+00 0.000000000000000e+00
-1.330846060844776e+00 1.535489306802363e+00 0.000000000000000e+00
-1.363394509692648e+00 1.486220298494932e+00 0.000000000000000e+00
-1.374505757914623e+00 1.472914249263883e+00 0.000000000000000e+00
-1.384382266875555e+00 1.489344824906816e+00 0.000000000000000e+00
-1.372451575772144e+00 1.508175245017719e+00 0.000000000000000e+00
-1.353269056090476e+00 1.528287983130514e+00 0.000000000000000e+00
-1.409605176556497e+00 1.440915105560626e+00 0.000000000000000e+00
-1.423835812846976e+00 1.426364492441860e+00 0.000000000000000e+00
-1.434813029100905e+00 1.413088693900651e+00 0.000000000000000e+00
-1.443686887194743e+00 1.429159389623992e+00 0.000000000000000e+00
-1.452256925325097e+00 1.409293804509048e+00 0.000000000000000e+00
-1.497986539593740e+00 1.347375571002527e+00 0.000000000000000e+00
-1.485848992379940e+00 1.362141285469278e+00 0.000000000000000e+00
-1.507936348674696e+00 1.403168792324770e+00 0.000000000000000e+00
-1.477023391167483e+00 1.402675399338665e+00 0.000000000000000e+00
-1.492202900248001e+00 1.380953971485016e+00 0.000000000000000e+00
-1.506387194179043e+00 1.361272951528356e+00 0.000000000000000e+00
-1.576519801232838e+00 1.252183019829560e+00 0.000000000000000e+00
-1.572617766004520e+00 1.271729859492803e+00 0.000000000000000e+00
-1.590656264492598e+00 1.286582545616397e+00 0.000000000000000e+00
-1.589911765960458e+00 1.239609001895157e+00 0.000000000000000e+00
-1.590925877430804e+00 1.261477495862217e+00 0.000000000000000e+00
-1.612839788339977e+00 1.203261262727796e+00 0.000000000000000e+00
-1.626262656476467e+00 1.192532121651863e+00 0.000000000000000e+00
-1.643423417614574e+00 1.181078805335511e+00 0.000000000000000e+00
-1.642743393776036e+00 1.164131256777463e+00 0.000000000000000e+00
-1.660639195229564e+00 1.188747637774735e+00 0.000000000000000e+00
-1.651125790016676e+00 1.151859531009018e+00 0.000000000000000e+00
-1.684424375737133e+00 1.133746871815719e+00 0.000000000000000e+00
-1.700787451802067e+00 1.084979921207533e+00 0.000000000000000e+00
-1.721237450443288e+00 1.090286777643869e+00 0.000000000000000e+00
-1.726222575756738e+00 1.114391239291268e+00 0.000000000000000e+00
-1.734936413247925e+00 1.068942745309342e+00 0.000000000000000e+00
-1.746398119438716e+00 1.012710433331717e+00 0.000000000000000e+00
-1.753331380598979e+00 1.050423990460691e+00 0.000000000000000e+00
-1.753117056863671e+00 9.944505830414817e-01 0.000000000000000e+00
-1.785664706182105e+00 9.388714383306644e-01 0.000000000000000e+00
-1.790889597690896e+00 9.196302613899369e-01 0.000000000000000e+00
-1.804512786005671e+00 9.515365283988337e-01 0.000000000000000e+00
-1.803264276968811e+00 9.120048764559787e-01 0.000000000000000e+00
-1.832375579012385e+00 8.900348138048608e-01 0.000000000000000e+00
-1.809627457555344e+00 8.965742667591556e-01 0.000000000000000e+00
-1.813656999501689e+00 8.804248182530257e-01 0.000000000000000e+00
-1.825354031165546e+00 8.717023808101290e-01 0.000000000000000e+00
-1.830433785907886e+00 8.364307083049125e-01 0.000000000000000e+00
-1.841710842639798e+00 8.219762919992590e-01 0.000000000000000e+00
-1.846909807233015e+00 7.879549750566679e-01 0.000000000000000e+00
-1.855096305901270e+00 8.026169412467116e-01 0.000000000000000e+00
-1.863216267619027e+00 7.608009249455194e-01 0.000000000000000e+00
-1.872924668580925e+00 7.458857190695403e-01 0.000000000000000e+00
-1.883654084683666e+00 7.261619332602713e-01 0.000000000000000e+00
-1.906911654654693e+00 6.482115977881260e-01 0.000000000000000e+00
-1.917789025294443e+00 6.209559679650281e-01 0.000000000000000e+00
-1.927489987460707e+00 6.026831821449266e-01 0.000000000000000e+00
-1.926581486789979e+00 5.819737089886456e-01 0.000000000000000e+00
-1.947258315511170e+00 5.151711092471206e-01 0.000000000000000e+00
-1.950322124982685e+00 5.285386292649035e-01 0.000000000000000e+00
-1.953573266620898e+00 4.982818295784833e-01 0.000000000000000e+00
-1.967133487400539e+00 5.143453991502385e-01 0.000000000000000e+00
-1.992091079230398e+00 4.729813272581297e-01 0.000000000000000e+00
-1.973234180786608e+00 4.882119981926636e-01 0.000000000000000e+00
-1.971988503953401e+00 4.642920282164649e-01 0.000000000000000e+00
-1.995732864478919e+00 4.042075332777988e-01 0.000000000000000e+00
-1.982276692898064e+00 4.184419174539795e-01 0.000000000000000e+00
-1.976250653744947e+00 4.001217157750000e-01 0.000000000000000e+00
-1.985967847503890e+00 3.862307624653704e-01 0.000000000000000e+00
-1.992722825484152e+00 3.132302139106701e-01 0.000000000000000e+00
-1.988327990454243e+00 3.345520698897993e-01 0.000000000000000e+00
-2.009399665857896e+00 3.249619724727704e-01 0.000000000000000e+00
-2.004155952138476e+00 3.483041637038444e-01 0.000000000000000e+00
-2.015275101898332e+00 2.971652031825100e-01 0.000000000000000e+00
-2.025989021728170e+00 2.464146008724684e-01 0.000000000000000e+00
-2.036879935646760e+00 2.734462852235115e-01 0.000000000000000e+00
-2.006738301958944e+00 1.867205112356404e-01 0.000000000000000e+00
-2.063515845077649e+00 1.913769506463796e-01 0.000000000000000e+00
-2.049746675217079e+00 2.195499896116045e-01 0.000000000000000e+00
-2.045446749831866e+00 1.965870580373985e-01 0.000000000000000e+00
-2.010469970240157e+00 1.113686081219109e-01 0.000000000000000e+00
-2.039610292078292e+00 5.647913694735498e-02 0.000000000000000e+00
-2.070833640440848e+00 6.809219636127956e-02 0.000000000000000e+00
-2.049297279290827e+00 8.102995928482740e-02 0.000000000000000e+00
-2.028886388307890e+00 8.050496543530641e-02 0.000000000000000e+00
-2.015702514700573e+00 6.614496936941240e-02 0.000000000000000e+00
-2.024845567203437e+00 -3.564628014565891e-02 0.000000000000000e+00
-2.053064572530608e+00 -1.327939171626521e-02 0.000000000000000e+00
-2.040171558985657e+00 3.938858991560784e-03 0.000000000000000e+00
-2.033338079248692e+00 -1.669079826301181e-02 0.000000000000000e+00
-2.016724794451117e+00 -5.228676962311694e-02 0.000000000000000e+00
-2.010523292768676e+00 -6.649980331531886e-02 0.000000000000000e+00
-2.023004034059058e+00 -6.966828220285175e-02 0.000000000000000e+00
-2.008870249817062e+00 -1.055793694460496e-01 0.000000000000000e+00
-2.024816415484614e+00 -1.056556665223427e-01 0.000000000000000e+00
-2.031105876862273e+00 -1.233154900211004e-01 0.000000000000000e+00
-2.007428494493750e+00 -2.047299503364843e-01 0.000000000000000e+00
-2.001292134450721e+00 -2.342596771679198e-01 0.000000000000000e+00
-2.008468315637702e+00 -2.208385169234641e-01 0.000000000000000e+00
-2.002230568651066e+00 -2.546481503892972e-01 0.000000000000000e+00
-1.993340859939519e+00 -2.728847972163227e-01 0.000000000000000e+00
-2.008303231620688e+00 -3.019898833437550e-01 0.000000000000000e+00
-1.995012028110792e+00 -3.223314504548967e-01 0.000000000000000e+00
-1.984783269386901e+00 -3.367356133797630e-01 0.000000000000000e+00
-2.001680756708078e+00 -3.403958110163753e-01 0.000000000000000e+00
-1.986134027191775e+00 -3.538309704455289e-01 0.000000000000000e+00
-1.985450301804832e+00 -3.705688779027837e-01 0.000000000000000e+00
-1.987780734389607e+00 -4.082662357422691e-01 0.000000000000000e+00
-1.976808489953113e+00 -4.279399730661483e-01 0.000000000000000e+00
-1.962793063167396e+00 -4.591873299135052e-01 0.000000000000000e+00
-1.964792597114010e+00 -4.418101056451438e-01 0.000000000000000e+00
-1.957504752509105e+00 -4.759496580505223e-01 0.000000000000000e+00
-1.961398215925827e+00 -4.891096373591006e-01 0.000000000000000e+00
-1.937195026355031e+00 -5.468176776351711e-01 0.000000000000000e+00
-1.969908079828525e+00 -5.430229714407280e-01 0.000000000000000e+00
-1.949169917017739e+00 -5.360161977237657e-01 0.000000000000000e+00
-1.934238653246624e+00 -5.634640215109453e-01 0.000000000000000e+00
-1.951564307501374e+00 -5.561956224114810e-01 0.000000000000000e+00
-1.909189894821607e+00 -6.449917843965896e-01 0.000000000000000e+00
-1.915224641551877e+00 -6.249011398304452e-01 0.000000000000000e+00
-1.901620303182379e+00 -6.620558926431829e-01 0.000000000000000e+00
-1.901558362519426e+00 -6.821539484422513e-01 0.000000000000000e+00
-1.880143861968574e+00 -7.387627841392527e-01 0.000000000000000e+00
-1.881971842568108e+00 -7.238940680290091e-01 0.000000000000000e+00
-1.868938627908288e+00 -7.475371711398539e-01 0.000000000000000e+00
-1.863735896027082e+00 -7.640670067500182e-01 0.000000000000000e+00
-1.872865520930074e+00 -7.817466370119643e-01 0.000000000000000e+00
-1.855221839544567e+00 -7.796010126711683e-01 0.000000000000000e+00
-1.858408620893209e+00 -8.182883151661531e-01 0.000000000000000e+00
-1.844987493715381e+00 -8.315532876279699e-01 0.000000000000000e+00
-1.829851434032326e+00 -8.409401082345922e-01 0.000000000000000e+00
-1.844132253724751e+00 -8.530352294011800e-01 0.000000000000000e+00
-1.823460425578676e+00 -8.532596333959569e-01 0.000000000000000e+00
-1.827656526977425e+00 -8.682949085366911e-01 0.000000000000000e+00
-1.833336637861055e+00 -8.873423248914611e-01 0.000000000000000e+00
-1.839274147872655e+00 -9.082264706202541e-01 0.000000000000000e+00
-1.785529188328397e+00 -9.402781925342044e-01 0.000000000000000e+00
-1.797726476589186e+00 -9.268439266630969e-01 0.000000000000000e+00
-1.791041927736040e+00 -9.622082152023935e-01 0.000000000000000e+00
-1.770213217562238e+00 -9.745235444420680e-01 0.000000000000000e+00
-1.793045041571310e+00 -9.869647805049060e-01 0.000000000000000e+00
-1.774438930257441e+00 -1.000123928484659e+00 0.000000000000000e+00
-1.741103491843954e+00 -1.014276674721929e+00 0.000000000000000e+00
